gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
343,5,0.005008705551215339,0.004778788489243422,0.007262577414884849,0.0070249724157766865,22,37,-0.13233873169899166,0.9466430242857908,0.001095858406278958,0.0009945483269564533
363,2,0.005375948929128665,0.004982046648700697,0.0067489975659518605,0.008201701461431237,18,51,-0.5717603618108841,0.5162088663943516,0.0007820793946516494,0.0011154805963195435
383,5,0.004777133070717806,0.00474746246231467,0.007146478525670837,0.006227932383850185,29,50,0.3669851524677883,-0.3517884500776955,0.0009951228397504263,0.0008273372487443923
403,1,0.005067731559741664,0.005001473588126628,0.006876615936833207,0.006952920357695603,14,48,-0.16697952081687,0.19738789334788184,0.000962634572668382,0.0009750163524282539
423,4,0.005282763663365579,0.0049596867995222865,0.007069619056373326,0.0070696319226241176,30,56,0.2038993696594436,0.4591507087533207,0.0009539127062443566,0.0008383179484391482
443,2,0.005174134810124781,0.005245705634812171,0.00714863099662469,0.008154982596359557,19,42,0.4036969210762447,0.444260983413354,0.0010022536361041089,0.0012293939133030713
463,2,0.004968920108410184,0.005060299006248686,0.007144292853071464,0.007905328877339579,22,61,0.26790489025845976,0.6034044119200886,0.0008598502120143789,0.0010182882640074249
483,1,0.005234833557016031,0.004951786588023953,0.006916500333210778,0.007459751496315325,22,67,-0.6279342956730699,0.6701894034097194,0.0010018028757659632,0.000972299196279592
503,18,0.005245820667086845,0.00479701478004365,0.007688726899040954,0.006499492561357849,38,28,0.016174989220227164,0.11705270777465188,0.0009999192920288108,0.0007866162919168093
523,1,0.004808784455353725,0.0051268058054274035,0.006469816931814341,0.009166230201506248,21,45,-0.27807992782373275,0.8372588053137584,0.0010111051195718806,0.0011951688622468945
543,3,0.004845729552646928,0.0049502700279366214,0.007621091785284016,0.00863329851579479,23,55,0.12556824203042308,1.011082341477746,0.0010584913775518218,0.001159994859066481
563,3,0.0052798934690285815,0.005155389950622203,0.006606087070408839,0.007649696464400266,14,32,-0.8607019100724543,0.19791971162126776,0.0008629045848871936,0.0011937200639173455
583,5,0.005127082315088923,0.0047683151387595685,0.007011753308670645,0.006598394194331284,19,34,-0.15911622238238385,0.2207890128105494,0.001024968362398765,0.000728510656195568
603,3,0.004916521078895716,0.0051466781407272285,0.007801096070261526,0.0091531236809692,17,35,0.6148730894634955,1.6760638443286109,0.0011707383170226073,0.0011597958816230653
623,10,0.0048699241204608135,0.005176687360177471,0.006812358314486091,0.007274546666141567,22,28,-0.008153853042723175,0.3012380121330784,0.00094611339039054,0.0008071894759232871
643,7,0.004956197287631732,0.0051678469456863775,0.007834971605011473,0.008636853563423722,48,58,0.5210397007570879,0.8137623355678713,0.0011167833829033138,0.001045578148995218
663,7,0.004994959479414837,0.00487028853931789,0.0067140706837141365,0.006233383404352018,38,46,0.1341104526262611,0.1388230522154555,0.0009637595180834409,0.0007522116646304131
683,1,0.004903527512576141,0.005222879063087832,0.006743322775626975,0.007510344512395094,17,32,0.17498094489093288,0.6831010051776398,0.0008783609425752693,0.0008039166554793622
703,0,0.005268635728057881,0.005017537873656467,0.007558746034080088,0.008801441202518445,21,52,-0.2230643142909953,0.7756566941496789,0.0011972527785117522,0.0010524555998788073
723,2,0.005203278849064146,0.005298165456503537,0.007324951271332074,0.007076283593684695,21,40,-0.012188873865959909,-0.13408653053211536,0.0009767439460270553,0.0009902679070103288
743,8,0.005077958169058516,0.005225725850333768,0.0064746810055495005,0.008682897012812395,23,31,-0.3467441039819805,1.110013004549772,0.0008334145844624862,0.0010352295565255894
763,4,0.005032437230010291,0.00494292879662445,0.0075497300062197905,0.007037373812483345,42,46,-0.06716825340820909,0.5809333397088201,0.0011913037421692975,0.0009237687424531373
783,8,0.005032851150834141,0.00526328347999654,0.007530207924159074,0.008004772363656636,44,50,0.28749985046692256,0.3587672766882048,0.000986975189195314,0.001003899778632781
803,3,0.004909258198095652,0.004774355631908173,0.0069098578882664,0.006512321485826717,20,46,-0.002819538925084165,-0.07771312418154433,0.0009500372266977137,0.0007161867185504821
823,3,0.005360733361103773,0.005019556419419526,0.006915464403070994,0.007568216998302969,20,45,-0.003270854902584699,0.11930868491767058,0.000879960720415065,0.0010619742359087982
843,7,0.005192741496148332,0.004970747775865568,0.006688839055987426,0.007024383726742076,23,30,0.3154057137410291,0.5560511514005715,0.0006125212574566558,0.0009961531783585864
863,4,0.0050535558312128255,0.004929891005311485,0.00703007436310261,0.007568841388321901,27,41,0.5174579555155228,0.6233362440440011,0.0008158098846867105,0.0012107745823780388
883,6,0.004857292516253333,0.004900280491275864,0.0062220325344516155,0.0072382241948839845,29,43,-0.7760804318791489,0.527940220345712,0.0008954163723444258,0.0009174341509272127
903,9,0.004964891706529384,0.005028952905972477,0.0064787946978866594,0.009012839249446302,24,29,0.2137416843328404,1.9113946049553918,0.0005893006717956206,0.0010363577063116152
923,3,0.005165499169822029,0.004939157751629844,0.007234661364042356,0.007818278758376294,18,50,-0.05564956428109567,0.4541629225383551,0.0009783548762337224,0.0009921859888950336
943,2,0.004819862245170936,0.005150927794738742,0.006434701347878598,0.007642460503852205,22,34,-0.2416320779663598,0.3264997811809049,0.001098573422267874,0.0008480055989099224
963,5,0.004804440740426182,0.0050616009773535075,0.006312063493070434,0.007774571876846222,17,34,0.15290705518185133,0.3792335202937857,0.0009369119052913213,0.0010020002178589929
983,10,0.004910586586132018,0.004960133773397483,0.006636953079336336,0.0064650663750901545,31,39,-0.1634258827095967,-0.12957686127658233,0.0010124127006899838,0.0008241533991126576
4,7,0.004870129733670664,0.005213402642178469,0.006991593197764732,0.007145134788578731,36,33,0.2751058396778087,0.4446127486268925,0.0010687427266070496,0.0008933173961813152
24,7,0.005040082642552254,0.004997893693833715,0.00665555752029494,0.006993209016160761,21,26,-0.7968622166609296,0.9585140258884888,0.0011755733367043786,0.0006597073495610695
44,2,0.004900249276594837,0.004915271859292412,0.007684858465697324,0.007585921693040803,23,43,-0.03386814550117633,0.43471904933080063,0.001190691280292075,0.0009992705351560434
64,2,0.00497636464123358,0.0048453532528767995,0.006517750940307038,0.007046847664689706,20,51,-0.645081313262295,0.6186447882848893,0.0009508273345930439,0.0009729972698291312
84,7,0.005021647283501838,0.004960135903832328,0.006651393822180874,0.007370138268418416,41,56,-0.09756470458962672,0.4665405431589471,0.000854615713134654,0.0010004902340472084
104,0,0.0050936166518269965,0.004855490705801033,0.006275630174415183,0.007148249818408848,13,51,0.09549164954272353,0.4493252170654897,0.0007721916682673931,0.0007954172670313992
124,6,0.004796682402266378,0.005167532342704703,0.006810850987530375,0.007610541432783407,20,32,-0.6821104804197321,0.5214752397651247,0.0009616181724344427,0.0010129946895901967
144,4,0.005442696426677133,0.005262167595290286,0.007358128626395541,0.007906962453452956,28,49,-0.008083087684811153,0.5881219167639931,0.0007286742917211843,0.0009796600610036724
164,0,0.005078206894177221,0.005295772234002827,0.007208694015790868,0.009457358220997737,17,48,0.8777320319595228,1.3515386469964965,0.0008015999394670111,0.0012809879519377705
184,0,0.004876200296965944,0.005069793886533954,0.006221077074732434,0.007323846924709111,13,57,0.37124529224887937,0.446056278972863,0.0007036925796925638,0.0009020743527879997
204,4,0.004820829333193815,0.004756087073468402,0.006831989575632342,0.00724633998208362,25,51,-0.542882234493608,0.4274009587793672,0.001150719015759357,0.0009673684031734194
224,6,0.005058650642305678,0.00513452870037211,0.0077061838514244545,0.006948756640899205,26,35,0.3468781754430856,0.40912356905811625,0.0010610346588545141,0.0006715401818686075
244,9,0.005018233558155322,0.004960262066127341,0.007793404701048253,0.006648904687396923,30,28,0.5241942312327351,0.19276816961382773,0.0010036458938484651,0.0008078075091637264
264,6,0.0048562554950861755,0.0050089602309711795,0.006551878646658853,0.007548079868366099,27,39,-0.7409127021550126,0.1779597064958809,0.0010380458719823973,0.0010035898362239831
284,2,0.005085185955927286,0.005253265431038609,0.0066444307065000536,0.007374002812862626,17,38,-0.19500933473194856,0.09599789187827093,0.0008154100487152157,0.0009154096963877557
304,2,0.005153945278295971,0.004880547443947571,0.006848034062476308,0.006855140243367496,20,50,-0.025334260395871125,0.4542935097350152,0.0009830860669334232,0.0008869161307434883
324,1,0.005039218949553424,0.004883522008740614,0.007322478272856077,0.008595671958906209,70,109,-0.18382691147230676,0.5441820657656812,0.0009612295136157713,0.0010076510263981797
344,2,0.005225629038614017,0.004792556945632412,0.006692344019371355,0.008541965033381642,16,37,0.00950539488786035,1.8295637482241536,0.0008381441911479321,0.0009855049652042797
364,0,0.004854120532992271,0.0049391439067905905,0.006467230557031082,0.007203737285990815,25,57,-0.2858249207340641,0.1750044087644907,0.0008814719537009267,0.000990818349488575
384,9,0.004958046244411104,0.005051321088023283,0.007029880483966336,0.008229890047468203,34,36,0.1780211056253525,0.815297939777925,0.0011079840930242851,0.0012125149712701613
404,3,0.004781834390305774,0.004987133980778704,0.006636148110908998,0.008111891620685756,15,48,-0.029635440189705937,0.5364276666295198,0.0008820243674272256,0.0009392142013112234
424,8,0.005098099088662148,0.005021583786206125,0.006828448055114676,0.009752647798471127,19,30,-0.37218230794316304,1.808403744435837,0.001007354142891028,0.0012454510685642553
444,6,0.005024444077721802,0.005441048447022123,0.007206505652576188,0.007880485811076976,21,30,0.5874954467444268,0.3844555203602236,0.0008308811378213329,0.0010046742702083762
464,0,0.004847626011768728,0.0050424875412343325,0.0061736582333190935,0.007883362052073883,16,74,0.550400316443936,0.8112249415855183,0.0007712080365724366,0.0009639795441126076
484,11,0.005093349977623481,0.004982013036098418,0.006157089323139301,0.0069025410559039315,20,25,-0.5814652400179766,0.018349667338952474,0.0006709106264635746,0.001101552055628694
504,7,0.004807452598770686,0.0051048938099114635,0.0071824028631527655,0.007617954338179144,43,43,0.10765408613448377,0.6817464265242407,0.0009862256983390355,0.0009488945136248382
524,7,0.005006912581811498,0.005155408110946004,0.006389325733080157,0.008131026659144638,18,32,-0.6083176428686031,1.0842565603314298,0.000878899632293958,0.001133262334092282
544,1,0.005345213558281623,0.004835620021654161,0.0071051953345176565,0.007391421937279797,10,49,0.4563568494713429,0.6132257338874004,0.0010519043981266519,0.0009855913671111684
564,9,0.004962227956845518,0.004870858847606333,0.006422387206630971,0.005794051343528099,23,17,0.1128967783066075,-0.2298409147668945,0.0008523418164535014,0.0005575652778725688
584,2,0.004924761899117692,0.005090833350863401,0.006366560381567471,0.007837733514253662,22,40,-0.6215006196964792,0.8568789982309135,0.0009213228334412461,0.0009576438522668557
604,3,0.0053203479351801725,0.005338296205507374,0.007386350642793484,0.007218707899973287,22,48,-0.4111980635418942,-0.37749802363076,0.0010312593760133189,0.0008908298426755597
624,2,0.004937371587442463,0.0052007559056124536,0.006589440980397199,0.01014868042951827,24,49,-0.22126640310109771,1.3648722560218558,0.0008733352606781452,0.0012173069521842067
644,3,0.005114591167867769,0.004992557095239533,0.006511867460319829,0.007812894772620323,17,33,-0.5422307653350942,0.34261729059846463,0.0008998590994158211,0.00104770409467831
664,2,0.004807665498617202,0.005193014565915962,0.006354581544276967,0.0073777388804934264,22,40,-0.009995644676426064,0.13005161069996887,0.0006962218652781912,0.0010400318460190537
684,1,0.004749541458984727,0.0050937861346697045,0.006135757825110646,0.00801043886038411,17,39,-0.2649303406514253,0.7922789925458179,0.0009680150714305873,0.0011744103441663019
704,0,0.004549219815823727,0.004947328793332779,0.006072518546405181,0.008150679595475302,9,79,-1.0237033948143577,0.8185326363474434,0.001071901641392087,0.0009477047446185649
724,4,0.0049350127675821575,0.0047459090772411896,0.007470258039601877,0.008417175692567329,23,41,0.524947843285376,1.3313681671350122,0.0012040589131244485,0.0010292325365315132
744,1,0.00478304611200016,0.005129983781805266,0.006346423359052552,0.007750603661591278,27,52,-0.1854751582246703,0.4296563757449562,0.0009984016406995103,0.0011059874622457737
764,9,0.004882868362515806,0.004965301451412875,0.007131340628647495,0.0068718873728323025,43,45,-0.15229253212406982,0.2488514736595211,0.0009733309622470569,0.0008778516830706464
784,0,0.0047783882281088215,0.005013721131742701,0.006072563990394237,0.00752107716894722,15,65,-0.921415691735782,0.6162727473380419,0.0010908225727648514,0.000940123755356682
804,3,0.004905689412940742,0.0047738265530692684,0.007050000220719455,0.006384581688458055,17,32,-0.4358710016821041,0.00467657024448714,0.0010768465903793854,0.000912265732428774
824,1,0.004889965358828826,0.005218435902990017,0.005995759713398151,0.007893125104196827,16,75,-0.683741806222557,0.6010581309435966,0.000795023175256789,0.0009687194407754649
844,2,0.005092309994085527,0.005073819090000207,0.006520494974753129,0.008650735679529255,20,54,-0.11478655239183352,0.8066431738945802,0.0009024812103674927,0.0011263380460671119
864,1,0.005010447431859513,0.005162882311090772,0.006751001244522206,0.007807451660164787,17,36,-0.3820777846571448,0.47833412357438,0.0009603694290788832,0.0011056735112110858
884,2,0.0049922782803452186,0.0052175656504375246,0.007080284935376294,0.007592901757721077,24,49,0.19105456565674364,0.2096881579459846,0.0008602875237416684,0.0010175315500239224
904,1,0.0051936411752123365,0.004958012230838416,0.007578809107799016,0.007859116146618045,17,60,0.4392974792080212,0.5557847107741363,0.0011197523220063089,0.000996850377101827
924,1,0.004869235879237197,0.0051364630740729925,0.006914367172558356,0.008993054313097172,17,36,0.4522875998715655,1.0413480365177317,0.000895496891172674,0.001061522018605983
944,0,0.005096905647713571,0.00479565353010789,0.006524393016403418,0.006912297949866495,10,48,-0.5218705857840907,-0.036344081331294534,0.0009453150762047233,0.001033093639227769
964,3,0.004797975494371817,0.00498636093220237,0.0073446014799876625,0.007039943806100799,26,46,-0.3960183844664037,-0.0058077009214825325,0.0012762937442707199,0.0009770906237162316
984,13,0.004946390939487148,0.0046597441236653075,0.007156419409144375,0.006283869871235022,37,25,0.19498759752576011,0.5844114361112435,0.0010222074757064343,0.0007458170217659335
5,9,0.004811047607239919,0.004704252324109728,0.006494605265823225,0.007194227246411119,29,24,-0.3559500327639178,0.4958722696352797,0.000984864883287682,0.0009944407142587776
25,6,0.00495664239682946,0.005069744894927592,0.006432142849585688,0.006661318018140337,19,25,0.06492769662039914,0.05295648551326232,0.0007579131382630367,0.0009166278375428664
45,7,0.005245392055958653,0.004951263324077111,0.00804271639385968,0.007031595077640873,28,47,0.6616210726521139,0.25428759622670777,0.001253725388581207,0.0008931775291649932
65,0,0.004980113730166154,0.004994881385033167,0.006390794595148434,0.007341454068714175,17,48,0.2805967687361723,0.3336025827319248,0.000869072027631952,0.000943739890776534
85,6,0.005214854131843801,0.004929616113335046,0.006984428563260896,0.00739494367052122,30,34,0.3080180786071777,0.2600824249717563,0.0007903003410276673,0.0008673799055444562
105,0,0.00479558688068358,0.005122319562993732,0.006625995826182823,0.009101599618635079,29,66,0.3290355339830867,0.97752774748913,0.0009951585211924396,0.0009591336907516867
125,2,0.0052796094714690715,0.0047178864218511505,0.0066884337749660815,0.007086362138603189,17,28,0.2177459187564701,0.6100281832363263,0.0007683512178049879,0.0008680151948082631
145,0,0.005021286756479945,0.005110038246557921,0.006482479122376195,0.007834464513809876,19,73,-0.2340530190564996,0.13159363646933786,0.0010757506722695802,0.0010375549778310733
165,8,0.004914461748844934,0.004934833662944178,0.0072524565505535455,0.009355728052488629,26,32,-0.085342810342836,1.6859548639582769,0.0009184594189452473,0.0011697941437926
185,4,0.005221005839643891,0.004904822447405858,0.006479217422431275,0.007490502792509053,18,41,-0.8892492902458748,0.3872356487496077,0.0007804272264894322,0.0009732567770479359
205,1,0.004243902987399921,0.005058123742151054,0.006265051165327154,0.006480155422631637,10,47,0.6275403438018247,0.02690408228645947,0.000958523594036392,0.0007129370453452053
225,3,0.004885131243623899,0.005095095526148139,0.006798631355303866,0.008020542058512476,30,44,-0.1931447413994309,0.4722327227354686,0.0008908976467978133,0.0010560342055864868
245,6,0.005052725405876953,0.004979972636780554,0.007546461717173514,0.006830952712112172,31,48,-0.062229194656199624,0.045095735300724436,0.0009156511791718991,0.0007836650555566981
265,1,0.0052481867692030565,0.0050544110686714105,0.007478014234712922,0.008192921333133764,23,52,-0.23147256179740644,0.28651603443264545,0.0010740860557100769,0.0011801645765272945
285,10,0.004958184989556854,0.004502619392162762,0.006661916209204637,0.006222883361301353,18,19,-0.2311699617993264,0.1557211111847474,0.0009096215732889404,0.0008743958636589393
305,5,0.004542751591985954,0.0047745452062744964,0.0058824358238752155,0.007335245147599141,27,50,0.057427684156089974,0.32366786629317595,0.0006523870948196289,0.0009307361187083463
325,3,0.005181414242244072,0.005242715986077522,0.007407219733607395,0.008404996729947534,23,56,0.3972032582794358,0.70699898142991,0.0010907235721360868,0.0011134808684629043
345,2,0.00491606973782029,0.004912579263086625,0.0066340409544588825,0.007068176467075053,13,38,0.053998506961156656,0.7316938394136311,0.0008712186363175737,0.0009746603186098556
365,2,0.004844783029579029,0.0048635680842173176,0.00671760698755928,0.007039100873679231,27,44,0.5182765438513335,0.17926252797262535,0.0008529985348394554,0.0008880878126275703
385,0,0.00470328166639246,0.00516168250157009,0.007697458517685122,0.008523266500858778,35,95,0.4541531649141699,0.8141514704647126,0.0011907178638130634,0.0011798023015066107
405,6,0.005265237861269172,0.004915818009139687,0.006645936649331868,0.006536992505729786,22,28,-0.2855432136545094,0.3626904594473348,0.0009206215284877695,0.0008259339388851912
425,3,0.005080620834098571,0.005198470873458606,0.006851363821721768,0.007460629576519099,26,33,-0.005520911177178554,0.07636457522612425,0.00090310185051119,0.0009546604545324774
445,19,0.005060513933601662,0.004802815677136141,0.007786637751509191,0.0063373024275591066,45,33,0.22090172250093926,0.14768238690710872,0.0010663880281495367,0.0008228912265422106
465,10,0.004882708089244965,0.00472387845825984,0.006792873476007875,0.007234794383269789,39,39,-0.11110022956207563,0.88622988655947,0.0009006416553655373,0.0009280700167215204
485,4,0.004837808503552977,0.004813752600556886,0.006329740097524857,0.007966559477750972,15,32,-0.2951683642500006,1.1321771293477858,0.0008827318811111457,0.0009884499167040416
505,13,0.005210549274678953,0.0047471653017689885,0.007418753186285267,0.007331107722596291,29,25,-0.1939498359180841,0.6832613046741873,0.0010411331397811284,0.0008807913001046257
525,0,0.0048474777001473145,0.0051138013725141275,0.006208917765802887,0.008699479561891186,18,55,0.25154929545575305,1.0401010791765577,0.0008024017604246427,0.0011836692474759608
545,15,0.005117397390142661,0.005094969803405565,0.006994649031933564,0.006880537718390863,29,27,-0.13263213310431626,0.02729240487539353,0.0010847873987610787,0.0010240962025918428
565,1,0.005037736993621893,0.004971954663800178,0.006784391177322161,0.0070865904957394124,18,44,0.1820378358025534,0.10677559957494964,0.0009006628056825697,0.000989239610719858
585,4,0.00529138412239671,0.005035677656969712,0.0063751500616637145,0.006928096680688051,18,39,-0.7929071115911436,-0.13401093917004525,0.0009118393221058084,0.0009504851156426632
605,1,0.004741375926893546,0.0051270570054780355,0.007011053595234965,0.00784515634935735,15,39,0.4306170435055253,0.685286618148969,0.001049031738238207,0.0010912309711645764
625,1,0.005001616409766508,0.0048528536693295465,0.00658465355768018,0.008193073866061095,13,43,-0.7468166163506361,1.5066957097835951,0.001076051905888565,0.0008618913610890192
645,5,0.004872794878850231,0.0046702394902499,0.007017362951765404,0.007493989308581797,20,36,0.32155007111471506,0.8580794165274789,0.000943871990230462,0.0009410070917272647
665,4,0.004929659639884989,0.004781538076412113,0.007199877099959526,0.0067005659267983094,24,42,0.2482961425605706,0.06627144025384239,0.0009442141430223193,0.0008992946457492846
685,6,0.005100999416283143,0.004879699216928202,0.007019675398592318,0.006981013278886806,34,38,0.10248292483400782,0.40453077811887,0.0008504936686260108,0.0008472169203037635
705,4,0.005092693973790432,0.00511807012117569,0.0071155882065729375,0.007489251410345384,25,71,-0.5964589290421415,0.0884386010197883,0.0010632708161504474,0.0009835042003247805
725,8,0.0050065508532836775,0.004769079837115265,0.006701190509460553,0.006687111284132826,40,44,-0.0006711403695664598,0.4390916571975536,0.0007959721394384969,0.0007672571514157928
745,3,0.0049608447569785006,0.00525762896791377,0.00627065704351311,0.008784373180478084,21,32,-0.2174156334663732,0.4495114510985387,0.0007510305618627318,0.001282138346994007
765,6,0.0049820171393352795,0.005401732033218778,0.006750051428201924,0.007816884543670431,19,35,0.0026775516649384435,0.3705571836481026,0.0008233626075716032,0.0010386477420078015
785,3,0.004930900323181748,0.004962148088893625,0.006534757261089868,0.00799807012876648,24,77,-0.4078223599551058,0.6298547500760233,0.0009831085848782618,0.0009022808467609527
805,4,0.005617577003986514,0.005193776706775554,0.00759602026006741,0.007630183194116175,19,39,0.2228636045911052,0.5907603558506154,0.0012016376896614395,0.001061994075607434
825,10,0.004936191026116729,0.005063806434921211,0.00644117720863655,0.007256135948298706,25,32,-0.22714143417054086,0.17670420849848548,0.000992590576272378,0.0010701467200680411
845,3,0.004861097553105217,0.004936651825911764,0.006861064432646906,0.008215558721494423,22,41,-0.4607060188092392,1.029067732833645,0.001205159848722752,0.0009775195669097327
865,8,0.004850482869702482,0.00488649409451849,0.006868876227003747,0.007238845841795636,48,46,-0.7653036590467934,0.5696589134469144,0.0010325362868722262,0.0010623186067728787
885,7,0.004976513758861215,0.004975499716014482,0.007204671060497657,0.006901303730422634,26,30,0.1653947847171872,0.004926202372301885,0.00123498626748506,0.0009329537002100828
905,5,0.005382093421573927,0.004872229105271668,0.007257692744157266,0.007124439432977699,20,37,0.2625090077700646,-0.00548228139756051,0.0010168184165332411,0.0010288451780549
925,5,0.004871576336606186,0.004999543807458648,0.006486112778254119,0.007794493109613346,25,38,-0.3008218946606899,0.4894946466872622,0.0009623625431427188,0.0009533689857506857
945,5,0.004900061798172954,0.005199169547374678,0.007339848911099387,0.007262671374975025,33,51,-0.07113968630290944,0.3174372902415462,0.0011033071832805318,0.0009757696334287203
965,8,0.005389300631158145,0.005019015974912674,0.0071049365259609485,0.009066684340588287,33,41,-0.2118686973343228,0.6700907469729656,0.0008318236154896259,0.0011406063447424127
985,1,0.005260628335772591,0.0048467175715630785,0.007474635389042305,0.0065362039681026345,21,50,0.3613574223387272,-0.1129799765637054,0.0010007039369318473,0.0008805383287475547
6,4,0.0049540641823647286,0.00473344861154305,0.0067825361374001,0.007446650346643534,37,66,-0.2959676734770027,0.3690235921219859,0.001004898335261065,0.001014539685997494
26,1,0.00480557652608756,0.005019414918183228,0.0056359179642908284,0.007060967806649005,15,50,-1.1625855815642891,0.2821834068571178,0.0008114108276085296,0.0007925650710624634
46,8,0.004977227435182703,0.005121560808052015,0.006590099801063588,0.007098907640775077,34,37,-0.8527980065200575,-0.007919512072479297,0.0009834408296423166,0.0008550236078035617
66,10,0.0048635809693029185,0.004935370090487326,0.0073964242100257845,0.006873534063777592,30,32,0.6769202206398216,0.3757555448842794,0.0010327702826634104,0.0008601659894456997
86,0,0.004709321506169536,0.004923148430883807,0.006813169729603376,0.008825530140951172,29,55,0.3488631617387605,0.7962574435509596,0.0009783064428781102,0.001152627591531865
106,5,0.004993396851140143,0.0052138051969101455,0.0067364442304817355,0.0071188419405825735,28,40,0.1884082994232282,0.07319125431754847,0.0009650767907000311,0.001030177905684215
126,9,0.004981856187643579,0.004904102083103471,0.0075247255294151015,0.0076563943987092015,53,57,0.11777484996943305,0.17740224875547578,0.0010621373633530823,0.0009533408813550584
146,2,0.004595734460576618,0.004938476760103863,0.006076793240686829,0.007610910775720372,24,40,-0.06444711709718917,0.8438278746414312,0.0008292467896165582,0.000952491051716992
166,11,0.0050875830967203745,0.0049380164129402505,0.006933575445623678,0.007650199765300483,44,50,0.06746543863591736,0.7297617857850874,0.0008942373745635012,0.000936279010773999
186,13,0.005146239640944954,0.004817241824245132,0.007052443970415061,0.007532385563526961,35,37,-0.29579929285232565,0.4389744896980685,0.0009623584114666736,0.0010661459612755061
206,8,0.00492839200798605,0.00500763734209417,0.007007120052648098,0.009201428225920709,45,31,-0.3415028260280066,1.305324593344689,0.0009192342447546856,0.001207205172209859
226,4,0.004760815557356647,0.004897313079942327,0.007375363166589419,0.007604665772932249,19,48,0.6856385322588201,0.5618233220376899,0.0010552681743941552,0.0009462649823351656
246,15,0.00474559240700459,0.00463093320847087,0.006770468279737024,0.006359748058241757,40,29,-0.5072464348335577,0.33961847515384264,0.0010055773881718173,0.0007954438240143435
266,6,0.0050624579743031705,0.005082111732153911,0.006178198643155665,0.007218403476466439,21,41,-0.3680885929894678,0.6014468812082302,0.0007862764596327852,0.0009147573736179627
286,10,0.004908079049166899,0.005202902974791661,0.007442190782739828,0.00720082269302875,32,36,-0.14514418748572627,0.06506226447688761,0.0011269273082731802,0.0010049566525307005
306,11,0.00515944769960369,0.005043857981179853,0.006903724797036478,0.006924480734374047,32,20,-0.2302629002291307,0.2480614618947899,0.0009040061211573387,0.0010119666630850502
326,4,0.0048572018304775975,0.005248526692983382,0.006792318685545383,0.008616798413581737,28,35,0.18694955148586012,1.0409520918910398,0.0010942395043097928,0.0011329105882625882
346,2,0.0045842615987494156,0.005038327357358277,0.006619356537312824,0.007735460639303692,27,35,-0.29279925114529104,0.687120316398769,0.0009438817623222963,0.0010052172922277508
366,3,0.00473070538904166,0.005008827476060288,0.0071267489698420205,0.008200878851216096,27,44,0.3860193578895953,1.2020350438425034,0.0009605767513896118,0.0010700386142407608
386,2,0.005005644993858872,0.0050902827346874365,0.006664614540106764,0.007571862634906699,29,43,0.1934324933161264,0.4202834176015394,0.0007999151603317157,0.0009155449452087221
406,6,0.0049837905585221965,0.004847108067242974,0.006630293467978986,0.005919332831465751,21,32,-0.06899545107349134,-0.11580423315990401,0.0008827384317678387,0.0005773926449496209
426,6,0.0045294254294812215,0.005160409261932648,0.00575702483562633,0.007969567966061014,16,25,-0.4805285841065802,0.5274577334580635,0.0009604052657195027,0.0012228935698604074
446,4,0.004763298455684567,0.0052266744928775866,0.006030084392866436,0.007144281035750633,19,31,-0.40183466370425336,0.03163189326064782,0.0008667643254510651,0.001066155954341256
466,1,0.004801710819106397,0.004868966022908208,0.006073860717917175,0.008576596588422629,14,50,-0.2450837678106268,0.9335221054727508,0.000779335057203974,0.0010834579673217224
486,8,0.004781553990742926,0.005081873448492615,0.006958890089177818,0.006542357838748052,28,23,0.10936647136271901,0.413789856359696,0.0009196997156587695,0.0007225493562869693
506,4,0.00509154759115929,0.0049779812891235075,0.007324241103883918,0.007859084323981004,27,42,0.3714232069614725,0.8494746318630401,0.0010184998649071528,0.00095647487768675
526,7,0.005007510460339932,0.00481788343446738,0.007000169123414775,0.006323897087865285,23,33,-0.008084241106082126,-0.034866900093092235,0.001164737486045343,0.000837052372336695
546,5,0.005105571170008954,0.004852155117329325,0.006471734597237179,0.0067754724461077795,24,42,-0.4439101106294538,0.4477714694963498,0.0009268980390344404,0.0008296225695626455
566,5,0.0048312516890088066,0.00485204300920444,0.0061887683696399895,0.007387279723764765,30,48,-0.12957140533934225,0.31726923569034154,0.0008439359656240626,0.0009428816405241164
586,20,0.0052003200255377816,0.005291329345613604,0.007413804496880808,0.008095639100153727,37,17,-0.12374749424348384,1.0864491909979073,0.0011198265793114736,0.0009857230648504934
606,0,0.00499101259268907,0.004988859660114678,0.006818008607391555,0.0077365986375212015,15,45,0.35917825067343284,0.5322433914921942,0.0008272037378237678,0.0011089937227463478
626,1,0.004736761027300761,0.004809755763374608,0.0072983154387778575,0.0065420792515541075,14,48,-0.1642598589458403,0.05485033069527985,0.00149249786252643,0.0008170323134531935
646,3,0.004961045702226787,0.004904443792485254,0.0064096533258633645,0.006912556646396985,15,39,-0.29869722093666845,0.19712008674824,0.0009872452584306877,0.0008877197890988773
666,9,0.005250048779999361,0.004863768785530925,0.008196006433340865,0.00742033122616241,37,29,0.5696498907145264,0.3767199943204699,0.0011654505256595178,0.0011278928391964893
686,1,0.005081227687310455,0.005115987782691266,0.007700126673095883,0.009470604263510705,32,61,-0.3935334861916604,1.4208684250695338,0.0011347159964137804,0.0010562348955623767
