gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
117,1.2,0.1864681013660157,2.9899835908770847,2.2638105182086883,3.869391778167274,940,51,4.104190846335202,-0.12561493757999273,0.15543939621720754,0.4340041698545921
217,0.8,0.1840974484805028,3.101279817705572,1.2830178111590678,4.466826693702203,956,65,2.7831160428209007,0.21971141665084945,0.1544598698188574,0.4786767932761573
317,0.4,0.1704095881921875,3.232391160168649,0.9603461939061172,4.28232030031993,938,42,1.955877251401288,0.13754737574982462,0.12029565771484454,0.4652493039677941
417,2.0,0.18540838517775235,3.076027564376319,2.5818941059285687,4.731248861286106,1050,74,5.314501509177809,0.4782371161322615,0.16014257261799322,0.4726979896319963
517,0.4,0.17795258355648702,3.0003306032601205,0.9149876086877624,4.471437297060955,930,63,1.6975221470022186,0.4757333961401843,0.12313878747585333,0.4231795604527465
617,1.8,0.1819793045335238,3.1681844733670457,1.2399948375406644,5.006880880059363,1019,53,2.4858743001749533,0.8505150942460379,0.13950966963655412,0.5774480429875694
717,0.0,0.17941675192761314,3.1672876712906404,1.2644462149019735,4.395851358077913,888,58,2.562316822275895,0.23668893335563945,0.14122138461866335,0.5119498224472782
817,1.6,0.1825937359592404,3.2330396222301165,1.2426983300964738,4.3507550318984105,1020,56,2.558406114427536,0.19868565395128884,0.13999039790200002,0.53683941541269
917,0.8,0.1771289661019759,3.232873913326339,0.9148061443983456,4.790738090836396,932,46,2.0286023888034377,0.7321520962237675,0.12586979754482816,0.5153747045435029
18,0.6,0.18146181269419612,3.233371842038842,1.2111851454574054,4.7633149962470265,1069,62,2.2270619735947843,0.2901050193893359,0.13235892964792384,0.5553412972069043
118,0.0,0.17220914724579556,3.1963338157895014,0.7923397962245468,4.6917109464983495,790,63,1.6856868582668358,0.3544519634969266,0.1180431971437274,0.5932747875804113
218,3.2,0.17534640497467466,3.10500360749744,0.923569156477896,4.533841533181128,1179,60,1.8933128420954075,0.4314842973038369,0.12733977600977278,0.4901716681228495
318,1.4,0.18015429681356065,3.0865394729651383,1.3818910913505857,4.817242532531409,995,53,2.8049709364701494,0.8322771225932302,0.1423937766987867,0.5854247893975056
418,0.2,0.19136178923753705,3.08492730360162,1.734844181474761,4.897304049801704,885,70,3.225036081297892,0.8003362367705709,0.16164102087877485,0.5086286205261065
518,2.6,0.17851159268343994,3.1178431416513623,1.127677873270537,4.129634168899069,1141,55,2.3435528286204463,0.09875787294853254,0.13491097832528487,0.4647170819700622
618,1.4,0.1854796291244225,3.2596575637126617,1.5713112085828236,4.663122277114712,951,44,3.3634584119017994,1.1505750117364035,0.1486645313932207,0.5520177634303255
718,4.6,0.18361781366451788,3.4126645034665226,1.5768106334870615,4.902539490356707,1123,44,3.0860439948321523,0.6895321089315536,0.14392406823801893,0.5726102176471176
818,0.8,0.18363007930095893,3.2447796817844226,1.1198947106924626,4.219789831564539,964,53,1.9630640641258064,0.18156218577685987,0.13193381046401076,0.424924484128162
918,0.0,0.17892935618892702,3.267002227450833,1.3207623222178573,4.519832831844392,844,50,2.4871794506893408,0.2166621577026713,0.13514901779236607,0.5340768494760054
19,1.6,0.1787967507731735,3.0620801884682947,1.3674437448767245,4.470999246781607,1021,57,2.355837105778592,0.6194312536662029,0.13217264086053665,0.5378294316033767
119,2.4,0.18629248658177716,3.172301547054987,1.2689427913706957,4.261903881614066,1041,49,2.4159900900465408,-0.00596210708105436,0.14529333533190525,0.5070435068813302
219,0.6,0.18909828698821526,3.0752244773848534,1.1936268499793583,4.523956020685331,980,62,2.2769493344074747,0.7020420852783887,0.14686468092367064,0.4583704140082024
319,0.0,0.18014476065319932,3.111176546829814,1.1616857301737165,4.312116818099602,843,68,2.2673671284679178,0.3649722875673391,0.13818497409531286,0.4472965722207378
419,0.8,0.18289550305855806,3.2163412875264865,1.2662781947832635,5.5705612566185465,952,54,2.023551055039809,1.3011012623069969,0.13428673856609913,0.5913769904046594
519,0.0,0.1693432361560408,3.1610169216815316,1.2191341860234701,4.853295159480234,895,77,2.5320654027965452,0.7784238943122874,0.12535727674744326,0.4822596520577034
619,0.0,0.17951832813375904,3.2249886440649407,1.0002599540265578,4.035717773126647,816,38,2.034030818419856,-0.3025388963374023,0.1289256969582051,0.4893523616812125
719,0.2,0.17534088088829952,3.1604659699700397,1.1047395973578489,4.354232472028802,863,74,2.072415329281064,0.2940660355129964,0.1275312300950356,0.4884694218598473
819,0.2,0.17745582495854087,3.1198730875187617,1.0796986654930458,4.412985684210501,862,46,2.2867069182449433,0.6891446583431338,0.13392620903866462,0.4480048797596507
919,1.0,0.1878985522834333,3.128430382696713,1.567489191325919,5.416640509798305,979,68,2.9463836782779755,1.1243719762239226,0.1527702792580804,0.5723390156698602
20,1.0,0.1868003864953314,3.1390734859259664,2.2291193189763616,4.24225332410583,893,41,4.412081952738918,0.4962229430491646,0.154854417836822,0.4059115653114865
120,4.4,0.17736689843823927,3.163582219885139,1.4322802723207064,4.3738028643291464,1173,68,2.589674902636492,0.20046198397360948,0.13485341712690185,0.4851121084769896
220,1.0,0.1800517611815272,3.145470189210814,1.4057595742349849,4.691057630613207,1025,53,2.6091180264377187,0.7643774226466028,0.14122169406968635,0.4878332918007378
320,1.8,0.17751190120303748,3.1512600627974034,1.5743185916296232,4.319269907856613,1078,51,2.669096494383855,0.4998648606262056,0.1347627196712576,0.4730018633906175
420,0.6,0.18232780465176904,3.2645868736937587,1.2061993082510476,4.779802209115107,886,55,2.3238329749520865,0.3995433022737142,0.1380616737993355,0.5425442696589043
520,2.8,0.17859029997839368,3.1824116643996296,1.2197739954946574,4.3738852548888305,1081,49,2.2752570074884706,0.11175621458633823,0.13274048135588026,0.5639646060846921
620,5.6,0.1781040400112297,3.2491027861601585,1.1285117398469693,5.399455209836521,1239,52,2.282681413195737,1.0847103650241283,0.13303258418062866,0.5785388671877464
720,0.4,0.1846341837668438,3.136313603046557,1.6767352145706451,4.193019825114147,927,50,3.509423342773284,0.5063340705888594,0.15604583964811564,0.412728551450384
820,1.8,0.17943780593196418,3.02891440095564,2.0206862568432413,4.516130637692799,1067,56,4.0675389245054605,0.7515740675179213,0.13978466665617947,0.513892380000443
920,0.8,0.1897806592974166,3.1072152824521826,2.7564790689125034,4.241536597064136,922,70,5.538414247379931,0.20377975637737386,0.1645896148131633,0.4818646372911759
21,0.6,0.18320460479808706,3.1910992908184173,1.1643831066688608,4.388067951098882,929,53,2.479442866755382,0.3491623543596548,0.14421736046224476,0.5313706041634848
121,1.6,0.17772768450562287,3.223080830932356,1.0721050844053979,4.195809190501022,1089,63,1.9308948952967688,0.2558161350241908,0.12477266377456285,0.5043231663984132
221,1.8,0.17668561020328805,3.17946527274858,1.0125273915781543,4.655423566247432,1027,43,2.2234106107088807,0.8634722936556362,0.12914180822230936,0.4558369408580173
321,3.4,0.18398632038645327,3.2005283434407583,1.6271447026055916,4.739984010759649,1056,60,2.8967590340001226,0.9032346562708052,0.14952822513578254,0.5274725746219621
421,0.2,0.17453544782060632,3.259783070982893,0.9850776091564885,4.491691616802914,904,51,2.0484338202529573,0.04261201955844298,0.1271787664126695,0.5446979899326029
521,0.0,0.18242408539970106,3.1843262965689134,1.3914039794234716,4.421015498498188,944,62,2.540135844803588,0.3070227757060995,0.13266126585795354,0.44793368434509373
621,0.2,0.17086362222918308,3.3313412443947183,0.9996130042127748,6.023906121930992,930,57,2.1429617239918843,1.3876341927213245,0.12698176983551898,0.6800244912268748
721,1.0,0.18022178030746386,3.2704368408327893,1.1464243361298059,4.9770503277368805,1036,66,2.3400645383611938,0.4968874016367169,0.1325902849231372,0.517461305650781
821,3.4,0.18325407947581404,3.1566395544313326,1.149143548824764,4.368046777712062,1139,60,2.2179934647764967,0.3130805614762674,0.13768379702975952,0.5273641675294735
921,0.6,0.1811475281889818,3.1832745670352676,0.8964068228817166,4.715940980852898,933,48,1.8478174648913648,0.6260380360275597,0.12981454416146446,0.5193307214204813
22,2.2,0.18131039626053488,3.1718051747034197,0.9655946640235348,4.251904619508024,1103,66,1.9033327225979093,0.11010380638771107,0.13313900217986085,0.5108723186655306
122,0.8,0.17597547781889478,3.178392565282944,0.7201169284487632,4.346573775828717,934,49,1.4706584086671604,0.2463908630678171,0.11757889615258607,0.5322125951793026
222,0.2,0.17827675099087464,3.2118757846818764,1.2046355828494535,4.2640465269076415,899,62,2.3983749487691566,0.06406767397177349,0.13673095969148474,0.6027597489002872
322,3.4,0.17874632190480844,3.1984487292103903,1.6427973946078285,4.820933411658992,1146,68,3.294451658139136,0.632646564485637,0.14541615403567712,0.5210820950164958
422,2.8,0.1782747597754935,3.109626025945425,1.0312055948593966,4.01992882125402,1146,58,2.284221785915217,-0.2989367314180808,0.1356660638183812,0.4974359737121792
522,2.0,0.18132951822373786,3.303058662642469,1.8155499211183976,5.088839658416349,1091,60,3.5044128377955266,1.1776698671655608,0.14312602387522413,0.5330741358975368
622,3.8,0.1866527225261232,3.1955793978492704,2.4791080189226564,4.3640095142634365,1167,82,4.332710123931869,-0.058273348133972024,0.15794356242205262,0.5383480860028171
722,1.2,0.18268213928910246,3.2692664229767723,1.3592743753469478,4.445794323910731,993,55,2.5623055304038425,0.31063600959145016,0.1348164635942852,0.5157843875286371
822,1.0,0.18541802177157773,3.2305958691248278,1.112656350652422,4.3698557924482175,961,62,2.01084678485034,0.5046749087754625,0.13527910781803634,0.4076363379736893
922,4.0,0.1831128198869605,3.1537152200246745,1.2387177826175968,4.514869592768535,1144,47,2.084423885563645,0.2421457793907895,0.13106483150981355,0.5053276074935698
23,0.6,0.19390292798688905,3.197796923629661,1.2408587788916592,4.130383650524537,845,37,2.468669749243772,0.39516781632569703,0.15812621843046534,0.471452308272076
123,0.4,0.18790009164663865,3.0494411882701433,1.0589993393012378,4.2898907235751516,875,58,2.202296794748019,0.3956175387203356,0.1427264913552202,0.5344121032873979
223,1.2,0.1811555265279928,3.156346773778364,1.4307275852644905,4.629137809501903,932,51,2.635959901027975,0.6812631803848357,0.14080298648125128,0.5078286908296914
323,0.4,0.18308781924699416,3.2927998349831142,0.9239421436039962,5.219565203972107,912,40,1.8289208986684773,0.6342143773718584,0.13394014038900953,0.553427495487553
423,2.6,0.18355737525811744,3.1088590837951147,1.0598007249763834,4.150930627374408,1105,41,2.068517179968869,0.23550269362510354,0.1356102305579425,0.4912849888989598
523,0.0,0.17848082049413805,3.1829726228230784,1.0810248705011642,4.719794122578662,829,65,2.3100434370116383,0.6834709113278232,0.13244000315231058,0.5444011163904235
623,1.8,0.17988497223643268,3.1797604114561224,1.4347064211403002,5.106932155994631,1052,44,2.958955455772508,1.5666976899674134,0.1364454224137193,0.4708295853014945
723,0.0,0.17533858523443466,3.232525571031795,0.8649729735179752,5.2963223623300735,867,59,1.9163120945806176,1.2151898251358177,0.12774633329570365,0.5476540906545815
823,1.8,0.181277498452952,3.233827899059341,1.585656649563635,4.397470305385182,958,45,2.7652309539482336,0.3895626558739141,0.1381238844521213,0.5299519452491187
923,1.8,0.1808833765326163,3.2037971657152187,1.0869589648832727,4.4499712072208135,1011,51,2.394571763857553,0.3569710898599993,0.14119688026149746,0.5538203681905418
24,6.8,0.180375831612898,3.154666400253105,1.0462649763149146,5.000683818115341,1252,49,2.1598723388458136,1.0643080538057863,0.13861634083417684,0.627552482436506
124,0.6,0.18025288977216936,3.231592901145505,1.3367060577545171,4.4796972965548445,954,68,2.572070674212063,0.1824320297099567,0.1436588262633363,0.541346800957582
224,0.2,0.1750799764563093,3.2426899854400624,1.0660765545007695,4.455785343312341,952,69,2.016810956083668,0.38124258870821465,0.1266293098371289,0.5028494604253365
324,3.6,0.1817934117967672,3.2053325940205712,1.3158769502623069,4.31915949832571,1185,59,2.618439775503868,0.11762450425577692,0.14165560253971665,0.522563318865684
424,0.4,0.18704823886852492,3.1034879367268684,1.265921300996394,4.627993773528114,919,41,2.5582036062922366,0.4397986900033677,0.14647128442885474,0.5202686759132232
524,6.4,0.1853004758875607,3.2093981609717663,1.5294517440518445,4.403196495329313,1203,48,2.4910349113271515,0.4534090511548822,0.14328409459134106,0.3884929076642023
624,1.0,0.1837670932472903,3.2496166510410704,1.61425123976626,4.45254783435426,906,47,3.400557173948468,0.2297048344686413,0.15410699825352078,0.4967423296583085
724,2.0,0.18973001958561966,3.360079382207032,1.431023759448782,4.822502431584086,981,56,2.7643149286122224,0.42943220321941,0.15639337483152585,0.488578585719945
824,0.4,0.1847233851144444,3.4104386741021298,1.3276047704085794,4.753699364830953,889,50,2.833067981052414,0.5749370858206196,0.15353326227022224,0.5217547083557935
924,4.2,0.18947116415740675,3.0851237085022793,1.6864386448101276,4.117061396061563,1088,50,2.9273183897703814,0.07866135460455934,0.15696954708497798,0.4582503230114492
25,1.4,0.18609575750182175,3.098733606693602,1.4294444954126064,4.680220899753528,1001,66,2.667199500045873,0.4845016535617892,0.14385828008539636,0.5180276356545024
125,0.4,0.17848298256445205,3.1285020082492285,1.1593177839928137,4.573349475463039,950,59,2.157002844959317,0.6486802012301144,0.13280482244116062,0.4936323858353779
225,0.2,0.1752451379396022,3.1511263585758913,0.952325250334876,4.469173052235759,918,56,2.0462456645980662,0.2776506339642394,0.125252845155094,0.4531358732657474
325,1.2,0.19136578859692055,3.0753393548567813,1.470881885547474,4.338926777441818,940,56,2.6488463911273508,0.15751246184853593,0.15486971736039012,0.4899491523663954
425,3.0,0.19093110444828,3.270494544655848,1.7688824206760958,4.355573736969904,1077,56,3.1351912513915896,-0.08731794320059147,0.15512537579730876,0.5610833646797062
525,1.4,0.18697538092165936,3.1735817723019726,1.4941097278251696,5.0707764130403294,978,49,2.711489441436948,0.6515564069113545,0.14356850438423374,0.6311269055784744
625,2.6,0.18386889942132165,3.1452354576116432,1.5513164494305989,4.0750670665096225,1070,52,3.235833678899486,0.02048707764841011,0.14586184768941654,0.4449419445682248
725,0.4,0.18293675225678754,3.135581042821572,1.3405082107252542,4.321108349429186,963,58,2.4934147060748773,0.2764401405110649,0.1453778965836416,0.4967281822158924
825,3.6,0.18476111844902712,3.1711294545810715,1.0100623443276415,4.38907152924835,1047,40,2.076253900178097,-0.05668124189498905,0.13448876949731595,0.4936223063029521
925,2.2,0.1860170773987449,3.1437520610497303,1.033153286501424,3.9919760206856663,994,34,2.0615932110013957,0.4741252590704852,0.1346478823298855,0.4026694510106866
26,0.2,0.18098389975288853,3.0853798928431453,0.9393858863083316,4.398851748963733,924,56,2.013997632446648,0.254927495529349,0.13504681326048376,0.5034140346072917
126,2.0,0.18023021605473472,3.240512702458103,1.7597599841890603,4.708097999197643,980,47,3.4453242835520888,0.4978874497665954,0.14392809870524545,0.4310937219263709
226,0.8,0.18341183479794304,3.28426802787122,1.6688612365358482,4.391517456658371,936,67,3.3605854533658284,0.32048613992174513,0.15025089661810104,0.4706424407616622
326,1.0,0.1881641498121624,3.141035051542989,1.6404380608513225,3.888684107921716,983,54,2.9622210528949524,-0.163776934026496,0.15048594446128674,0.4403133177888519
426,1.6,0.17959149069237562,3.0980929205154033,1.154475975554944,4.799989950334316,981,53,1.995010956168069,1.0549814766493484,0.1295544603091623,0.5706717930687305
526,2.4,0.18097685290554424,3.112773928891673,1.2078268411739108,4.349112606097121,1049,49,2.3666243830359406,0.21827718702889945,0.13923693005911006,0.5570813889369721
626,1.6,0.1802981299909044,3.1285476858725083,1.296367976752914,4.230348013503836,970,36,2.603455632568216,0.03400708083277013,0.13669414240864775,0.5603507742707495
726,3.4,0.18349985685132292,3.109022789905844,1.8243324460546717,5.062061458418972,1178,74,3.7733603621119194,0.5851376266249718,0.1524627901945516,0.5451781575214847
826,0.6,0.17882408697875554,3.1605561064592047,1.2066916785232895,4.248933922187407,921,41,2.342698815201101,0.4187678338586969,0.1321570093576614,0.5009349845263277
926,1.0,0.18364257462461955,3.1515017592900803,1.207675036677984,4.13886497185511,908,51,2.6728188755338667,0.09065980764515336,0.14526050510724609,0.4940347847588693
27,0.4,0.18154474075284688,3.1815448960432438,0.9455458727837744,4.354270822992572,910,63,1.7932971017056245,0.05823001133512279,0.13112357796695878,0.4965261772276768
127,4.2,0.18326426438122329,3.1994640844224267,1.2199091637989925,4.4585205600092,1099,48,2.4568680018378437,-0.035125668816318414,0.14262028069472532,0.5079278568127583
227,0.2,0.18612273591791345,3.1912306583738017,3.4220414354181163,4.419745955767769,832,75,8.051167458034707,0.022178010912380718,0.1807055762112373,0.4602877679776665
327,4.2,0.18099631539607736,3.096876113512696,1.6207097319617865,4.1439758338240855,1234,62,2.8299695826703206,0.08145912189443834,0.1399018668595123,0.4284311149734281
427,0.0,0.17867187859534614,3.066590454753116,1.484412185097399,4.223298882772474,855,60,3.379296127581216,0.15036138970305069,0.1447139405677722,0.4602916188501281
527,3.4,0.17803461458788014,3.199484973862489,1.3493666289979216,4.315341584966636,1120,46,2.2777212899868875,0.17099917968439066,0.13364835262402705,0.5353750500329185
627,1.2,0.1826640479575828,3.243749455055441,1.1448648411989264,4.321357824883776,939,49,2.3307552036335046,-0.09964448715907458,0.14054492139141134,0.5039734764481127
727,1.2,0.1804329267082737,3.1506244682507814,1.6459469416401469,4.255019090149322,1008,55,3.4191410830421405,-0.10732135182176716,0.1465872034489294,0.5132815509062694
827,1.8,0.18399900845939968,3.1305632342561607,1.118615445663142,4.346172941670681,1038,69,2.2544443406044348,0.3342762875292444,0.14467804766869094,0.5213049583172257
927,0.2,0.1915159223972692,3.183941733951212,1.830166093044632,4.477150396145118,781,54,3.4291888888728033,0.2787151251156731,0.16187659894093975,0.565051052286187
28,5.2,0.1813872651749141,3.082616101925125,1.396698028600925,4.5429351082002345,1194,49,2.6940390092345314,0.6305398201866823,0.13572844803752845,0.5162098941186384
128,3.8,0.17858282762808084,3.1791588758271883,1.1171583655013912,4.322340219905781,1193,63,1.9961712969238927,0.16486550072578246,0.12633800761465025,0.4690412031102171
228,4.4,0.1895506350172136,3.3065062884370424,1.0693773048030193,4.803862395333709,1160,48,1.914173103061397,0.30587936878886274,0.13771467918390234,0.5425355032088479
328,1.2,0.18549089118054266,3.1333663330316317,1.1712648401725378,4.1715728080707475,971,42,2.34116178650936,0.1560839936649945,0.13780129631395605,0.5013788875102083
428,0.6,0.18021871759510324,3.1691028867283815,1.031542575661178,4.370405351570436,996,68,2.1852643457291885,0.532036220096238,0.13454412620871856,0.4890440948812298
528,5.4,0.1883611637403335,3.148044571237455,1.5333333822158093,4.484918372650167,1166,61,3.0371345612665617,0.3727265148738803,0.15064014718307595,0.5508017001489662
628,0.0,0.1773911541146787,3.1739848109072786,1.8867800040653904,4.6371767638952575,881,51,3.855394207574312,0.6989737741105586,0.14276323401412633,0.6176344900649515
728,1.8,0.1831817259441246,3.1389970240222,1.656625169687587,3.85090231081253,955,46,3.5323802679026253,-0.2356334462129117,0.14910269120151193,0.3990874793989017
828,3.2,0.1842599461141528,3.1523764068823183,1.3940234764310475,4.444985433269809,1047,44,2.3279961511820817,0.018627392655217862,0.13447125804299975,0.4999576981263262
928,0.0,0.17579245556191214,3.2013379404096733,1.0110101205710704,4.295062496570586,799,51,2.4581229923039882,0.36205016089331776,0.13356648395230508,0.4414122242501346
29,0.4,0.1870190276955405,3.179679565050157,1.1273822161323426,4.326162839546479,897,63,2.3186183645703635,0.4386561348370017,0.14929815124536885,0.5022445764367414
129,2.4,0.1854752634011292,3.0559574345923517,1.31973938187257,4.307874649791273,1070,75,2.504284041598616,0.24867167669516585,0.14832113651289566,0.4601038011015668
229,0.4,0.17498509180435282,3.1894296431415117,1.6588368478041509,4.939723044446669,915,54,3.3394911627974366,0.6913049225898129,0.13279306523261986,0.5565826119846968
329,0.0,0.1837824923073295,3.1338873126696694,1.1048892703068058,4.184134374413347,836,66,1.958060594118052,0.21340155703509714,0.1308554422337521,0.4578618464981493
429,4.4,0.18253342189947927,3.157449675942595,1.0775016352655673,4.505521229146787,1199,67,2.1543388688762586,0.5443729328375341,0.13879684832646824,0.551591697071159
529,1.0,0.1859726397687524,3.1631682145342523,1.6873357677409462,4.168326998690283,967,60,3.3197855979552817,0.2353825119540138,0.15198311460706354,0.4697262317475239
629,0.6,0.18306772167277724,3.1373514742090345,2.043483166643349,4.742792739558587,901,80,3.9647039049909516,0.5401579555227627,0.145117381500292,0.5822558931109524
729,0.8,0.17862215221524708,3.282169236026017,1.6768193066504702,4.904999396661452,953,43,3.0810835799193264,0.32478170629747066,0.14257727556712094,0.6076205530680495
829,2.4,0.183564934287448,3.0407743516102914,1.1649020816005795,4.593471098163337,1008,44,2.062413052664681,0.6448979046922277,0.1303873687027411,0.4191831213391212
929,1.4,0.18332218961614088,3.169646604192612,1.5071290047370467,4.638340399032876,968,58,2.761920111339001,0.4082988519630064,0.13536110116826575,0.5578876020165143
30,0.0,0.17772820085714885,3.1986266318669463,1.0304931655345708,5.193179807134856,876,69,2.322011507953964,0.7052960012842621,0.13968397145118056,0.5764664141591868
130,1.4,0.1774504462936718,3.169956473001844,1.0454449265860106,5.092199689627302,1083,62,2.114514702290098,0.91853551704043,0.13188866809902108,0.5348541653578293
230,0.4,0.1834401756241377,3.065810126297092,1.239131878736559,4.483728078840381,830,57,2.2975221682935576,0.3303504956344949,0.13848997009768002,0.4710587433228845
330,0.0,0.17738832406646274,3.268905661290503,1.3438241498279393,4.408925559641712,968,68,2.4950149064719342,0.058310121157709165,0.12906840351956947,0.48426311456479204
430,2.8,0.1815250345030836,3.1875296543851923,1.2110479228403686,4.501738439472585,1078,55,2.07767661690301,0.2404288712968877,0.13186064142850915,0.4478576687921152
530,3.6,0.1795868745012218,3.1063455533751747,0.8932646989463708,4.311411177537571,1200,54,2.001517476221669,0.6002674275747951,0.12966967586604805,0.4093620721429112
630,1.0,0.18190732476853594,3.131784666765437,1.0546993933741793,4.3024963947404835,976,51,2.1025056591407663,0.35275008204182284,0.12475329972834667,0.468894711265384
730,0.0,0.1807748250607958,3.0379021185597654,1.037952975700024,4.536193980908295,827,45,2.149274483422896,0.5764834044761521,0.12969364675577127,0.5144378743969028
830,0.4,0.185306652795154,3.255261181677278,1.7747328187268467,4.812942468009664,947,69,3.1289407069373865,0.3791016544293681,0.14976365524238733,0.5392781462099577
930,2.0,0.18290321815811933,3.1862935209084697,1.5672904778396899,4.678320286408188,1052,63,2.803995607404372,0.3585124477286129,0.13627825997978593,0.5574427212988043
31,2.8,0.18028577394442225,3.1730329912236916,1.4243660892978594,5.485891977620456,1112,59,2.872776692013977,1.6025493984053691,0.14079008424962344,0.5620152090235286
131,5.0,0.17859142479442444,3.144384709656467,1.9481923399497312,4.345829702933225,1226,55,3.1471572983652116,0.1876704641303508,0.14095585161631186,0.4516835964252678
231,0.2,0.17891362126499755,3.1672279797267597,1.0160380451088238,4.11378596149744,926,50,1.8818403869211509,0.0664750861802654,0.1340505202559268,0.4926158279508719
331,6.4,0.1790318195666663,3.2862055335255103,1.1680669891259603,4.337004214459059,1252,52,2.0668970769997466,0.0942773455726451,0.12917539299646752,0.4998860115069706
431,2.6,0.1817997728444862,3.1329641882870427,1.6185407623882624,4.326374402138993,1044,58,3.621305696497647,0.08021543720285909,0.14806201273397726,0.4697055487471906
531,1.2,0.1711222421559255,3.2568584096055573,1.0417440452351692,4.85301529464529,1008,42,2.4713124360325507,0.2979054695926907,0.12416691349011645,0.5666845161276336
631,3.0,0.17837404225301998,3.0968028629980964,1.285135836940874,4.1606383443068715,1047,44,2.4544962102494807,0.5693908037115059,0.13777535614091405,0.4491437197630047
731,1.8,0.18713644544857455,3.21474536693314,1.8763456714256341,4.478878448488456,1039,63,3.37312490578798,0.4373074375793316,0.14532519612861391,0.5173292116003735
831,1.0,0.1828272434189856,3.130092925088076,1.5642618513810909,4.277691445400351,985,52,3.2676625470695018,0.07463424249083338,0.15291110737005792,0.5356136300292494
931,0.8,0.1761714116695156,3.1444528781219603,1.7022996205226784,5.501370284264769,953,52,3.5272754628571064,0.7732309240643344,0.1428112367441787,0.5929539091348747
32,0.4,0.17983698645568474,3.1407570719385465,0.8679749898657868,4.554834151928321,930,57,1.7924562817583598,0.1604845122907665,0.13127248635807362,0.5071718830239996
132,0.0,0.17154303741941376,2.9910842988503097,1.029874055906229,4.237297690099072,895,53,2.10647690413214,0.7319990130203003,0.12791145846609972,0.3952141242476023
232,1.0,0.17880618271815696,3.262900459114002,1.0983324176237916,5.0532326920848245,980,49,2.428000288004272,0.7780189620039827,0.1380025027534171,0.5434220224688907
332,0.2,0.18547963053207225,3.1913790692687605,1.3343565788976746,4.770150645201618,884,49,2.2410917259463,0.4818239175872169,0.14116497024249672,0.5993354067938808
432,4.4,0.17322480801570464,3.211446909398445,1.8428469356360582,4.701394605951855,1217,50,3.64088549358766,0.7849899262182382,0.13283889138892604,0.5090180278456661
532,2.0,0.1827481427452296,3.1727756178856774,2.4533111420671316,4.718633182489558,1069,59,4.602378604912603,0.5268007549644853,0.14971540315104395,0.5371364959824625
632,2.8,0.18327150351020102,3.260236787438392,1.4179400068386732,4.554182070897596,1121,55,2.6471737469141967,0.24279813950723544,0.14766408509334214,0.5127221545932382
732,0.0,0.17568727359797245,3.1078639163084216,0.9184547072619119,4.074183804360263,804,75,2.0418049921704933,0.2332612940247625,0.12882865891180545,0.4716269348254727
832,0.4,0.1876963347996604,3.2037177048572536,1.3787203332405815,4.243469778350379,923,69,2.549128501617508,-0.01614264638860683,0.14662960378790052,0.4789043054348495
932,2.6,0.18383417328495089,3.1787834612530355,1.4376066892922887,4.746177885738753,1097,48,2.5738245396312607,0.7452819731454802,0.14404807944804673,0.5154620829213842
33,0.2,0.17838609989633594,3.1905973952122215,1.1693584602216374,4.532909921750447,944,57,2.421124463680332,0.4983704613416486,0.13362954774621372,0.5321792900410331
133,1.0,0.1845107943659256,3.084048692735601,1.1671217326968617,4.45997317622921,1005,53,2.3009916238230343,0.45976179153806107,0.14099207302904618,0.5633711954293805
233,0.6,0.17967780741276712,3.214976481101496,1.0680366733036135,4.7631031293238495,1073,81,1.9269865393499896,0.2466806013121673,0.12938295984022172,0.5504746962617645
333,3.4,0.1795997242073827,3.2073087008663457,1.219726397955518,4.797475734540684,1199,58,2.267449848397445,0.0004049210300263825,0.1384775105469046,0.5735802898937261
433,2.4,0.1858536022003476,3.1641930621334966,1.1811642749160784,4.291868095153813,1068,53,2.1435630181592087,0.027358599220281967,0.13705222074606058,0.5106091199431942
533,2.4,0.17742656316300118,3.0399164616459715,1.612201423360459,4.146740064947152,1114,53,3.261506345499075,0.3404472631313921,0.13854826514419644,0.4489982378909845
633,1.0,0.1813461810137945,3.236500786334325,1.2567151340306744,4.77272561464521,964,44,2.568327611964876,0.7225369133429141,0.13995904734666964,0.5026282833585878
733,3.8,0.1822632150771953,3.4767018217710097,1.1988331429363426,5.156379647643754,1152,61,2.12438637963623,0.4613242029293382,0.13200733481903731,0.6021654838356786
833,1.6,0.19278853663457549,3.219771968225725,1.544438702162748,4.694174187233137,885,52,2.938658352307165,0.7450558380080441,0.15904132388465264,0.5020027940688965
933,8.6,0.1922267923803556,3.1495599995371206,2.543469813298775,4.300951609339782,1250,47,4.669874171725014,0.6503104742873865,0.1626846729157231,0.43687269305189497
34,0.4,0.17786776098129625,3.146165542506905,1.185785231101291,4.122997224466454,944,56,2.3364911867139173,-0.1678204354491758,0.1325359561440915,0.4464813947708178
134,0.6,0.1844237033973212,3.31799112228778,1.7172484592994524,4.892159975220991,917,42,3.554817809666912,0.9406415046989832,0.15413782058464354,0.632347752801359
234,3.4,0.18030259314027436,3.35107974375086,1.1012027327036429,5.043872399506828,1101,55,2.2107702357350782,0.5945748741510358,0.13126286751642766,0.6001706017507888
334,1.0,0.18020135007910354,3.1555800805310774,1.3739416899476369,4.698496859441541,914,48,2.5528754375545533,0.44921916615630775,0.13833783736472496,0.4693246782788411
