gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
217,0.0,0.184945078432429,3.089931046825296,0.957792746768782,3.876281758211408,826,69,1.9504028029280136,-0.2918780392316365,0.13761153673667548,0.41133963219685293
317,3.2,0.17839412911492428,3.0974425025137005,1.2063218860530616,4.271728409725924,1032,51,2.548115850389581,0.16126716382913386,0.13752729844975195,0.487991757954565
417,0.0,0.18357937024087248,3.141861810292634,0.8271144028282039,4.81945093086734,475,62,1.688310889425496,0.6818041695692163,0.13849203335025714,0.5186101896966859
517,1.2,0.18459873602859006,3.26134391521648,1.2001990834302128,4.650301858876906,898,73,2.287881875712089,0.26044462000993784,0.1409302114820236,0.5078407762551123
617,2.4,0.18218313211521275,3.223504617398464,1.436677642893066,5.057914357129592,926,33,3.4257269250884885,1.3107927303268412,0.15513801937761504,0.5476852519279121
717,2.6,0.17969480523927964,3.200194975989291,1.0717215326905278,5.334005729678269,992,45,2.066712442621229,1.3360371365862902,0.12619390041705794,0.5641732924142796
817,14.4,0.1780362188926139,3.0985651579739266,1.3312218739334318,5.033907523539653,1458,54,2.565469482556684,0.7010721180788475,0.13520337880040093,0.5475265298360155
917,0.2,0.1812144836505348,3.173036486100442,1.5181445414654091,4.530493449214809,776,70,3.1597803535766618,0.5659277051434306,0.1471011981536872,0.5798279198651487
18,14.4,0.17676313588538226,3.1880650538172435,1.315936626707822,4.198846493411082,1393,38,2.3705742697556977,-0.06448070608703646,0.12728667299633578,0.5095450202286371
118,2.0,0.18002084697326773,3.1399498083356043,0.9064390473203991,4.209305309016187,1026,70,1.9572949751135664,0.2916474255647015,0.12529850853255514,0.4658120011689711
218,11.2,0.18113068565763094,3.2339944926505884,1.030267857872833,4.678111042593255,1312,54,2.175899616220243,0.7603802562097554,0.1352064268957936,0.5486712167875525
318,10.2,0.17855951222974692,3.1273921242664344,1.5188404607800463,5.21209348945722,1398,80,2.657224359109178,0.8208599136885627,0.1321167748002448,0.5942923073946272
418,0.6,0.18665542259922813,3.1420569868325314,1.7739710693504256,4.42597124151762,772,46,3.3598514583882584,0.7355308172203782,0.15335438608162252,0.4526090472400191
518,0.4,0.18027185683570585,3.030422843605487,1.32554057107222,4.168247516549226,809,40,2.6228246909815933,0.3983880277717763,0.14205984442376726,0.43878119969846996
618,1.4,0.1797948642341798,3.250045161403041,0.9894340210448296,4.679242300709292,970,63,2.026377925438542,0.4922120192405279,0.13505709474493374,0.5265219726809739
718,6.8,0.17719571326665767,3.200126573544742,0.9805684913154956,4.754064303622775,1135,36,2.1749360918225182,1.0651781157400262,0.13235204358030744,0.4597292790721307
818,4.6,0.1856421481573924,3.211684196740676,1.0986736904436896,4.225185182343905,1038,42,1.998486398836056,0.21513695565883656,0.1334495618849668,0.5053759596015933
918,2.4,0.1863879726934214,3.254800324527966,1.4056938330231985,4.735146869891275,1004,57,2.4075481509248933,0.12405306959480727,0.1486430400315472,0.5917762619477905
19,2.2,0.18151064528551691,3.2327483650489413,1.7272446732278477,4.14871368507198,988,49,3.3730887816088964,0.027538073187839504,0.1432797058619099,0.44502641440187996
119,0.2,0.1760851734603806,3.0461582268742777,1.3111928388791143,4.573342269806604,859,31,2.317476540386308,1.015218805059237,0.13541365500386496,0.6333286921231784
219,7.8,0.1833276381144132,3.2117184521279563,1.0990601603736987,4.343380712772038,1119,36,2.114946110867045,-0.3072670983316392,0.14012246240020426,0.4851049925020559
319,0.8,0.17007036743411655,3.2902042308314927,1.766420588850527,4.825687487200945,994,75,3.4730714241552665,0.2601140958263655,0.13356217753624205,0.4656392560164232
419,7.2,0.1785373868504219,3.069312288730781,1.0671701341631457,3.9805510077043778,1204,47,2.133647751335253,0.023606458620082985,0.13280930668418847,0.5203980429700187
519,0.0,0.17305214262577148,3.2410202016522986,1.190401424042011,4.3248878757918545,627,63,2.3861411272319404,0.2653309932890728,0.13008207560190924,0.434799307859497
619,7.0,0.17863592879240914,3.128197243775645,1.1003154542730311,4.338602600087873,1215,55,2.082786067913043,0.3914315406764509,0.12957207189680867,0.4359770180804989
719,5.8,0.18717398598659846,3.1011919814767297,1.6029072739982018,4.677354795055083,1042,34,2.5526975553466413,0.6148776498376,0.14315687163804058,0.5327274342207325
819,0.8,0.1827034301719766,3.2361803364645554,1.296409073971007,4.850528751974834,895,79,2.475157489077654,0.3010281883441549,0.1339252601440992,0.5366050351403068
919,0.0,0.1797042080203481,3.135024247166501,1.1109152645351166,4.667246363125496,747,70,2.1314935276579767,0.8168480288915746,0.1304476469494049,0.4975316170355351
20,7.2,0.17920120353375474,3.2333034006283285,1.2404462498684128,5.049784390116792,1161,42,2.147825615076105,1.0920052678327592,0.1328059830591201,0.5981378259460427
120,5.4,0.1833141297152949,3.1122597401608987,2.208429877083871,3.893746499563646,1137,59,4.137088341404079,-0.2885038758661089,0.15209414998303453,0.4567996707430617
220,8.0,0.1803299725506515,3.187697214442728,1.6853756957062975,4.719389209608925,1236,63,3.1371034020792163,0.8463133810811666,0.1421835686339301,0.5643734106618357
320,0.2,0.18400264335736,3.2094473104230463,1.8268958721107675,4.724769099329287,832,53,3.3848737024932847,0.6296849990359087,0.14823579391623504,0.5343300393700131
420,13.0,0.17993975547538618,3.2297236673702017,1.5875068711688192,4.145510978918168,1369,49,2.84036978127324,-0.09992862776474164,0.14101461813711028,0.5405419626796562
520,0.2,0.19314275668505826,3.1887521315052423,1.4266124161610692,4.554728209293906,772,91,2.8101607860110502,0.06815725982421279,0.14380494204487532,0.5713559044693011
620,6.0,0.17625374235898772,3.0056573982526062,1.683488786070065,4.1664436438617765,1217,50,3.1432176138164647,0.015239542185426056,0.13871703378810593,0.5108096133114605
720,1.0,0.18460017949318025,3.176983970087106,1.1173531549941658,4.233899633688913,797,38,2.3052182702290183,0.722799690966973,0.13941378177554598,0.45056981879595004
820,2.8,0.1864191251572658,3.0875356517474826,2.0012522975277656,4.279002105060312,992,60,4.5712560850142445,0.11048628035279487,0.16910864941627032,0.5232468550792846
920,0.0,0.17685422029177378,3.216403786945748,1.7814995385396064,5.438716362440632,730,54,3.3372513288527186,1.3693032879971911,0.14689262879468978,0.6031503621794166
21,7.6,0.18109692900776536,3.106876876943832,1.2332706006898488,4.393848195569145,1230,55,2.3255772289533003,0.5883882094064188,0.1304370341640845,0.4828044239021623
121,2.4,0.17902173270823452,3.221106351294398,1.2310600560684593,4.4530009631821015,1014,51,2.9208625971217788,0.23597432114683484,0.1471655039136495,0.5514073980802392
221,13.8,0.1799436192107663,3.131677223479161,1.0518836796281212,3.9865415022769017,1411,52,1.9942755136274448,0.13753609852991674,0.1285868678091231,0.4080311082435203
321,13.8,0.18641588919757826,2.9553204911120363,1.2020729235053358,4.036529992021997,1324,53,2.3353230425545006,0.5557424993749096,0.14570103130536322,0.3975255588603016
421,14.4,0.1821093785595728,3.0080273983737063,1.6383486569763892,4.651837984983068,1433,55,2.9592929059453184,1.1495653145779074,0.14833852318615925,0.5081272149468428
521,0.4,0.17834881880006015,3.1997981502191504,0.9522971515260018,5.0381155816565535,846,72,2.1010755902164613,1.0691094441752556,0.1323574323383152,0.5723192624325407
621,14.2,0.1860289694699087,3.1850059827302366,1.4068050891431643,4.196206407173941,1361,42,2.361455869083606,0.6148201720619391,0.13942573180847065,0.4610149237231813
721,8.0,0.17955519494235694,3.181828626392029,1.0171822424269903,4.302361234010574,1283,71,2.2219249101681764,0.22067559321079608,0.13754519398072435,0.461062873768394
821,1.6,0.1866883731913685,3.1271440182895915,1.7277010769270222,4.014015950054701,838,42,3.5514313307441334,0.004378156154373119,0.15768554500891002,0.4132945686353736
921,9.6,0.18836291354891355,3.161158028366002,1.1083563045402158,4.617561313324732,1193,50,2.255874597993912,0.96863911080648,0.14023295032288524,0.4110965417612835
22,0.2,0.18374198852276416,3.1318116331109773,2.06980716887718,4.6072056222969175,854,79,3.773764630375524,0.7532480668616668,0.15087666162701488,0.4838908175826709
122,2.2,0.18298271129381985,3.041136621201589,1.1714435486707944,4.182611737428717,1020,58,2.1534850713190865,0.4999612247647704,0.1369685481225561,0.4815143432065954
222,0.4,0.17584774969993816,3.1670054132064256,1.4583052602380009,5.46628177125242,941,77,2.7490496970249314,1.0784211458055175,0.13703700002962185,0.5565720393813589
322,8.0,0.180180710596256,3.2001085665103792,1.2234723337198845,4.166423179546449,1281,55,2.564149012159481,0.2339937340388467,0.14168389219059938,0.4533839271291252
422,1.4,0.1773580401012182,3.2112306245308644,1.899895727464696,5.105955894261656,1049,79,3.3723234090070275,0.8200610052428925,0.13513153272030182,0.5400981055646119
522,0.2,0.17766188424630808,3.1986116584262287,1.3513476404893694,4.7858889391453445,928,70,2.4562024868036967,0.4438602055257164,0.13743697045371828,0.5334253535941239
622,5.8,0.18414181033328936,3.14282004624779,1.2923792525731614,4.321595821901925,1195,72,2.4605678540889953,-0.08532813871364567,0.13969303256880444,0.5276778574443987
722,2.8,0.17648570294259588,3.2340906239404767,1.1565320489775692,4.370892359697671,1046,63,2.7261575246770766,0.22135261314656854,0.13781990294243174,0.4584346073321626
822,1.0,0.17716604378504255,3.178922396788739,1.1051944721774825,4.560753928564008,1010,68,1.8241094895064804,0.4528199851790299,0.12479022664305943,0.5057861401315547
922,0.0,0.1737088843350852,3.051702664281052,1.4273452534806002,4.222676663451221,806,49,3.1539788740256194,0.15664772261042476,0.13953630985559345,0.4535484015799228
23,6.6,0.18727397071711946,3.1853835807150457,1.2246246951899489,4.268989723923322,1075,48,2.3964193323438523,0.08201266562873792,0.14462230637788628,0.5400693742775018
123,15.4,0.1828243691621013,3.1535814496845003,0.9692548232689838,5.1481527913765115,1539,62,1.9141836290354173,0.6632730050294786,0.13434839052989542,0.571038762866114
223,0.0,0.17973369315068474,3.0287807619231186,1.2161286184207611,3.9462358489353764,783,66,2.2420267287362368,0.5440447499565625,0.13723011331322396,0.397229024923565
323,4.6,0.18031498024306825,3.1830932687839795,1.240299772892442,4.7187165856273205,1118,60,2.292671140647337,0.41742521581639264,0.14041333767135789,0.5612724484450552
423,6.0,0.18186103922882002,3.238533119483037,0.8889129927715423,4.639609787715373,1145,51,1.7669304815595803,0.4712916741120226,0.13175328427165667,0.5303354028078319
523,0.8,0.18851200655476225,3.2115245102095407,1.1898058551457351,4.812335647696839,780,57,2.1825325752726825,0.4046562441848952,0.14755658760733065,0.571845727558605
623,4.4,0.18156917492845173,3.2179091218928284,1.3324547427867264,4.2723246206963434,1066,47,2.2064719614791333,0.19018577273056775,0.135590532177221,0.4862524417993297
723,0.8,0.17727581534070225,3.191098066356036,1.0245385845616413,4.484821875944721,1018,87,2.078216669825699,0.4021273254759029,0.1293822376721087,0.4624785721203279
823,15.2,0.17741604019396745,3.1958023089083265,1.2172741245105092,4.891696829000848,1489,56,2.2692387254996307,0.4300478974233012,0.13128666723011742,0.5146298302044244
923,0.4,0.1829411134243277,3.1112433160527484,2.1026056883864603,4.521041744517015,759,56,4.147155295596749,0.4515022619949602,0.14968403328618007,0.5013431580416584
24,0.6,0.1802549871700252,3.095301237456312,0.9175171919657904,4.248769837557484,923,63,1.6118813455759715,0.4426644348476813,0.12610393818427929,0.4958738299767286
124,1.6,0.17578807779034464,2.9868454512934943,1.7568571074681227,4.296014590071426,858,31,3.822482193666288,0.3938030649057138,0.14060146728019474,0.4845995888948375
224,0.6,0.185727530693844,3.123203882750495,2.623517960871907,4.07821392740071,756,67,5.943020901175518,0.19352678718320787,0.15961834677035178,0.39791514609214135
324,0.2,0.18014456336400328,3.1953521062080337,1.0881210945578097,4.5250529637743035,882,71,2.5094276373966307,0.1023436945162889,0.13751808347654093,0.5417255876177476
424,5.0,0.17876069141127626,3.147405161474212,1.3059671045515229,4.021907421383877,1279,101,2.2397563949831967,0.06534508285127501,0.1339315162374188,0.4761653927186288
524,0.0,0.17265812767029035,3.2505597715176635,0.8879607097024956,4.634021232411863,892,91,1.93858929312122,0.3296433770503949,0.11828664157927665,0.4951588347754468
624,9.8,0.18203287008696253,2.971482324739146,1.1722921406553315,4.097240725524652,1234,50,2.510386143217032,0.2669127934467132,0.14104524294866427,0.5057246234519737
724,0.2,0.18821330492084265,3.2008020562615904,1.1227709662308372,4.789256396379916,696,79,2.0290658675267688,0.41083014644567145,0.12857637337855013,0.5397424778208876
824,2.6,0.18411255860752254,3.168865345608431,1.4543818153860295,4.4942905349818005,990,72,2.586532406754721,0.38767150864384575,0.14540799949227082,0.5077578515113035
924,7.6,0.18058139682236904,2.99038122602415,0.9626209984007774,4.484494217815444,1168,40,2.004726712413928,0.7437263811059062,0.13087472305564368,0.4692454311468597
25,3.6,0.183161097679108,3.21216103665248,1.5053068645139258,4.733270439547679,1075,66,3.059626600260916,0.5471558291153096,0.1529356342027114,0.577800479883058
125,1.8,0.1866841460143088,3.3240020240593307,1.6765238289954023,4.538875497110006,859,37,2.814386308355336,-0.1078588800353262,0.14090979485391525,0.5384348558105873
225,1.2,0.1929660932859651,3.2913505746697984,1.2702418216278055,4.525679517335697,799,38,2.174239752588896,0.050435255262030736,0.15435960037793284,0.4986166157951297
325,0.4,0.1752107635809495,3.1217795618523114,1.1389853545270354,4.387780381046377,837,76,2.306123125020108,0.0698812678878574,0.13220504010971193,0.4630261841475794
425,3.8,0.17965718207880332,3.265637996327577,1.2137414762534662,4.272052346184737,1022,44,2.4829011299610024,0.12076749733974612,0.13468775052865364,0.4610626828039319
525,2.6,0.1884511300393555,3.257656857201061,1.2751119696536393,5.0950240952901815,924,42,2.7151135430284987,0.9852759556369192,0.14707693978620073,0.5860560816686439
625,0.8,0.18757976783838295,3.0589748963188184,1.45833775919341,4.070308634017853,849,71,2.5353747076046167,0.04450449598871036,0.14298044393204254,0.4577412149149968
725,0.0,0.18420042092358246,3.1184537577777096,1.2390497140534384,4.379955291923917,717,59,2.5897457421062784,0.6711316087409611,0.1412166868458143,0.4480958129877478
825,9.0,0.1784595418781173,3.070195099565305,1.5969000518270882,3.983809052832808,1194,35,3.275807781932476,0.1866176866286804,0.14413628612600274,0.4573959739456124
925,5.0,0.1907514920078478,3.1703956907098867,2.2370456079483847,4.6579289941368165,1040,54,4.073709045650611,0.5145428432061411,0.15976281306350126,0.5334039643693316
26,3.0,0.17496150965310767,3.2072783312423847,0.9583232787288164,4.75391285308813,969,40,1.7913417040443655,1.4285466696832851,0.12580697088003948,0.4988118429507761
126,1.6,0.18348885386031807,3.16680879027724,1.3748280393105914,4.557193785469867,958,52,2.769471898959728,0.3981937052766226,0.14427076502437586,0.5738352647413713
226,1.8,0.17385578449358274,3.203634874584764,1.561952529984052,4.546242710591497,895,29,3.3826590932977365,0.4747065533898958,0.14084910047622345,0.5411605858775892
326,5.6,0.18039120049495455,3.127312361086625,1.0809894031576612,4.1884175270314845,1169,66,2.0781066316094003,0.22889735809094,0.13158689590825118,0.432716159085712
426,5.4,0.17637766642377253,3.199689221117501,1.0762588476318105,4.679632854968658,1110,45,1.818758795123541,0.3885655922936027,0.12998898184418708,0.570813400416592
526,10.2,0.17947146681890325,3.2652306193991345,1.3072977506173296,4.630127774499805,1231,35,2.5718571039041893,0.6254885926443368,0.13468515145065596,0.4739449788446378
626,3.8,0.1839924387355757,3.1397625889573857,1.6156350918015818,4.7456174055354285,994,45,2.9624175463834552,0.5432234719513951,0.1387642216050663,0.5742210370373733
726,7.6,0.17906930946735372,3.0919523423870987,1.158868021805618,4.550200599157681,1180,51,2.046630328072476,0.41077753053416827,0.12793574620705447,0.5624111817747041
826,0.6,0.1820832845902224,3.2270753691054823,1.0049276632495592,3.8891332891240715,752,44,1.8014684134820969,-0.28881170521089605,0.12631024359719573,0.3850944880314972
926,12.0,0.17702618229414188,3.1475617550180877,1.5880249192216949,4.3385517441740795,1434,66,2.971531486207517,0.338181437393727,0.13779372401383966,0.46035865643918106
27,1.6,0.1760803853467574,3.1024886408980965,1.4924751956014315,4.5316733360446575,990,59,2.608713683610402,0.5340223611622976,0.13185201536109614,0.4290075945435161
127,10.0,0.18480860088211806,3.1102088334586737,1.2554449290747085,5.004628309615733,1341,74,2.2321909562033837,0.5800121273807161,0.1361200819202194,0.5079829149491008
227,0.4,0.19278079608499776,3.1331983588478707,1.6152534520210946,4.420652208993751,785,45,2.9180933853244944,0.6709516063562849,0.15254478534968696,0.4957980450236471
327,0.8,0.1868570096016504,3.2662931476096517,1.2939757358218589,4.454763953791924,811,55,2.752374664772756,0.3037325760888229,0.1546041503042024,0.5096776011002595
427,2.8,0.1772110238884978,3.2016528791022094,1.3066357430805062,4.311883666441588,1054,53,2.3961046374236523,0.10212803593320688,0.13367537977385466,0.43720045732430535
527,3.0,0.18955662274544147,3.1825379854393328,1.3631688972577207,4.891957345708633,926,47,2.5729271094411335,1.332067549028251,0.14613392481662912,0.4927839429873743
627,5.8,0.18459796266389628,3.205960324740542,1.738378765537658,4.600327335295919,1172,64,3.1930956070463803,0.6920916892554541,0.14979024160242713,0.5064042780470478
727,5.6,0.1818136620409784,3.2109613016100416,1.4110212936398463,5.277810519487118,1184,61,2.6428309704300665,0.6879001936847887,0.13979840964670726,0.5837136460663961
827,12.8,0.17553605672264164,3.2375069576621227,1.085925140404561,4.5108505273188975,1437,68,2.3264906441620936,0.2566412898418402,0.13301024982368198,0.5489993752058855
927,10.6,0.17834353458125402,3.063107248920364,1.4951677107996533,4.327552152509137,1347,61,2.4298109545953164,0.3487734412064384,0.13973408106409602,0.4853647834903098
28,0.2,0.17346211071079806,3.1712542963117825,1.1147364150827743,4.5450627773649455,914,57,2.305671350049926,0.07593417273237271,0.1332581146267971,0.4517420455466495
128,0.8,0.18565753795247014,3.1951529134414054,1.0799377132401036,4.537799501439894,926,60,2.5306356472766414,0.6110155089946686,0.1399899316225603,0.515077016044735
228,0.0,0.17295320502823974,3.2040376547793112,1.121479248593645,4.669684807328238,814,97,2.6626385847893523,0.5586169600516734,0.1348207925938515,0.5056074650992625
328,0.0,0.18401911798661816,3.176480216526856,1.288858787398208,4.676521637810323,749,61,2.559618158498505,0.5513449195364644,0.14691650688531535,0.4998648912899909
428,4.4,0.17850468969476962,3.3867668113189353,1.4336223212436092,5.257908128750187,1158,53,2.5550791741836982,0.5860424839530453,0.1362201110798678,0.5923525184626532
528,4.8,0.17708250473342124,3.2660696353172223,1.7810584459515622,4.407036165527238,1100,44,3.2374283160960755,0.3823149473825275,0.13586239622711774,0.4021779858241691
628,10.4,0.18152027753487476,3.068003204658522,1.8061599649589344,4.101046841963629,1229,36,2.868724897474704,0.2913351186939365,0.138722557256021,0.4728858912063082
728,4.2,0.1883411291587183,3.1682078015330486,2.0375576861951785,4.451272825487905,1007,58,3.7915255779685975,0.2008075450402512,0.1519645809859597,0.44994391841661935
828,1.8,0.1780062370557417,3.16349862565333,1.2804569042012606,4.580415364327543,1072,68,2.7346192745862408,0.4598287990562545,0.1400895120927013,0.5006838218184
928,4.0,0.1839545320300291,3.1486095118654034,1.3583725989986863,4.339074002608802,1051,57,2.607089140941933,0.1501447461908589,0.14648815721759104,0.4746664694388098
29,3.4,0.1815064067942224,3.116980173917728,1.4347659474891965,3.976663526297273,1047,55,2.8109273438242903,0.11018631473196384,0.13289531517533806,0.4484921874667801
129,1.8,0.1877639634907756,3.2668063904222215,1.4655212958193922,4.380588880827487,937,69,2.482414583052886,0.03854067582853676,0.1472305623698743,0.5636427602162306
229,0.4,0.1896980574899796,3.2177067307866287,1.4750276794429724,4.331100524717868,734,64,2.627793540991103,0.0322469380044282,0.14932868709083666,0.5224456973461239
329,0.4,0.1797314134327424,3.083731040224784,1.1531285707640702,4.168989849373048,761,39,2.5313571586310317,0.3326567318474357,0.13547633840791612,0.4097173984525091
429,10.6,0.17974914323562893,3.1622546211349336,1.5166778402530987,4.421453337971236,1268,54,2.7383411778915394,0.26648263116834114,0.14090055657296138,0.5045408964097029
529,2.8,0.1781213952637138,3.0865675975879534,1.651337766818514,3.9703634224840463,958,36,3.1111678449557103,0.08959074593955572,0.14401232281114776,0.4725596207667137
629,4.0,0.17975086888072545,3.0316453141457615,1.1037413432078538,3.750230902041959,985,37,2.226902984059865,-0.5829630079698543,0.1349671856172739,0.3751559784706486
729,10.6,0.1769469473705395,3.2062473154088504,1.6331332990157699,4.450473309658522,1279,40,3.1234720944561167,0.7502533231291217,0.13884050039542598,0.5030077655417545
829,1.4,0.19077183982730736,3.1162682945523983,1.363776910823869,4.634003736442227,900,73,2.422712728235362,0.7148366437027402,0.14759465794005486,0.48799756646165604
929,0.0,0.18378395777934067,3.1865798785900714,1.372622138918958,4.574158083801088,645,92,2.740326116703084,0.3333453035078212,0.13976781308513456,0.5410853380251177
30,2.4,0.1870097666148538,3.137663080114794,1.1457623567527675,4.538992124063957,1024,84,2.0348951862880345,0.7049344745137509,0.13848978835239986,0.4536566501948422
130,0.2,0.17556641489602012,3.1113089593297585,0.8588058592840477,4.710014028998996,958,79,1.8269609523579065,0.7233731199355938,0.12243085209868125,0.4586987504236928
230,1.0,0.18496866679645466,3.173538913037237,1.3497825266261625,4.624334572173463,923,83,2.688863755061172,0.2847036319123281,0.1427015473612294,0.4537203528137745
330,1.0,0.17986414445350213,3.014568413219044,0.8364091933477431,4.748568168085307,858,40,1.768555122346981,1.2238339881434572,0.13010165347035124,0.5558385627785385
430,0.4,0.1799367632008575,3.0542135422031667,1.6054879257369097,4.0840499382051805,887,78,3.1353015075017545,-0.07794273958183298,0.1488841948450194,0.4359254697646951
530,2.4,0.1776191930062142,3.1483035254862948,1.32974936881671,4.3572569296023484,1042,62,2.280523711816256,0.1128893894897193,0.1303862201014784,0.4951302837397318
630,13.0,0.1831725392705099,3.1821890567831117,1.2246831813478591,4.066137118808254,1372,51,2.218960289822892,0.2889742896568673,0.13725691404239435,0.4372111049080885
730,0.0,0.1899372835181866,3.1490222051699948,1.1751619202281889,4.502278169270689,785,66,2.2154675846498484,0.1781424982395927,0.15035177642037167,0.4602761086430753
830,1.2,0.17673843448907334,3.3312665435546847,1.1612604323299842,4.299003582370052,889,36,2.192486967982469,-0.03444457333307166,0.12968057466449387,0.4817328736865941
930,4.2,0.17965012365120167,3.0976213342530508,1.0717322751531335,4.604903163915248,1072,52,2.0458713712643464,0.23108660451279994,0.13361573154554734,0.5641700817754488
31,2.4,0.17283568702183244,3.1460123476908435,1.1562616010194715,4.418887183167839,1020,59,2.048530351180098,0.5707689032475469,0.1231218751460824,0.4929581168847117
131,0.6,0.18634538172515885,3.1871820293665714,1.4734786174674588,4.786820152066209,797,53,3.0876529725312745,0.7770569242681379,0.15024197162079894,0.5937955599793122
231,0.4,0.18347066052763367,3.1790208634166763,1.784099933705498,4.521853866238356,840,59,3.5017248838320323,0.2631080986256342,0.14883706385329618,0.5188535473376299
331,0.6,0.17398250259871306,3.2652400134196933,1.0058293962536642,4.9957161443513005,972,65,1.9368606404403002,0.7526482640560346,0.12591492396547865,0.538165912368437
431,0.8,0.1871267945153565,3.2621786456195747,1.1486810142436654,5.057409711070805,885,57,2.418794043656736,0.5989124941062676,0.14225990616884485,0.558023324573782
531,0.4,0.1812171899979867,3.135470761399511,1.2788745491727078,4.533230823607014,822,45,2.327144337537935,0.6919496332101587,0.14450454559021478,0.5927538715862579
631,1.8,0.1807001605910224,3.104834790248145,1.3657253548401675,4.6031977336240795,961,49,2.6544286253733778,0.7605023394838958,0.13875844787313846,0.4979145078446698
731,9.0,0.18572934982837894,3.1436707926078817,1.1408404008571924,5.313039446575901,1317,93,2.6021883275897224,1.066410364963812,0.14587348070168632,0.5596270411305041
831,15.2,0.1805255604504868,3.26236943869849,1.5153817211720255,4.560360875436076,1507,60,2.965586459148997,0.3109748217378753,0.1411450899079635,0.5148326682885564
931,0.8,0.1870630008841285,2.988085484692064,0.907967020196387,4.451156380825906,886,69,1.758406050093918,0.6616350647112313,0.1314346229356413,0.5022717176221764
32,0.2,0.1880922374296736,3.235115351009918,1.4469277260333904,4.7315115615225976,854,70,2.6846401912350517,0.5564672880918922,0.1443418942853169,0.5461565639117403
132,5.4,0.1832397943435093,3.2234922981316485,1.7086515729047844,4.626685512775019,1133,64,3.4126654408714945,0.1634479847134113,0.15431342589489944,0.5595522881628614
232,3.0,0.17883947364097433,3.204906626456941,1.1243032213602708,4.309060625003757,965,35,2.3935848631793037,0.16092082128554838,0.13529587454353414,0.5083724366909075
332,5.6,0.18080070227909806,3.1897540140939498,1.4906015747713424,4.321534515183609,1081,46,2.671617099423178,0.6009602130073484,0.13447713346831847,0.5059925799791538
432,4.4,0.1760995258969075,3.1915641653030487,0.9520942527149308,4.3577315273353925,1074,39,1.8860125505474807,0.5084645136519557,0.1257463986641429,0.5071679374028016
532,3.6,0.1914273228802605,3.1369606485361943,1.7160878011301337,4.390590118874275,984,69,3.3048765053771807,0.50688346473098,0.1645003425892234,0.4675037002055682
632,1.0,0.18366113675301998,3.2054495244873022,1.118281899459605,4.562234370991002,867,55,2.307923367365926,0.6088207842384904,0.1353501110020738,0.5118100558634339
732,3.0,0.18087737653182195,3.2186674138929905,0.9373888442796652,4.769656652200249,1089,69,1.8802449573366649,0.7457089834609361,0.13325542917478614,0.468064390867921
832,1.2,0.1843999260927069,3.075109768436717,1.5370739951551848,4.161646078925861,837,30,2.622989052876867,0.18376571172549552,0.1389111774924722,0.44933235953874856
932,1.0,0.18451856273067074,3.1360076352072648,1.6220819773971595,4.638337563740923,901,82,2.7671092133672257,0.5132482509055345,0.13675970021203376,0.4643157217795576
33,0.0,0.17385221860346933,3.2067676973654007,0.9862048696360723,4.309408356650423,854,66,2.098189848267272,0.4938230529902441,0.1285948359809194,0.4344562774093919
133,8.0,0.1816109721588795,3.1249079036042096,1.3826116226793992,4.944411317517731,1195,41,2.3436081626399847,0.9291885850957666,0.13648980170878253,0.4966019016437581
233,2.4,0.18528411439320333,3.1613864098432023,1.155631280285454,4.457461705083757,956,56,2.1939131352214725,0.058078202967485185,0.1394362641530493,0.5098174091298332
333,1.0,0.17785226570760487,3.301850380964439,1.0162140315932,4.571881744530772,1104,115,2.0548834416246677,0.1973360664048753,0.1300236623995077,0.5210635947245519
433,0.0,0.18646391129556866,3.1961602960071667,1.422571251057856,5.007762308482392,668,62,2.837674079593828,1.1058767810607395,0.14462853890042493,0.4898932773513733
533,2.4,0.1835002978204088,3.2084920143823448,0.9014759263642396,4.512898514538267,1008,67,1.7290489497545285,0.4426812120955148,0.12961889841912946,0.5175400918255632
633,0.2,0.18122057175806708,3.1813553551046567,1.0356794389168804,5.220528366852351,823,64,2.0929628658462947,0.9332821524586068,0.1316239449267334,0.5397663637127277
733,0.0,0.17573817859340018,3.1789810512847985,1.3370499745803492,4.438353281878959,853,67,2.809900559661382,-0.04444397757743794,0.14032563569761133,0.4942518568041408
833,1.2,0.18287635810532346,3.3493795231767054,1.3340243395205242,4.896827869051104,879,43,2.5610097590452368,0.5002237662958748,0.14453363818149725,0.5783465213255607
933,0.8,0.1771025913964032,3.223095079365636,1.2688174522409668,4.535850044826173,911,53,2.4462884120757176,0.5574108952226325,0.135363700827064,0.5222672781701354
34,0.0,0.17398131436754802,3.1017436421796742,1.0972322818301212,4.849340866622744,923,102,2.1960736749051724,0.6877647428221597,0.1288500225912509,0.4692353673851289
134,0.2,0.18155136355105653,3.1783582196822966,1.1533196611704812,4.475527937461951,867,53,2.428971134211897,0.4804848167847714,0.13822084944166804,0.4908454634725526
234,5.2,0.18423858183334973,3.2748748447339637,1.2150364781518264,4.626087306793462,1020,45,2.7695293744256304,0.5331509091242591,0.1513703025470452,0.4598379472678672
334,1.8,0.19095639745747772,3.1026484735665734,1.5368343234103332,4.572297713188459,914,62,2.5539995133497566,0.3781650726773266,0.14559316565947375,0.5039846856503438
