gid,FR,Unnamed: 0,exc_fr,inh_fr
156,0.0,156,0.5291728348602802,11.823153111855257
256,4.8,256,1.3093922286518889,10.631247086876826
356,0.0,356,0.34421422472288565,11.164357176655006
456,15.0,456,1.7893736153237727,10.71135237792766
556,0.0,556,0.09947078300769152,10.030281320532293
656,0.0,656,0.5847407975412244,11.787025747998516
756,15.2,756,1.7544685439654837,9.622755554406762
856,6.4,856,1.4401470665810625,11.822753729289909
956,0.0,956,0.4039158705253165,10.815355187971099
57,10.0,57,1.574192186967926,11.036898048781442
157,0.0,157,0.4818351826544109,8.883365782590623
257,14.2,257,1.6946417962185132,10.126266940758734
357,0.0,357,0.050573149694150166,11.11255759699773
457,5.0,457,1.3294585704094095,11.331709189249734
557,0.0,557,0.05250741349614918,8.715110141621473
657,0.0,657,0.3558360239270644,11.321358035372732
757,5.6,757,1.343729342333934,9.186600900942368
857,4.4,857,1.2663680596978468,9.617191052786213
957,8.2,957,1.4970729556214262,11.407420885047436
58,0.0,58,0.4730934639275966,11.117668068005969
158,0.0,158,0.7996612983372755,9.74537860596431
258,0.0,258,0.7449913731019271,8.517817947340577
358,0.0,358,0.2368682998277294,10.049459167999238
458,5.8,458,1.3645764504477065,9.406506164507263
558,0.0,558,1.0046033338366234,11.865857680095635
658,10.8,658,1.5159484208443368,9.976481911626946
758,0.6,758,1.033572408384991,9.405871190815096
858,0.0,858,0.4546734094942517,11.455110378166705
958,0.0,958,0.2144520121612996,11.820797938255074
59,8.2,59,1.4146473453071038,8.311286987683863
159,0.0,159,0.11760090982064984,8.274867948361447
259,2.8,259,1.1870415617734236,8.715712597577761
359,5.0,359,1.3008549989675906,9.20980176958338
459,2.6,459,1.195202837070313,8.777874897625818
559,18.4,559,1.9507081531548844,9.808069752160648
659,7.0,659,1.3905895484761612,9.562635045963653
759,0.0,759,0.7095345427876223,11.928797209383259
859,0.0,859,0.949212645844588,8.546860005636091
959,3.2,959,1.2447368089255362,9.697478660187882
60,0.0,60,0.8487974904472491,8.73711817665782
160,6.4,160,1.373039392248367,10.725377803721193
260,0.0,260,0.8366309966871752,8.318955962535505
360,17.2,360,1.8784182581981912,9.172619443408848
460,18.6,460,1.9869578965412769,8.640496195854091
560,0.0,560,0.7107611930831892,11.0020256699542
660,1.2,660,1.1128136804445832,10.990130693948538
760,1.0,760,1.0846256902748668,11.677404699652257
860,0.0,860,0.4023245730333849,8.789807262175447
960,0.0,960,0.24646310118926265,10.964590434502327
61,13.8,61,1.74837048377785,11.60958461874029
161,0.4,161,1.052471177149716,10.306686462276193
261,0.0,261,0.7051426551822895,11.484564116884851
361,0.2,361,1.1366226475575254,11.923164818027383
461,0.0,461,0.5954657249606057,10.840216668702512
561,17.6,561,1.9235640844976776,11.714346919514382
661,5.0,661,1.285096704583397,8.471963219065481
761,0.0,761,0.3694680553076069,9.067196742444466
861,0.0,861,0.7092053884886229,11.665785696964596
961,0.0,961,0.4412551234697124,11.102585896608417
62,0.0,62,0.7400485785704767,11.432506922103439
162,0.0,162,0.8863434995844204,9.828758458349439
262,12.6,262,1.6467385975355628,10.711337382878805
362,12.0,362,1.6062680212774276,9.94750236708474
462,7.4,462,1.374505117189719,8.54100323522184
562,0.0,562,0.2292831885028437,9.48430854475608
662,12.0,662,1.5806933184310137,9.362599037117512
762,0.0,762,0.10802068310813097,9.635673373291493
862,0.0,862,0.6178681460214845,9.35326708531309
962,0.0,962,0.7199355675713688,9.300104555491648
63,4.8,63,1.3490308944316427,11.42516200716718
163,0.0,163,0.2653964316273194,9.134573463841155
263,3.2,263,1.2509881675507268,8.998018779785019
363,0.0,363,0.6395120199829345,10.755452983162515
463,0.0,463,0.7116237946780026,10.627105797990176
563,1.2,563,1.0340148437036538,8.150609981144541
663,6.6,663,1.4354315536597984,10.306405838704183
763,0.2,763,1.0045220031389654,8.566208254413835
863,4.8,863,1.3308663777359429,10.95189010932433
963,9.0,963,1.4161612267372838,9.318516991492485
64,0.0,64,0.23572594104024455,10.370222102222355
164,3.0,164,1.2230087573029722,10.769252454087642
264,17.6,264,1.9342901484601869,11.47058224228791
364,0.8,364,1.0808041646818547,9.087865714759618
464,0.0,464,0.3397853698704529,11.892180646529972
564,0.0,564,0.2116587733643045,10.95384410183168
664,0.0,664,0.02169425065063768,11.055244892081733
764,18.0,764,1.9581523957182003,10.834708455019104
864,17.6,864,1.8969451551260823,9.346428019820186
964,6.2,964,1.3704633617319315,8.36280976356848
65,0.8,65,1.1128036886677628,9.766696782611518
165,0.0,165,0.4349553373706328,11.318158766807793
265,1.8,265,1.1891215850580896,10.330242678082024
365,0.0,365,0.7252750541097497,10.872939743830118
465,9.8,465,1.4959678904402514,9.172181516301196
565,16.4,565,1.8551671872576843,10.382324220556418
665,0.0,665,0.08705577410731148,11.74205970420682
765,11.4,765,1.6163168917794668,11.536829457708338
865,0.4,865,0.9849449718487661,11.358636043311785
965,7.0,965,1.3956778654283266,10.900708317210471
66,0.4,66,1.0670755732269142,9.022179101161502
166,2.0,166,1.1411781503893594,8.668851492712756
266,1.2,266,1.1101475927077846,8.405260764744561
366,3.4,366,1.2653413061141232,10.645905048724405
466,6.2,466,1.3845363440686238,10.84933190481373
566,15.6,566,1.7821606276356603,9.486659091742537
666,12.6,666,1.6552999978604868,10.767477154141377
766,0.0,766,0.2633054383013287,9.676372028683971
866,0.0,866,0.14033375056893216,9.864378556326953
966,0.0,966,0.3650433559515953,11.244462724408612
67,0.0,67,0.9483490002175952,11.750940115561216
167,15.6,167,1.7044499473652246,8.91674468196226
267,3.2,267,1.2584626282598452,11.566417975062802
367,0.0,367,0.7182873156903384,9.218969350132344
467,0.0,467,0.9592662178819686,11.545293700412723
567,0.0,567,0.4195601457688452,11.072000830204992
667,0.0,667,0.4100986127406838,11.111577781170974
767,0.0,767,0.009264062055399648,11.605496219112515
867,0.2,867,0.973713689376038,8.125938367456794
967,0.0,967,0.46418755697378905,10.875446561149252
68,0.0,68,0.9334413407665396,9.827730168935132
168,0.0,168,0.8823687317786459,8.904686465046337
268,17.8,268,1.922184144066962,10.657204644315225
368,0.2,368,1.0710920519996279,11.906914602154773
468,16.2,468,1.830368139839179,11.251450386016884
568,0.0,568,0.5050405958401223,9.478629485009748
668,0.0,668,0.7032364025243274,11.315304701235018
768,0.0,768,0.3050240432989453,8.821687161065249
868,0.2,868,0.9932248453633852,8.96607272739309
968,0.0,968,0.3875226441636535,10.069329112836535
69,0.0,69,0.09225641376383108,10.321325092453996
169,7.6,169,1.4694741008003294,10.015290602651332
269,0.0,269,0.08830971486521144,10.79101070791939
369,0.0,369,0.1862819193773313,10.036727625557699
469,0.0,469,0.8931673323249327,8.417998072562682
569,0.0,569,0.6342033918080086,11.348587458167744
669,0.0,669,0.5641972017346089,10.73437765551772
769,0.0,769,0.5640715785294229,8.554569295022842
869,8.4,869,1.4497600353234643,9.258537046559141
969,14.8,969,1.7125020786202934,8.713724118533404
70,0.0,70,0.03574590447500525,9.04022105660328
170,17.8,170,1.9615624011959845,11.075956593111906
270,13.6,270,1.7273425502998123,11.57556725187526
370,17.4,370,1.9069134717222211,9.012624600038084
470,4.2,470,1.274854678371917,10.505073612098327
570,1.8,570,1.1848455941375409,8.674926781275248
670,0.0,670,0.8817720582096591,9.435478095223305
770,0.0,770,0.6680135262822806,9.284302603072264
870,16.2,870,1.8211460227801533,9.199355601083315
970,18.2,970,1.9679337169648357,11.191288718705263
71,0.0,71,0.8698949336440538,11.828558366344733
171,0.0,171,0.6144287022613737,11.929364475781677
271,15.2,271,1.7869692417822047,10.69241339900152
371,0.0,371,0.8090496809910599,8.421898137850224
471,17.8,471,1.8922832788381436,8.20137101750478
571,18.0,571,1.9995362185828316,10.999620579746738
671,0.0,671,0.8330814679870413,8.533238055128125
771,9.4,771,1.5010002030470144,9.402517470686739
871,0.0,871,0.485430497709664,11.619724458276893
971,0.0,971,0.8440191733192886,10.650444732998766
72,14.6,72,1.7705792075369826,11.022902488013044
172,16.8,172,1.8864364376399527,10.294501865168435
272,7.6,272,1.3904537208345755,9.169133154551703
372,0.0,372,0.3182316912415921,11.471339335371047
472,0.0,472,0.33464036113179696,11.844664587306347
572,8.4,572,1.4228505136123282,9.946641596004195
672,0.0,672,0.7854273537855425,10.17067160962991
772,0.0,772,0.2514720437969815,11.633382408641202
872,2.6,872,1.120844511792165,8.030850231977187
972,11.8,972,1.609238745227396,11.627216814514064
73,0.0,73,0.9578279960399354,8.417647719794225
173,0.0,173,0.17811494442761666,9.372136762125235
273,0.0,273,0.5114733186609537,8.88088431545014
373,0.0,373,0.5634909424262395,11.810236352087822
473,0.0,473,0.4508193603790141,8.457279618179317
573,9.2,573,1.4627544268149193,8.456154831610684
673,9.4,673,1.4917412704568005,9.708816971890094
773,9.6,773,1.486869335459452,9.50687112408952
873,0.0,873,0.481782062679015,11.990935633424584
973,0.0,973,0.5764089304192329,10.674393232929656
74,17.6,74,1.9241430994364237,9.384584901027527
174,13.6,174,1.6894167135726643,10.168306845705699
274,0.0,274,0.7062755860533789,8.857868901887867
374,12.6,374,1.6412421944465856,8.677356149092315
474,0.0,474,0.8906467139043643,9.325214685199311
574,13.0,574,1.6080056669820038,8.677201726118058
674,0.0,674,0.532101909690017,8.909978506770038
774,0.0,774,0.9234176921064592,10.01068764009011
874,0.0,874,0.3033961310015463,9.814862152988011
974,0.0,974,0.10817777267070204,11.34702500994278
75,2.8,75,1.175983823904943,8.621208971143284
175,17.2,175,1.9501261063597324,10.893049180128472
275,5.2,275,1.3573078903594915,10.696165037852923
375,0.2,375,0.9554547790498342,8.192989845621371
475,0.0,475,0.6264534025474457,11.717076058185064
575,0.0,575,0.829980793481871,11.527053023056965
675,2.6,675,1.298831977627272,10.788400407583541
775,0.0,775,0.010294383598189905,9.018117872274782
875,12.8,875,1.6363247462924029,10.32124544660542
975,6.8,975,1.420210778487395,11.178205730436382
76,0.0,76,0.4179616451377293,11.73547098871902
176,13.0,176,1.5790758487075192,9.152631909990005
276,10.2,276,1.5424070541263084,10.5613823798776
376,11.0,376,1.5375929534808301,10.015575629571282
476,16.6,476,1.8107038541163687,8.737719528485105
576,8.6,576,1.4570124714166004,8.208893603510784
676,18.8,676,1.964652695464126,8.988468749048929
776,0.0,776,0.458822684832129,8.824745346162679
876,0.0,876,0.5954907081590366,9.078375140042725
976,0.0,976,0.03287557731698598,9.786009139370872
77,0.0,77,0.10776340440507083,9.840229662781637
177,0.0,177,0.5804400264169518,8.705661475355226
277,9.6,277,1.5572462375568552,11.88859851463465
377,0.0,377,0.64077405541936,11.92494696291768
477,10.4,477,1.5646867590387907,10.312351033209113
577,3.0,577,1.2559103430051168,10.524990688306977
677,0.2,677,0.9354737464336876,9.078385397856207
777,18.4,777,1.9947247965862558,9.513576897161784
877,18.6,877,1.9864753161336437,10.372987985473648
977,0.0,977,0.6961645024572574,9.993749427544527
78,0.0,78,0.6749051664507519,8.911018172653945
178,0.0,178,0.27331641160837306,11.464785022660921
278,0.0,278,0.8466212307502343,9.963024346857278
378,2.0,378,1.2342526501979216,11.642215315535244
478,14.0,478,1.700502712113884,9.771995644948014
578,0.0,578,0.294594333204518,8.582687618284544
678,0.0,678,0.8090033932898393,9.080372968533345
778,0.8,778,1.090309628035098,11.96587768537868
878,17.4,878,1.9034716524198405,10.412706195311062
978,0.0,978,1.069719821321282,10.911796781671992
79,0.0,79,0.2407649328164876,9.567315522353047
179,4.4,179,1.308975675733948,10.159821140700554
279,1.8,279,1.1888286732317517,11.142332930838144
379,16.8,379,1.8755305365802688,10.455159982178989
479,0.0,479,0.6071304119453653,11.243150970139904
579,6.4,579,1.374782067827794,9.839392931579043
679,0.0,679,0.9814681811925569,11.365284202302394
779,0.0,779,0.5798724115679521,9.283360836289775
879,0.0,879,0.4748452714180023,9.776142651706001
979,0.0,979,0.544594106181743,11.624435131855053
80,0.0,80,0.21255577375660528,9.917470140003234
180,12.2,180,1.6277151837923607,11.859788501524804
280,15.4,280,1.7922982921911499,10.818391688969452
380,0.0,380,0.9662954366472308,11.124793897579243
480,0.0,480,0.8227358665525013,11.895797840992383
580,4.2,580,1.2482607357986593,8.986051423005598
680,0.0,680,0.16426971811166702,8.774166087720149
780,0.0,780,0.9243182754938712,11.831600239828193
880,0.0,880,0.3633093436201584,8.120831714758832
980,4.8,980,1.3044636848949012,9.629669287665028
81,14.0,81,1.7316215603567435,11.19848038540469
181,6.0,181,1.3784717992518432,11.247565609776736
281,0.0,281,0.6143353775190061,10.903033330634637
381,0.0,381,0.24234622063949685,11.31472788952594
481,0.0,481,0.8190522308817332,10.579682241830552
581,15.6,581,1.7538735371966907,8.426016573466068
681,0.0,681,0.7929047543086933,9.894201775503927
781,0.0,781,0.4630729892657406,8.255871880802053
881,13.4,881,1.6585317924015188,8.819234363990502
981,17.2,981,1.8597304481040504,8.12035868977594
82,0.0,82,0.7311847070209543,8.724004070259056
182,5.0,182,1.3636876168525685,11.948922761321432
282,0.0,282,0.11230564363730178,9.657442130551818
382,0.0,382,0.2484120232281464,9.156676080451923
482,0.0,482,0.5996611014395756,11.259279576323161
582,4.2,582,1.3191195651060497,11.997460202203765
682,0.0,682,0.1857304883325301,9.775797904025644
782,7.2,782,1.4144500057674119,10.501249696998679
882,10.4,882,1.493399531298763,8.100219447766582
982,10.4,982,1.6224364674467264,11.9463031369563
83,0.0,83,0.17451782949156858,9.203567484651828
183,0.0,183,0.8004548417202777,10.467633944955542
283,0.0,283,0.963085002803886,11.541882245193255
383,0.0,383,0.8919175116324154,10.060947743072953
483,16.8,483,1.8551416781250367,8.360014861687771
583,13.8,583,1.7219037278146485,11.981143668657806
683,0.0,683,0.08107142979858306,9.282000857086386
783,0.0,783,0.8164839798258907,10.0025697282985
883,0.0,883,0.2596184282468956,11.002979962819754
983,1.4,983,1.1547238246854483,10.453250094799838
84,0.0,84,0.4211352186208757,11.320257199462295
184,0.0,184,0.8304153984642713,9.355842638959167
284,0.0,284,0.104140996088816,10.814887843749382
384,0.0,384,0.05117854487364637,8.42527489182997
484,16.2,484,1.850686604016034,10.783295801752644
584,5.8,584,1.3588774793547291,9.11565343156357
684,0.6,684,1.036806122561741,11.425514625876136
784,17.0,784,1.8960022704897537,9.414792779278901
884,0.0,884,0.5892891341917539,11.224879829358297
984,0.0,984,0.6768757334214728,9.062042251868274
85,0.0,85,0.9689547685915216,9.312092321997689
185,4.6,185,1.2709433789909321,8.675014410057424
285,0.0,285,0.8243373446348428,9.99320748881346
385,16.2,385,1.7839992671754852,9.38607571631242
485,0.0,485,0.4473389094581581,8.321254489305502
585,11.6,585,1.5332930472512643,10.006753355573547
685,0.0,685,0.4312564379323598,11.632926703003848
785,0.0,785,0.3088168616883875,10.28255853269662
885,17.2,885,1.8735372518747944,9.240830827385091
985,0.0,985,0.9381756912237704,10.019274801902057
86,4.2,86,1.2831973373060828,9.675071298031162
186,0.0,186,0.2959597865136696,10.985411047582236
286,0.0,286,0.0976474604668347,8.447641341466989
386,0.0,386,0.8533030721001846,9.197384842917694
486,0.0,486,0.4479003054594164,9.240087176044804
586,15.6,586,1.7995297707987636,9.447144232433002
686,0.0,686,0.7685018047662215,10.77390674355648
786,6.2,786,1.400212159105538,11.464929544737313
886,1.6,886,1.1847382714034689,11.620552943321039
986,6.6,986,1.4470625110489608,11.794676772327392
87,0.0,87,0.7800368587187185,10.090177551370825
187,0.0,187,0.4994560653385114,10.400880719636348
287,0.0,287,0.2127819439573737,9.120592704829708
387,0.4,387,0.9985787328559166,8.72001713683455
487,0.0,487,0.8694616008675291,8.36628756526056
587,15.8,587,1.7595570743779338,9.358031816389246
687,0.0,687,0.32517600703710525,8.21453892880017
787,2.6,787,1.1921988722426582,9.385622591457158
887,0.0,887,0.1325811101676262,10.474369393862387
987,0.0,987,0.4918849097284295,9.760408067770813
88,0.0,88,0.18665169339894214,9.155824283285936
188,10.2,188,1.5211455084721572,10.561839880197637
288,0.0,288,0.9033207673565962,9.669125464197426
388,12.6,388,1.6287157651187567,11.362246552956686
488,0.0,488,0.4511835083591975,9.065345745332957
588,0.0,588,0.8646016678448574,11.20985778667402
688,0.0,688,0.5088010133128467,11.742808921540878
788,0.0,788,0.2495153757460393,8.9802746212579
888,0.8,888,1.147234621814725,11.58460704534548
988,14.6,988,1.6887096013550604,10.036988729503797
89,0.0,89,0.34630723450780954,9.13765604855635
189,0.0,189,0.8927427479859937,11.248008397950304
289,0.8,289,1.0539466573761742,11.105397846059985
389,9.4,389,1.5308948610632735,11.920250955181473
489,0.0,489,0.7041964183449796,8.981059573428212
589,16.2,589,1.82078873861068,9.7264327012347
689,11.6,689,1.5485957572569242,8.100616836289356
789,0.0,789,0.3161282686374549,11.469513462842336
889,0.0,889,0.5089523847671926,11.175921222149539
989,1.4,989,1.1355766664364493,9.46648497763174
90,17.4,90,1.9355315246941909,11.077491419155917
190,12.2,190,1.563884134256588,9.11671109377631
290,0.0,290,0.4288241212888879,8.914761529091592
390,0.0,390,0.02770464316977228,8.750028838360446
490,3.6,490,1.2028111152305099,8.746839066695907
590,1.6,590,1.179387260463907,11.663260581987846
690,0.0,690,0.20227184552871733,8.919418001181445
790,0.0,790,0.2654248628377149,9.301403354365652
890,15.8,890,1.7881306542436612,8.549336391318821
990,0.0,990,0.7309476045264458,11.431983140359973
91,18.4,91,1.9623637497629325,8.226639811048065
191,17.2,191,1.9183216890982389,11.149190419904986
291,0.0,291,0.3824333794406656,8.73713486582811
391,0.0,391,0.4843779187014952,10.772306409993757
491,8.8,491,1.41429104423227,8.676242277359956
591,0.0,591,0.5795605758439639,8.378286492437015
691,13.4,691,1.6336113037000868,9.379052718910936
791,13.8,791,1.6481892018519486,9.32304336755834
891,13.0,891,1.6434804817659283,10.160346890123767
991,3.4,991,1.2131524190933929,8.72076951944999
92,5.8,92,1.3409139271873505,9.356490700179592
192,0.0,192,0.718785746476883,9.229998654918909
292,18.0,292,1.9480447984979257,9.569668314716369
392,0.0,392,0.059435471196560126,11.830041802600649
492,18.0,492,1.9817600166254632,9.833555093840598
592,0.0,592,0.0056033103065789005,10.39651437489635
692,2.0,692,1.2177628875691828,11.207997150666205
792,0.0,792,0.20825429356364067,11.045623508802604
892,0.6,892,1.0378020584059071,10.385501888502864
992,11.4,992,1.6153082506356349,10.885412410463786
93,16.8,93,1.9101232025116308,10.326645061421717
193,3.2,193,1.257916923007608,10.151415118624188
293,0.0,293,0.4129878114801289,8.215424409803278
393,17.0,393,1.9274383783407631,10.614352364427994
493,0.0,493,0.6579666975256773,8.080676926598995
593,0.0,593,0.5852029815632998,11.736806149926018
693,4.8,693,1.3125298540210342,9.385554486084251
793,2.0,793,1.1593479113063958,10.825471355880198
893,0.0,893,0.498041175654993,9.944545459693028
993,0.0,993,0.7708386330669501,11.04650417098814
94,4.8,94,1.2996772759389452,10.450426187386288
194,1.0,194,1.1202485647968063,11.764434038967984
294,0.2,294,1.004764779527571,8.267003270158245
394,7.0,394,1.4411083060210312,10.587472013685336
494,0.0,494,0.8044134734790871,10.598761811711944
594,0.0,594,0.44161485363912606,8.717981937413043
694,13.4,694,1.717406989357165,11.366976553184562
794,0.2,794,1.0260221138458372,11.454839264797814
894,0.0,894,0.4124717289936408,9.959296446127047
994,1.8,994,1.1463578100360166,9.55867128188076
95,0.0,95,0.4774014731972052,9.67321706139987
195,0.0,195,0.705443245799505,8.619821471022794
295,0.0,295,0.10772749984188668,9.61033284450517
395,0.0,395,0.1443659211164674,9.808724485736784
495,0.0,495,0.9759425857989988,10.091331443441636
595,17.8,595,1.93370999639374,9.606607721892292
695,14.4,695,1.7263873255628601,9.637114274433456
795,0.4,795,1.015524465779857,8.699666824395733
895,0.0,895,0.20177157872875995,10.194976196666195
995,0.0,995,0.30525036019095264,8.001286021531406
96,17.6,96,1.9435398108159496,11.199334394025962
196,8.2,196,1.4530001512824118,10.930644171590732
296,0.0,296,0.08960170886877084,10.334427999765227
396,9.2,396,1.4485018050376988,8.133978190507865
496,2.8,496,1.1854479824098425,9.228506621309133
596,0.0,596,0.4243969182831859,8.335355159518523
696,1.6,696,1.1109209288197397,8.686279917474915
796,14.0,796,1.6591926510412724,9.634351075555251
896,0.0,896,0.3454180971913132,10.429325606880028
996,0.0,996,0.5779174307602752,11.931327575038008
97,14.4,97,1.7264803740132226,8.853079585520014
197,0.0,197,0.8862974499041879,9.364789447023936
297,1.6,297,1.2028331960752474,11.821390677418233
397,11.0,397,1.5935317507079836,10.394304266666868
497,0.0,497,0.33749406033039553,8.774174152889882
597,14.0,597,1.7024262418815717,10.812719496236392
697,1.4,697,1.1114084397326254,11.104990791332686
797,10.2,797,1.4937877889879587,9.200372755461977
897,0.0,897,0.577396647027707,8.478597654341852
997,0.0,997,0.2900920529341409,8.36591343189534
98,1.8,98,1.117701353668866,8.071556277119235
198,16.0,198,1.798893147767762,9.220359975206213
298,9.2,298,1.5390335574544958,10.709094751394217
398,16.8,398,1.8515494809738375,10.311015775299673
498,11.8,498,1.5546154904786524,9.091912698239504
598,4.2,598,1.351220465943763,11.237539601752374
698,0.0,698,0.2957561614704711,8.47388910226243
798,16.0,798,1.8255964223470893,10.39287717752256
898,16.0,898,1.7582173677331263,10.422624201566569
998,11.0,998,1.5523238643246342,8.660487516399256
99,0.0,99,0.3962185276199937,8.006896296139178
199,7.0,199,1.4567839007622845,11.572041337370838
299,0.0,299,0.13208247624822733,10.031770074337718
399,0.0,399,1.0437140448089537,11.768075550619098
499,11.0,499,1.6052124374080279,10.258206724239344
599,0.0,599,0.2074827267834567,10.35151516451215
699,0.0,699,0.10575166752142984,8.177774548086857
799,0.0,799,0.16079958234630087,11.762634931661598
899,8.6,899,1.4715496649740103,10.113812966613043
999,0.0,999,0.26149365174311323,9.59108911004692
