gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
463,9,0.010109874794408565,0.0048131520042171356,0.015458632210948987,0.012990014639511214,34,38,0.1460028855630002,1.235386974749118,0.0025353895785557605,0.0027597490827836173
483,0,0.00941820065214581,0.0052236409917929385,0.013222324957570185,0.01850108031136029,12,39,0.030355502746979707,1.968305186924284,0.002823674737790048,0.003492139726260471
503,2,0.009781916236620563,0.005231218792773979,0.014844568145174488,0.011215110075002435,12,39,1.3491614732471164,0.41091765960869575,0.0018709732200011067,0.002515244285207969
523,11,0.010489801518063821,0.004757969155990806,0.018725107863999862,0.017388190456711132,31,34,0.7842272223083582,1.784073164495228,0.003285532641924119,0.0032734026165207033
543,11,0.010583528317310664,0.005167579680011934,0.019738829069162512,0.01508760027091174,27,34,1.0037363942850541,1.2456230213301682,0.0033282224163613287,0.0032735010609616613
563,9,0.009254792082454107,0.004771594489332614,0.014296925069415543,0.0120343988685063,41,46,0.31237535568025354,1.0145431779356335,0.0023701428041214443,0.0024274268106509174
583,0,0.008900428056413303,0.004693460241912463,0.012229837132609236,0.016731785144990997,13,51,0.16068086887407915,1.8741468372750731,0.001717679121006067,0.002819518502579752
603,2,0.008537886737680881,0.004709031993703761,0.01476181841435214,0.01431593176800757,24,62,0.6444004755865802,1.3855577850821117,0.0025147261409735142,0.0026950274912672825
623,7,0.010065922700358068,0.0051206261677634686,0.016911161351540846,0.01526316699342171,32,33,0.3187399904239104,1.5183333564098644,0.002923902477010398,0.0029418663704358122
643,2,0.009642395144393072,0.0051303384796286345,0.019407858902274814,0.01728439978680512,33,57,0.9107577280382788,1.8334403265682149,0.00332038938800565,0.0034066814365494593
663,2,0.011272632262619296,0.004733597386438523,0.019968046657353043,0.013754410185074962,23,43,1.3741020609812784,1.5487048728869182,0.0032116214013889637,0.0027733123835576023
683,1,0.011056918742503972,0.004799643815564456,0.019768081361787062,0.011701357634411805,23,49,1.1316297397548278,0.9167905888570712,0.0028421325177121147,0.0022414218016475426
703,3,0.010838747119508777,0.005988828327159431,0.02103585380155153,0.016157019355064226,13,25,1.843020708589389,1.5090771155079614,0.0033731603928663853,0.003512694019649623
723,3,0.008929224895701424,0.005010688996954333,0.01226632471625743,0.01380757260515678,25,42,0.013356553659645191,1.611933439837421,0.0019721089179192907,0.002547196155800003
743,0,0.00908302307134705,0.006193130100531917,0.014635530209214213,0.02,14,54,1.1465268827087671,1.676359171001536,0.0023755766380334307,0.0035290230973376063
763,3,0.010847500120978655,0.004470254503747022,0.01790955623820301,0.009759018955988451,19,29,0.42943644693497374,1.0937491852416772,0.003612184447523615,0.002178043784505997
783,1,0.010038789392441178,0.0058877671898363605,0.015894892635763155,0.014996830070818371,19,29,0.3645197291743505,0.9645869580633694,0.0026866833656376808,0.0031684735146652442
803,12,0.01031877325170938,0.004588399226666186,0.02288256789770535,0.015503929921314445,31,27,1.9475428125037064,2.0829050673974847,0.0031781359244737553,0.002866179952852565
823,5,0.010218940950471656,0.0052207786927376786,0.016646934950445162,0.01131162570316402,26,32,0.6039429118387684,0.8732734268274477,0.0026958758044671625,0.002490926963635557
843,20,0.009290407002491455,0.004225207990785428,0.014504431456617919,0.010595707633540345,37,15,-0.007696931832248798,1.4199951156198432,0.0024326299780105445,0.002336399576485845
863,12,0.010156464247985518,0.004208030995686782,0.01894420999801107,0.007780029620902214,32,34,0.5767569552695242,0.30552361623676844,0.003243419293450357,0.0018101511751479312
883,1,0.009747840789653395,0.00551628692018173,0.014307426046846346,0.014823577725826825,35,51,0.0640738401216968,0.9123868439772708,0.002411605428260289,0.0031371542146060114
903,11,0.009576128928337951,0.004555369451565178,0.016174173005339874,0.012903388233609895,41,34,0.6664674373836162,1.335121596362869,0.002743194279912425,0.002537973283618186
923,1,0.009679760388946615,0.005023405806500215,0.015162637754688645,0.013867396075615495,21,48,0.41293086596378337,0.8615641496594689,0.002406134920530956,0.002628443018049062
943,7,0.009953786370462613,0.004794107488665594,0.01956204885897301,0.013375452157015315,34,33,0.8150614170218069,1.2242789948617463,0.00354861209371127,0.0028284581378174144
963,11,0.0110298446301998,0.005113282023484526,0.01731176443197952,0.01838966413519006,35,41,-0.09048549780699644,2.1153426756189573,0.002784628257283168,0.003215945202464848
983,2,0.010009588979578888,0.00569905765736822,0.014158180120517509,0.02,16,33,-0.2507784352300052,2.494228144198987,0.0023665214499560363,0.003428458578008526
4,3,0.00880994319354585,0.004901933557614687,0.01570414790045432,0.012803593652310177,25,53,0.8976116918283887,1.3292927238186492,0.002540091649953162,0.0027843447846357537
24,2,0.009851576682523018,0.004432977555389022,0.014673176550221084,0.0134793097845035,18,43,0.2583775963348711,1.444840024662843,0.0024455204015195325,0.002873027037404205
44,9,0.008839748757038728,0.005066509414864094,0.016520381532067432,0.02,31,32,0.8684867159445884,2.430945296347096,0.0029410239075948834,0.0035498476788325584
64,1,0.010100790550785726,0.004375448649167895,0.0141218988836413,0.012979801047747905,15,37,0.04632434418941175,1.6693137800557043,0.0023613057317883068,0.0026577392023504915
84,11,0.009602119721328248,0.00483258941912563,0.021619745584860198,0.009231094527381748,37,31,1.7432526450711183,0.39669203140546294,0.003179166383138973,0.002152265856073847
104,2,0.011005991437678908,0.0054451435021704575,0.017191333328905982,0.02,30,39,0.12339306281244065,1.9799129312432848,0.0030874237740998217,0.00345341790740818
124,5,0.009705139932163216,0.0044432212073516105,0.015622103077034629,0.009852050646903622,21,35,0.4942888492340226,0.7471729377273184,0.0026449922718186822,0.002448444527648592
144,2,0.010303945756961605,0.0050289100049541345,0.014374484998303997,0.01321100133707097,15,37,-0.1311046031956458,1.293295372869439,0.0026059664609195984,0.002772895221666361
164,1,0.010494706825089632,0.004470979054247766,0.014785598830997603,0.01135494085271712,9,33,0.6207954949956972,1.2436978918016974,0.0024632222982307363,0.002499963804851516
184,8,0.011442297921665595,0.004858337933042068,0.023750613706218858,0.01192527769430706,33,38,1.3252646888607904,0.8963784974484117,0.0039268509799849855,0.002610018770961845
204,1,0.009780571377937988,0.005033256477188792,0.019848296331655843,0.015832234054695245,23,41,1.5575740356283596,1.9386707610298213,0.0032504523564329283,0.002660153312296845
224,8,0.010159454175410495,0.004808152458573057,0.01990984053872593,0.00897970133464677,22,21,0.8687067690323822,0.17840584856904435,0.003599836285050153,0.0019907242202616307
244,0,0.009200034537675863,0.005245966657935448,0.014331477670895985,0.015181996895269313,18,57,0.5712706609086793,1.4044487269987858,0.002286447513125277,0.003172198073190634
264,6,0.01032861441342478,0.004799060126943904,0.014976210828926315,0.013011859806268615,14,31,0.1717694908126604,1.5459597109401966,0.002396162915967265,0.0026869996544238786
284,16,0.010177285352176664,0.005037323518416524,0.019586415888792674,0.0181241285854361,32,26,0.7586558444193225,1.9595508394911287,0.0034250219819375737,0.0034513670101995768
304,0,0.010742531606054827,0.004621779771565486,0.02219489005984101,0.015333726002223194,32,82,1.4363181924132085,1.842143968929252,0.0030603662678089488,0.002692747156507027
324,3,0.008998754778314928,0.004955245559751029,0.01416595709818799,0.010913757347118715,17,38,0.7723112375787049,0.4410485752114454,0.0021985487539907204,0.002460629940101773
344,11,0.010262953814160551,0.004091411173379244,0.01667765475150037,0.010424131018080077,28,23,0.5934067032832758,1.135734525444314,0.0023351934392795318,0.002286209801180075
364,2,0.00937731511361348,0.004675869598748359,0.015293464601174244,0.014093745541821388,25,51,0.6738069532543138,1.3421152795856783,0.002557928148431002,0.002947129245535181
384,3,0.00965112225730861,0.0055512155961788545,0.013908863918403208,0.01248591760717273,18,34,0.1914609073879353,0.835404848663138,0.0025936525034201572,0.0030175745827792765
404,8,0.009517711330256204,0.004755183555155646,0.0164395342893448,0.011143959584425331,30,30,0.6937882482816861,0.7607390651461763,0.002616390356004261,0.002067844419098908
424,3,0.010309105530815202,0.005568543724239985,0.01837676412934381,0.02,17,48,0.5934121516847345,2.1549381921533635,0.003106394131900234,0.0037716280542828967
444,4,0.009996412379388643,0.004839479977237618,0.018714932912675085,0.012872780282330118,21,41,1.5085053494447205,1.1753578994463003,0.002791104169128652,0.003156868140439047
464,1,0.009985282650896616,0.00529181742606294,0.020005085314755658,0.01477096373923758,32,55,1.1018809137158925,1.1710650847932875,0.0030502177794966626,0.0029371621117161165
484,1,0.009827382982019878,0.0051131808660991275,0.01746346763256207,0.015622309304268412,17,31,1.2971515764209365,1.5550016008330971,0.002525582455859087,0.003040612032845591
504,0,0.009085508578452558,0.005472671022207749,0.013145981124745548,0.02,28,44,-0.3430518938914779,1.7565149081882043,0.0021184909059989367,0.003871576029391642
524,4,0.009519525251327387,0.005543829797069385,0.018901388519871883,0.019876520150088155,35,46,0.8975981881777352,1.6637134363555712,0.0031444702425209945,0.003714561694367921
544,4,0.010101111227198045,0.005255573063856028,0.01535937975959489,0.01735766877230515,17,24,0.8454722091478901,2.4680664853872814,0.0020031941118855427,0.003029502164344076
564,5,0.00944074478724374,0.004730425263964049,0.01595575061516731,0.0134884012237357,26,42,0.32767771813133145,1.2946342903501702,0.0028003245054602772,0.0028635687993513797
584,11,0.009655594806268842,0.004549997516215184,0.016259625532146025,0.011759715564276949,44,40,0.683405107827155,1.0144931554659122,0.0030372023544794026,0.0020128579335816697
604,2,0.009671537236290694,0.00458143016357496,0.01727557872663448,0.012568220000000274,16,39,0.7325537506525179,1.5298878994865417,0.0035746179764524345,0.002246544360361058
624,12,0.009345988486707474,0.004634409428745217,0.01862947375010806,0.02,38,35,1.0405070541445245,3.1830516416767316,0.003226070494759272,0.003194110967818927
644,0,0.011573322913504984,0.004782110682755573,0.019365675457233108,0.013688336140813023,8,42,0.1072485018068206,1.1902863709173377,0.0044303085061028575,0.0026599217543941678
664,0,0.010890808541213676,0.0053313520064847035,0.019596201270784524,0.011080410298978976,11,35,0.7310181398785095,0.1508741215839755,0.003943102093897397,0.0025288290302908447
684,5,0.00922399816248706,0.004811990800791183,0.014002566825399368,0.01168578644622718,14,28,1.495521484289605,0.9340856457013408,0.0016508553397805404,0.0026255327602901853
704,5,0.009039903539938872,0.004615982981663644,0.014600729120598644,0.009651930186172771,23,24,0.8882301649486096,0.9315057072346912,0.0023495491922769967,0.002002462193152089
724,0,0.010596855783488223,0.0051040091078375935,0.015023800325170353,0.01812728665946011,16,51,-0.40811878573031296,1.6597075281851008,0.0023308081003642523,0.003488063012626323
744,1,0.008539384941420999,0.004914500519426227,0.011501180120220044,0.01186483023061802,15,41,-0.006484350573173104,0.9359587542177328,0.0016717762552936818,0.002274167263118368
764,3,0.009456581821884285,0.0052021701432867105,0.019680091083693344,0.016475821956070343,27,43,0.9182010937043608,1.9821556167080567,0.0038182046391051798,0.0025602466727946273
784,6,0.010056842353037674,0.005446469522698361,0.01578243630789902,0.014283058547704466,42,49,0.34786582083785106,0.8778305396717241,0.002407470581925852,0.0027155075023589078
804,1,0.009539227707362695,0.004808171090313099,0.01657637903218076,0.013462437643883794,17,46,0.83437663984346,1.3169092872776855,0.0026484465183928304,0.002843857715562613
824,3,0.009487764907848494,0.0049449760258293216,0.015651363905369718,0.015595859261368932,34,64,0.4265944695025044,1.6985688357038693,0.002477671968769489,0.002442791311464813
844,7,0.010020648548896805,0.004797501372732074,0.0158297588067214,0.011292154397497714,32,36,0.11203797656140696,1.2223808327261552,0.002430197597252089,0.0025117524575054913
864,1,0.010315845288894059,0.004704619200356714,0.01856763786171684,0.010754407741929815,17,32,0.6822648826982181,0.7010855523618807,0.003430196802606656,0.0026074343338168536
884,2,0.01116785283743456,0.004906394926337815,0.020920092220013425,0.01234191269222092,12,20,1.1356780345968345,1.0869668255838416,0.003758695637517152,0.002754253231956784
904,3,0.01051477325683526,0.0045858206255144215,0.0188842498424628,0.01344785224284558,36,56,0.7110227014415862,1.4805858533708878,0.0027416886946721227,0.0025789046610477768
924,5,0.009819990716072409,0.004850377234649489,0.015983532002525103,0.01521768289785934,24,37,0.17831865976646885,1.4686328267776725,0.002847023503302419,0.0030407639911992548
944,1,0.010641119063323656,0.004501046814482907,0.02022506006674683,0.017330353572035554,19,62,1.2164179484480553,1.8980287414842518,0.0037842729114674367,0.0028838340339579502
964,5,0.009498225564174729,0.004135874021109747,0.01640791271581514,0.00951255878117254,20,33,0.762585727755295,0.5522659335784674,0.0026290457200428955,0.0019471633457105485
984,1,0.01108986066450583,0.005858781375225095,0.021696569512761547,0.01603263563534767,18,48,1.4391855230345,1.0128914544420538,0.0034826837447534897,0.003824716003813429
5,2,0.009551753506480382,0.004592422446261464,0.017489643578679392,0.013172113093596786,33,51,0.391167032045194,1.3775801020423415,0.0028342194353075077,0.0024857956436425193
25,3,0.00991715526766777,0.004916216421959261,0.01592916989159768,0.015395317139444371,26,50,0.18147350506250026,1.6880586805366746,0.002462325382020462,0.002530942341807453
45,13,0.009751356375448569,0.00559850815097866,0.01641101138092038,0.014689637611725615,49,29,0.7125399208929374,1.2278650308726684,0.0027102708026113488,0.0033230300160223486
65,9,0.010088721500289593,0.0037286339024673594,0.015623533320444132,0.008674928745400991,21,27,0.06984051079253331,0.7699542221980127,0.003000529901901021,0.0018457957064281078
85,3,0.010903951474203505,0.005946031529777875,0.020453972644345002,0.015170978656338688,26,48,1.499856288484604,0.9201056876112756,0.0032732478343254737,0.003296459170878736
105,6,0.00955497552639556,0.004758872397071724,0.015349042058123588,0.015463477132462537,23,29,0.8403523515034269,1.8823963777220931,0.0026590624187215572,0.002812493588746686
125,6,0.009583692719557209,0.005010868742448939,0.01392756924631566,0.01919452711517779,29,37,0.15812625872699113,2.632101781230581,0.002226483417813557,0.00307572237857938
145,2,0.01090708753893232,0.005655917494528077,0.016816260960454986,0.018054295497109556,23,35,0.3037213557056291,1.4754429447893893,0.002937914945658787,0.0042680788860211104
165,5,0.010525917066783116,0.005173453180893932,0.018695566216487488,0.010195377960630842,23,38,1.057410778135288,0.27359491516841017,0.003105864187701868,0.0023965147463926666
185,10,0.009305599003201357,0.005040817601022879,0.015955043435313444,0.009414376019043312,32,27,0.3965503518025677,0.20967476534527804,0.0031952152023242576,0.0018479478074521067
205,2,0.010843397337998904,0.005127469644103694,0.02087252474172183,0.01107044285782982,15,30,1.1488364138353837,0.4916107678354426,0.003897472597744846,0.002296021063611596
225,0,0.008882842512638784,0.005609936384286338,0.016432524653938282,0.02,13,43,1.3842006000455211,2.0564799575931447,0.002715132597113123,0.0032515402399847107
245,6,0.010145355470536629,0.005044592475003546,0.019342394689826483,0.02,31,39,0.3475224368497105,2.2813306882111393,0.0033950096684324405,0.0035269013038796205
265,6,0.010057176324852913,0.005024191918810052,0.022329590504102558,0.015199066374022466,32,27,1.1651464569598473,1.4789697128999486,0.0034455268687638464,0.003533092260355964
285,5,0.008568016908144155,0.004997275862496579,0.011845904649241974,0.011679624663038542,23,39,-0.40740572536419056,0.6695536206513217,0.002133021357243999,0.002549698547815493
305,5,0.009993770079529323,0.004971987758438068,0.015135308448136509,0.01768531662965436,33,44,-0.006904575844824997,2.1726062314039885,0.0028461556787074127,0.0029145944810861717
325,4,0.010334841579988705,0.0054852741560534315,0.01892330232026247,0.014857485034729282,39,42,0.8614186152519898,1.3558698151916484,0.003267174255568752,0.0033292669345853817
345,14,0.009911735719434128,0.0043986063465065095,0.014724648560310452,0.00917970381544904,30,24,0.14670363441819628,0.563161199671615,0.002542058762780314,0.002225732432297902
365,2,0.00962875083416799,0.004430364788206412,0.01764317413231671,0.013437923625494171,16,32,1.1147582000104732,1.5656612448445997,0.003125574808689242,0.0025690539615859146
385,2,0.01016309995589482,0.00449848871602102,0.01627789196364945,0.014947688965535584,28,52,0.3469625570560496,1.4662464742079406,0.002504596087279882,0.0027510084378239816
405,1,0.010516254929864346,0.004713176207537443,0.01998173764040313,0.011891154753365676,19,57,1.382485753587725,0.9537930658957392,0.003183601252381965,0.002644527559150159
425,2,0.008966218679336058,0.005404795191309014,0.01353307086835542,0.016409651877313018,16,30,0.506703563295669,1.4778421411324398,0.0022748536395085237,0.0030924718682285982
445,0,0.010286022463932645,0.005438040185424461,0.01989898037048653,0.02,23,62,1.3433973260434982,1.6681538556962734,0.002870264704831914,0.003668111763006335
465,2,0.009223505783510815,0.0058952679519051285,0.0176670205454551,0.02,29,50,1.5435085480750643,1.7797867324507255,0.0026494496089558553,0.004036295547320189
485,1,0.010050083077460048,0.004633511183580144,0.015139199741008691,0.013114729295905129,21,36,0.3082534935724874,1.3106452552843697,0.002556429465530232,0.0025224739194375217
505,14,0.01041209604157489,0.005328039395795994,0.020600334507492983,0.0106409281939988,40,22,0.7823693167123046,0.2333200188712901,0.0032896905034695747,0.002440220230140984
525,6,0.009861262696962931,0.005876572042935035,0.014868774809078071,0.014353429783088094,29,33,-0.08117889876214922,1.0459907128948691,0.0024214496138297496,0.003368632538964369
545,0,0.010514060602405444,0.004742441666525793,0.014560435329179652,0.013205667857457084,18,60,0.1818322519407193,1.2460799571374443,0.0021084185054839753,0.002749922947430045
565,0,0.01237403582860719,0.004721191733739476,0.018586880132365608,0.011483851150849768,17,50,0.07558598889214435,0.6800511516455172,0.003413342494106001,0.002498941834056178
585,3,0.009223435906831922,0.004165071415024935,0.012947624798255921,0.010998753056757194,21,35,0.4778239563496578,1.1163426254108486,0.002042839211158222,0.002228126031343295
605,20,0.010781689333136595,0.004333326009902165,0.017298174283700903,0.011803096290371141,38,25,0.1768763432392738,1.3476957608621811,0.0030429135440570684,0.0027816524423021874
625,6,0.010310858879691784,0.004728374865419576,0.01778722790074059,0.015150470941805784,19,36,0.5338475451956378,1.5921262746086504,0.00348669646185256,0.002787417808831601
645,3,0.009362386887012254,0.004605296006712387,0.015650225537249644,0.01488896735120516,12,19,0.4527283087479042,2.3971911323627544,0.0031516649755848275,0.0028307992875025076
665,4,0.010096123952290526,0.004852767034928429,0.020119671064473287,0.015325492841955538,30,47,0.9799758589366258,1.6981908184914232,0.003900219547370269,0.002977155878429168
685,5,0.009239143147178516,0.00532666657459216,0.015610855258638753,0.015015779567561324,35,39,0.5628830159390551,1.3885598175985618,0.002921900245668363,0.003147509591960979
705,0,0.011354086816435608,0.005277003891259909,0.017409840797931276,0.02,17,55,0.7746493384579173,2.2849762602390316,0.002490726999983781,0.0035316112114990267
725,1,0.0099110673468208,0.005837657411065736,0.017518052756494866,0.01712104559217317,20,40,0.9810860390660272,1.3998068160364003,0.002748897119533761,0.003926900035391959
745,0,0.010072351658518077,0.005117894766785053,0.01559744999888592,0.014511451218150291,21,43,0.33499901540167354,1.253165442037198,0.002647741549787893,0.0027629550580588
765,15,0.010128027836701022,0.004215589037724635,0.016427565267325046,0.00804287613310344,35,27,0.70689409908509,0.6541102220410733,0.002494722337247901,0.001868785820390087
785,6,0.00977769266329006,0.0044401070971615405,0.02269787989467176,0.012380268334188196,36,42,1.367744715991416,1.3430117849555492,0.0036459810720279743,0.002433737314446358
805,10,0.01085817052788147,0.004867079420392547,0.024234621278158938,0.01127909391621598,20,22,1.9268858232760908,0.7561384004266282,0.0039307623363071115,0.002695818786378056
825,0,0.010009472627122524,0.005228186511442821,0.016912549506684103,0.016768497860872318,24,61,0.5647793638265293,1.4524675229654025,0.003344138340287453,0.002928739055563088
845,4,0.009580495399461795,0.005654582383722256,0.01649275218725381,0.015409310372445268,40,36,0.6317676506919261,1.1908041051870148,0.0025776118548395803,0.0030416640771783283
865,0,0.009559028654206138,0.00522146469438803,0.014779104702318559,0.00916915863021838,15,45,0.6210689620175384,0.30426659603717165,0.0024836628214643195,0.002101239383454808
885,6,0.008990211057469376,0.005343754988488491,0.01775051438076343,0.016607458094400514,26,28,1.0714052696538503,1.5698452523601398,0.003000410622244861,0.0032743051415553273
905,1,0.01097497889687878,0.005624186740410609,0.02291671650761832,0.02,34,71,1.2318428083780533,1.7602844942071365,0.003999153347737925,0.003436116416360732
925,0,0.009829585004893277,0.005106563044668335,0.0145377258459058,0.010719778706536991,20,57,0.06774495570878214,0.8361542094336741,0.0026749167748149364,0.002290933708813397
945,10,0.010140436208078205,0.004082417334025099,0.028144196365580614,0.009889948203186524,24,24,2.644360438280275,0.707412248602359,0.004525719310003167,0.002255721899332051
965,0,0.00974639317587743,0.0043870464923075935,0.021861668340882517,0.010268383384412908,17,50,1.9800344486817985,0.8455644996321989,0.0036026828562823725,0.00211534557256942
985,4,0.010309725278543012,0.0048897400613149,0.019900642464707824,0.014146732138999819,20,26,0.8632082834330905,1.2474402485403262,0.003577442084195096,0.0031874433129992852
6,3,0.009278557501478787,0.00547867193326295,0.015672290601481124,0.01948805704890404,36,67,0.7763460193503815,1.6238081887642053,0.0022194348601410133,0.0031984413795864263
26,0,0.009540117772329144,0.0051509929582796345,0.01626320411807696,0.02,28,57,1.1792752479237916,2.3823102851772338,0.002353691595708152,0.003861822263060843
46,7,0.010027583914269745,0.004685978179631216,0.013270017354363658,0.01101337107132392,18,24,-0.13693615222555794,0.8336958362519628,0.002072101676021445,0.002942932503832248
66,3,0.009730869708104255,0.00465365428950996,0.014079110410427684,0.009501883248382772,16,31,0.21156835731257145,0.7029067717018335,0.0020241740096813843,0.002297788748796489
86,1,0.010374596046447507,0.004357844864344802,0.014763144529644346,0.01668966854787229,22,49,0.3115533173257116,2.704441464934164,0.0025080727498179487,0.0024641416969051412
106,4,0.00993227179952978,0.005185754459153177,0.013905583098597378,0.015233234705672425,26,60,-0.20349608924323806,1.3764643123268427,0.002633848001413897,0.0030078249864846263
126,1,0.0106983532935144,0.0048314152784944215,0.018681446062469017,0.01629086512720635,14,45,0.7021650945727728,1.9238862103753624,0.0038356886537813475,0.0029892677142529865
146,7,0.009832558040908377,0.00507652972611984,0.020806456085002163,0.014045810101638606,41,34,1.268886656879309,1.4558666645180156,0.0030505214732988767,0.002938173335718096
166,13,0.010376721259268388,0.0047904814842476716,0.01836236500617693,0.009306837489194694,37,39,0.5671498870497851,0.3728992018642643,0.0031641196531641325,0.0023426104304760643
186,1,0.011621227679300924,0.005622862544417788,0.020069423765747284,0.02,21,56,0.4346734434390486,1.8109463145873053,0.0037069943760277783,0.0034797484888040085
206,14,0.009709089573414226,0.004490647153282879,0.015220815705309724,0.010298636391776882,37,27,0.33505541250746435,0.8303705035041511,0.0028913178378216736,0.0023326941038874227
226,6,0.010435397185421665,0.005057644137338808,0.019309109535579263,0.0133216969903061,26,33,0.6005427074890219,0.9474307302718888,0.0040961526105096225,0.003361512474223528
246,3,0.009420039242581031,0.005073719506711667,0.0157213561340637,0.02,29,52,0.3733991497728867,2.068527333528672,0.0026727311149636287,0.0033296040198318253
266,1,0.008955101949014851,0.005183947336160605,0.01447484907462734,0.01248297983785278,21,38,0.8901656187652403,0.7972014045903694,0.0024330280084622195,0.0028800686417914077
286,2,0.009914831275968958,0.004672659980334543,0.01806905663523117,0.00875298860802293,21,38,0.9901050694691672,0.482282248760185,0.0029448420536481684,0.0019992012432182306
306,14,0.010452744753255085,0.00497343109548553,0.0154192163374336,0.009590813290323885,44,27,0.2459880092265389,0.3146515206154092,0.00276870435558867,0.002055174952142082
326,6,0.009792405215745115,0.0051543863406277035,0.014762772342289971,0.01591174023389423,19,27,0.5394289497880961,1.670023820881387,0.0021830344677537888,0.0031937507749418025
346,3,0.01047909450660488,0.005039225501911485,0.015334844542681775,0.015024603996164438,17,37,0.3157130436810273,1.229634501177815,0.002795228357476497,0.0029969244505725907
366,3,0.010007256710735941,0.005162241835872331,0.01766493402566879,0.019828004703585176,22,35,0.6878637609664885,2.1437051046626734,0.002836553350425305,0.003561158453721124
386,15,0.010635293503604105,0.004331474854667598,0.017274885004361373,0.010617642132544671,28,31,0.7663427699588363,1.3156425102550002,0.0023982805245971748,0.0021545145912144816
406,0,0.010421739587493338,0.00487630458340372,0.0172414623791705,0.012637152671377121,19,57,0.6358518787419641,0.8807397619994554,0.0031065330530155783,0.0023527109450282987
426,4,0.009519897285808723,0.005061507273308417,0.01968775924378436,0.014282447467598838,35,36,1.475621109683393,1.5414489995706553,0.002963789743108726,0.0030100095989322147
446,5,0.01005192910040501,0.004502663143830944,0.019670377242409942,0.015395940402900387,29,45,0.6036323668551309,2.4421529086114986,0.0032285909246938444,0.0027723123837735944
466,6,0.00984827273011716,0.004947043918853573,0.015975517504853372,0.018621693301355283,15,35,0.5163993144063911,1.9878498962001363,0.0028904512667594228,0.003424825861199181
486,16,0.010242851824826295,0.00507201531262386,0.01836201494602793,0.016370498763536176,45,46,0.8396675304823933,1.8469842095634303,0.003371889804342093,0.003462445144995553
506,11,0.010051433474505144,0.0054214653886477645,0.019261855193534558,0.02,51,41,0.6298055513859773,2.1628329046981962,0.003216324296518287,0.004055237721435492
526,1,0.009424306254581979,0.00471606187701813,0.013054157619537671,0.011522356971283131,23,50,-0.08146350244138588,1.2074509827706514,0.0018176006518439093,0.0024232613152959034
546,1,0.009311444938429224,0.005418728606551307,0.015533203214437024,0.012289942912900049,24,34,0.4885191955390305,0.8852964083018188,0.002635709813822147,0.002770621622042385
566,3,0.010400192165660292,0.0054294322693973825,0.016083396590689573,0.015308027174298069,25,46,0.07884689007345327,1.1826877305725287,0.0032802915171697908,0.0033481002961223325
586,2,0.010023661835839108,0.00525974736148059,0.01610333627491619,0.012519668542611304,16,34,0.4779241677209383,1.1111510929185198,0.0027745519563882218,0.0029073160128613995
606,3,0.010703157764248529,0.004886421520683034,0.01840283471008953,0.012241843947651408,20,38,0.4114649175078192,1.6508694165248985,0.0035167226966399496,0.0024927508176208865
626,0,0.01106124572803637,0.005247099090767714,0.01700631734780359,0.014752657863995272,18,46,0.3786342166681631,1.5344189442022518,0.0031025880458748073,0.002585803245749899
646,0,0.010151696265178431,0.005937096124751028,0.015021839762069632,0.018871833215974156,17,59,0.3087598686635584,1.3210245338339182,0.002001141160958746,0.0035185901908031327
666,8,0.010177990100934686,0.0040618742227549465,0.015033579538010175,0.010403793311132241,32,37,0.22246460146456254,1.3859395871894056,0.002605547743474069,0.0017509696984033295
686,0,0.0109021788325025,0.004836402896142337,0.025132309229193205,0.01476653570136885,28,64,1.424959038081717,1.596184527992949,0.004161749337010648,0.002557703055247511
706,3,0.010089688164923342,0.004836368027246278,0.014668848922604815,0.014508110810214522,12,28,0.10473017107806423,2.000586372878649,0.002779593022847614,0.0027840072810561747
726,2,0.010157001705743851,0.006605996658940965,0.015977366668690922,0.02,45,58,0.6424565248238906,1.2287695737179205,0.0022602996440633997,0.0044851897123793635
746,3,0.01009933751760058,0.005080229468379803,0.018967135682812598,0.012846429008828635,23,35,1.1840517168986773,1.3314791723270691,0.003083486025454493,0.002518041726341198
766,1,0.009016851464068984,0.005656641126674614,0.012620156007459,0.015031675019016671,27,61,-0.3799642295344811,1.1649436783958556,0.0022631086906730324,0.003431121870516391
786,0,0.010573699190879944,0.005339042022729165,0.01738533659538051,0.02,16,66,0.5869174450193247,1.8128213091821468,0.0035332803158047814,0.003390040837463883
806,3,0.01060419339228753,0.00378867641220639,0.01726712511390219,0.008519143936713965,19,36,0.5034693552546211,0.8893604703056812,0.003202852638082989,0.001752362857562642
826,3,0.009630928319395457,0.0047084741904170856,0.016083654904213658,0.01468765417718182,26,47,0.8457377494471562,1.5375613637615166,0.0024778771947325073,0.002635520040249418
846,0,0.009435466191953365,0.004953620063877694,0.013570431222832404,0.013631137384359972,9,51,-0.09095465148076204,1.2391961528752196,0.0028759743128777605,0.0030014542489379503
866,13,0.009421032262671384,0.005082616452968711,0.019475494576410214,0.014481213835382803,28,28,1.2389086971807717,1.2099746383814245,0.003274647070231811,0.0030501601167262074
886,1,0.009500142562061012,0.0055169375041171035,0.014131998584648796,0.017109014348598184,18,33,0.2275381657505328,2.1042226262599257,0.002547207501348893,0.0033833614441054318
906,8,0.010271761661230044,0.004805732567980913,0.0188549646032527,0.009717654809834452,41,39,0.5021917671133029,0.6090137700830673,0.002982875238245026,0.002040213921562037
