gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
644,0,1.0,0.09535481622502076,1.0,0.21796602935326945,39,28,0.0,1.0793701306111914,0.0,0.046585577647579465
664,0,1.0,0.10158394460545736,1.0,0.22878194765329898,25,33,0.0,0.7537163153735906,0.0,0.050565655518334224
684,0,1.0,0.08613625319047111,1.0,0.16624962273079846,24,35,0.0,0.7106041531798662,0.0,0.03398579618374919
704,0,1.0,0.10158881954573913,1.0,0.2242448462007627,11,30,0.0,0.6642958273290298,0.0,0.04479845051133149
724,0,1.0,0.1020071578074837,1.0,0.30072144390373806,21,41,0.0,1.5587590080693183,0.0,0.0604803434343431
744,0,1.0,0.11585794740691242,1.0,0.3257768191374772,14,49,0.0,1.0968493495501903,0.0,0.05703113568819911
764,0,1.0,0.10403403622605206,1.0,0.30126011996369323,51,43,0.0,1.3865647472054832,0.0,0.061523580764842475
784,0,1.0,0.1039709982751216,1.0,0.2525413868287069,15,41,0.0,1.0869332544070696,0.0,0.0575935183995431
804,0,1.0,0.09539211294911104,1.0,0.32932642891065755,21,65,0.0,2.2632326161524485,0.0,0.05595634524915145
824,0,1.0,0.0996733080006238,1.0,0.17643097473435707,17,43,0.0,0.1839152071250333,0.0,0.03380356593628964
844,0,1.0,0.09393466222925603,1.0,0.23354374745726636,26,49,0.0,1.325778251622212,0.0,0.042973977382342085
864,0,1.0,0.10339396327798936,1.0,0.2563646165422864,11,27,0.0,1.158207402290164,0.0,0.057652577921632475
884,0,1.0,0.11366753529751565,1.0,0.2641813962421654,29,53,0.0,0.7818630615734509,0.0,0.053862259895830884
904,0,1.0,0.10164455101663204,1.0,0.30395065332322624,36,30,0.0,1.7648608982825449,0.0,0.06015353977564152
924,0,1.0,0.09838816733494166,1.0,0.3282499161565636,24,36,0.0,2.286279350741301,0.0,0.056202893399559466
944,0,1.0,0.09709201684695958,1.0,0.2885600693797199,20,45,0.0,1.3841142740568215,0.0,0.05744666432581165
964,0,1.0,0.09047359451645437,1.0,0.20071565910356787,26,43,0.0,0.6054996151456642,0.0,0.03966273849102603
984,0,1.0,0.09424774094253813,1.0,0.17928776092324064,21,30,0.0,0.5987963088840137,0.0,0.03733776557599622
5,0,1.0,0.1100647072432696,1.0,0.3497803813992754,24,33,0.0,2.0671119302335077,0.0,0.06202952425749576
25,0,1.0,0.09345559887643437,1.0,0.27245159820064274,38,36,0.0,1.378071835507587,0.0,0.05573826595190095
45,0,1.0,0.107439020312758,1.0,0.3540162173304214,16,39,0.0,2.3288137538290643,0.0,0.05632501209924145
65,0,1.0,0.0914556641983076,1.0,0.22550369954523866,26,43,0.0,0.7698894978798536,0.0,0.04105804760401164
85,0,1.0,0.09836885527736508,1.0,0.2833396287359556,30,25,0.0,1.6342199914246287,0.0,0.05915271264578152
105,0,1.0,0.10325384924634977,1.0,0.2485298860719325,18,36,0.0,1.1323946425966822,0.0,0.04943297338906555
125,0,1.0,0.0926431947449756,1.0,0.2108831978266098,8,40,0.0,0.5926609713683997,0.0,0.04647706467842865
145,0,1.0,0.09479028785108136,1.0,0.1992589413026707,46,33,0.0,0.7729309842657609,0.0,0.038826696849444925
165,0,1.0,0.11921898318946095,1.0,0.3365231890261475,10,32,0.0,1.445046605101732,0.0,0.06912654306873353
185,0,1.0,0.091372873984426,1.0,0.16086536579820976,14,37,0.0,0.3087377912348702,0.0,0.031721205592778016
205,0,1.0,0.09901938333335313,1.0,0.2293784824002431,17,52,0.0,1.1977067095112208,0.0,0.04084386746202075
225,0,1.0,0.09631871646126053,1.0,0.2346353180954802,25,57,0.0,1.0782904408638008,0.0,0.04480920167379423
245,0,1.0,0.1011674349811382,1.0,0.2593214574576923,15,31,0.0,1.6002107273406865,0.0,0.05348519236610127
265,0,1.0,0.10722789839238324,1.0,0.2836332364812623,16,44,0.0,1.2987959576498866,0.0,0.054515459872719836
285,0,1.0,0.10560288152335526,1.0,0.21542022659586832,20,38,0.0,0.9640214376599168,0.0,0.039145753157008224
305,0,1.0,0.0884977992511239,1.0,0.1897726400197804,28,28,0.0,1.0730321920753405,0.0,0.04436065408020732
325,0,1.0,0.08148878106895162,1.0,0.15316484742511585,24,40,0.0,0.4456151708785045,0.0,0.029209495538865038
345,0,1.0,0.1078427547212604,1.0,0.3496466916497177,15,57,0.0,1.4383718895210265,0.0,0.0608194200849496
365,0,1.0,0.09216943175137876,1.0,0.2777296580978719,33,34,0.0,1.6408460241997858,0.0,0.04980198906646615
385,0,1.0,0.10295684312944893,1.0,0.3943810829318933,28,40,0.0,3.355021009806649,0.0,0.057055832224485424
405,0,1.0,0.09556362989441006,1.0,0.2409698996431059,23,47,0.0,1.0980063495810142,0.0,0.04265544437578187
425,0,1.0,0.1089865645318868,1.0,0.2656896358521605,10,35,0.0,1.2492375229708828,0.0,0.0572043738278702
445,0,1.0,0.10579546078261018,1.0,0.22676898349269556,9,32,0.0,1.2800594624828516,0.0,0.045194192689357794
465,0,1.0,0.10797838519890417,1.0,0.32046869729270083,14,40,0.0,1.8274882608387928,0.0,0.05618571620893065
485,0,1.0,0.09767656120478632,1.0,0.24687211263907766,20,38,0.0,1.1044149299576498,0.0,0.04699184479989858
505,0,1.0,0.10065005915441204,1.0,0.2708397315509081,27,64,0.0,1.4749566501819509,0.0,0.05387141043143501
525,0,1.0,0.08975950415267016,1.0,0.2355837432068552,22,33,0.0,1.3312430412948562,0.0,0.04564248527529408
545,0,1.0,0.09959671112430996,1.0,0.2447229800762718,9,57,0.0,1.1302680867735888,0.0,0.04142625125380794
565,0,1.0,0.098019676581554,1.0,0.2464492063710508,23,49,0.0,0.7988978512013714,0.0,0.04957298613160364
585,0,1.0,0.10042220089051572,1.0,0.30218907719747656,42,46,0.0,1.2687139286423996,0.0,0.056681028916807985
605,0,1.0,0.10245002717514316,1.0,0.2708577715986755,39,30,0.0,1.8323323412270809,0.0,0.0511964376116492
625,0,1.0,0.090393228633513,1.0,0.2707414224985027,17,44,0.0,1.5031850388508472,0.0,0.05070538399017925
645,0,1.0,0.09210930717098544,1.0,0.24742667502234636,10,40,0.0,1.5202585831115938,0.0,0.0458800274890484
665,0,1.0,0.10576400000856176,1.0,0.2350525708742747,27,33,0.0,1.1123162167541056,0.0,0.0509817073874593
685,0,1.0,0.10370132090841144,1.0,0.2627482034600128,11,37,0.0,1.1876076377134253,0.0,0.05231676189069884
705,0,1.0,0.10423549708236947,1.0,0.317351870762276,40,85,0.0,1.7486806546346896,0.0,0.05505309998704097
725,0,1.0,0.10048833993781116,1.0,0.22623547688571075,14,43,0.0,0.8864807376903662,0.0,0.05044852764558448
745,0,1.0,0.10355790965424301,1.0,0.3745357223186985,10,43,0.0,2.419412971845514,0.0,0.05815079787938825
765,0,1.0,0.09790583488172527,1.0,0.2346753577104332,29,53,0.0,1.0302439482925283,0.0,0.047469812706125165
785,0,1.0,0.110584670636776,1.0,0.3912394488676871,22,47,0.0,1.9414148303850305,0.0,0.06590369483560418
805,0,1.0,0.09694206826475396,1.0,0.18641499395867114,32,48,0.0,0.3753679905509785,0.0,0.035839648314952934
825,0,1.0,0.09741546725969837,1.0,0.24011250453321634,26,48,0.0,1.1310395307353256,0.0,0.04135802682687111
845,0,1.0,0.10153061511361608,1.0,0.2137617253218677,23,30,0.0,0.9335618522874312,0.0,0.0401182969961721
865,0,1.0,0.1165453962424894,1.0,0.32081759116007064,25,37,0.0,1.4321574604748497,0.0,0.056268913928893965
885,0,1.0,0.11392146130832854,1.0,0.3811144278140013,84,24,0.0,2.0830625737767763,0.0,0.07311344153796062
905,0,1.0,0.09499488491323613,1.0,0.2668640290329951,14,52,0.0,1.5731546667797882,0.0,0.04573774779515077
925,0,1.0,0.1066756637258492,1.0,0.3175239947801605,56,46,0.0,1.3656876170538432,0.0,0.05638135641116721
945,0,1.0,0.10502480693726857,1.0,0.23817901388897755,25,52,0.0,0.8503077917414541,0.0,0.05483471825281997
965,0,1.0,0.10362289948835593,1.0,0.2327162333807424,23,39,0.0,1.007473637957055,0.0,0.0514986176380088
985,0,1.0,0.10098549306816354,1.0,0.2833561032355217,18,42,0.0,1.4040189381827826,0.0,0.05085900498322637
6,0,1.0,0.10351732060906474,1.0,0.2752968698977772,22,52,0.0,1.1905632223196958,0.0,0.049966574639409636
26,0,1.0,0.09187250905259073,1.0,0.2129119482205649,22,36,0.0,1.4941824475250087,0.0,0.04049658777526261
46,0,1.0,0.09791372086296413,1.0,0.2484048555694879,26,57,0.0,1.207767453821905,0.0,0.04166561538535015
66,0,1.0,0.10272216288522876,1.0,0.19963231416616994,15,39,0.0,0.5756487181190437,0.0,0.04463221283955753
86,0,1.0,0.10315425536593828,1.0,0.390707802868419,13,38,0.0,2.9627249135261944,0.0,0.059786104142518275
106,0,1.0,0.1077884923192886,1.0,0.2809142781257345,16,51,0.0,1.2118491774990805,0.0,0.05037316741677438
126,0,1.0,0.0958483961935088,1.0,0.1787592494829276,23,29,0.0,0.6970220553956447,0.0,0.03575754932842419
146,0,1.0,0.09870801620877168,1.0,0.2905708080447413,23,55,0.0,1.8271153254912469,0.0,0.04641735449864066
166,0,1.0,0.09320507953898237,1.0,0.2447300206807633,15,30,0.0,1.5913869581829745,0.0,0.04255696329068776
186,0,1.0,0.09419570086722444,1.0,0.18469837798971475,32,32,0.0,0.8892985908817691,0.0,0.03816397521505364
206,0,1.0,0.0858229500751885,1.0,0.19552969788863367,37,50,0.0,0.8411780044063462,0.0,0.04415423066742355
226,0,1.0,0.09095649294909472,1.0,0.27476016314586865,20,38,0.0,1.8038227163708973,0.0,0.05159331461776608
246,0,1.0,0.11555351354191612,1.0,0.2586903451868191,21,35,0.0,0.7650139362674396,0.0,0.05702055124130149
266,0,1.0,0.10471652746451426,1.0,0.2201227545051548,34,41,0.0,0.8526762593433618,0.0,0.04846824260351491
286,0,1.0,0.097363838678535,1.0,0.17652222259482053,15,42,0.0,0.3220128797588158,0.0,0.03682639702713818
306,0,1.0,0.09574263584238348,1.0,0.37227851178756144,36,51,0.0,3.245082022892292,0.0,0.050199239986635995
326,0,1.0,0.11540655870912217,1.0,0.4188655268948624,25,51,0.0,1.9963242699989483,0.0,0.06964874887124448
346,0,1.0,0.08714994706012562,1.0,0.16248487838184852,21,35,0.0,0.4526076543349524,0.0,0.03872689867839381
366,0,1.0,0.100917771648606,1.0,0.21179394549438546,17,44,0.0,0.5055387466782005,0.0,0.044957728527140264
386,0,1.0,0.1101614005035192,1.0,0.2211418254624533,17,34,0.0,0.4388699378315989,0.0,0.04362229881422696
406,0,1.0,0.08502175036767601,1.0,0.225344542799906,28,38,0.0,1.3205323804381441,0.0,0.04112735351672545
426,0,1.0,0.09308176969716266,1.0,0.2009019644149624,34,56,0.0,0.7462246634720227,0.0,0.039986573060331536
446,0,1.0,0.08318401149072067,1.0,0.1576427737758979,17,29,0.0,0.8312576939501145,0.0,0.02851716395453976
466,0,1.0,0.09809506598060484,1.0,0.21856723386537386,26,53,0.0,0.8317350758619476,0.0,0.045371404736151255
486,0,1.0,0.103085665454435,1.0,0.3149585978698246,23,52,0.0,1.3353681732717353,0.0,0.0585357504028784
506,0,1.0,0.1078111429367126,1.0,0.2405789902037343,26,45,0.0,0.9606216601437929,0.0,0.046280729288580714
526,0,1.0,0.1018573742796514,1.0,0.21225384315461496,25,38,0.0,0.8620413483238063,0.0,0.04534087118879188
546,0,1.0,0.09777585397977452,1.0,0.32125291914742393,25,50,0.0,2.038149766693896,0.0,0.053123914181510114
566,0,1.0,0.09599483722927084,1.0,0.1965815461271684,18,49,0.0,0.4967313970632425,0.0,0.03867801326977804
586,0,1.0,0.1072455863377278,1.0,0.53611053377022,40,57,0.0,3.340458910603199,0.0,0.07820382134460488
606,0,1.0,0.09685947573719483,1.0,0.21670084872271814,17,47,0.0,0.7779479339171433,0.0,0.04377787634525111
626,0,1.0,0.10036577495831724,1.0,0.2305466930642223,33,36,0.0,0.8792550313395937,0.0,0.04202570362387915
646,0,1.0,0.0845838063668653,1.0,0.19714890190827675,48,30,0.0,1.0143105928758374,0.0,0.03460809216727459
666,0,1.0,0.08752497661983248,1.0,0.3025101042085808,20,70,0.0,2.111324381865314,0.0,0.040471271003097255
686,0,1.0,0.09955624633627297,1.0,0.22940781905371985,58,41,0.0,0.8438998279175303,0.0,0.05249258342777492
706,0,1.0,0.1098989481251809,1.0,0.2980958451550649,13,69,0.0,1.3380779931996036,0.0,0.059361684949507124
726,0,1.0,0.0938892849088412,1.0,0.20148242815392245,16,40,0.0,0.6035058925282459,0.0,0.04138315102612153
746,0,1.0,0.12175492788147478,1.0,0.344985259346501,19,37,0.0,1.5795754735436751,0.0,0.06953294991615358
766,0,1.0,0.10148082992853097,1.0,0.31438651467621825,43,57,0.0,2.134644125495788,0.0,0.056853132660128224
786,0,1.0,0.09997334157547652,1.0,0.19036548760727875,31,26,0.0,0.6169502554449688,0.0,0.03891484368297257
806,0,1.0,0.09195221416178688,1.0,0.15341078230537722,22,31,0.0,0.04321595447948355,0.0,0.03385483284997564
826,0,1.0,0.1105157148258805,1.0,0.2955348818148308,14,34,0.0,1.3531402575467335,0.0,0.06323723835116075
846,0,1.0,0.10335076250679218,1.0,0.3266250116360645,36,45,0.0,1.7343777807733578,0.0,0.05538131924747927
866,0,1.0,0.09277535327425096,1.0,0.17403478172663514,25,31,0.0,0.3975931033666634,0.0,0.03522692686164111
886,0,1.0,0.10437903377929264,1.0,0.22025174981650414,12,29,0.0,0.556586064744366,0.0,0.04294142842054878
906,0,1.0,0.10296020920525964,1.0,0.2516421627940597,15,55,0.0,1.0670567878049635,0.0,0.0504254796188189
926,0,1.0,0.09821643820653392,1.0,0.29610908199513164,36,47,0.0,1.400503740609604,0.0,0.048292553198410686
946,0,1.0,0.1140758673445258,1.0,0.469171941674073,19,36,0.0,2.8200295026518694,0.0,0.07728957597466007
966,0,1.0,0.09419816595318596,1.0,0.24638180892876094,18,55,0.0,1.0979362166144089,0.0,0.04419437432100114
986,0,1.0,0.10441339563232463,1.0,0.25372103206360863,29,33,0.0,1.0728587783223211,0.0,0.053184918287857534
7,0,1.0,0.09568214812307532,1.0,0.3059869471855152,23,63,0.0,1.931656978485932,0.0,0.0441793120137589
27,0,1.0,0.10332719584228953,1.0,0.23426743466172226,22,34,0.0,0.8667366202751565,0.0,0.04475959130993387
47,0,1.0,0.09724843578072666,1.0,0.1930974093817563,24,39,0.0,0.5152097532022937,0.0,0.044909697218132115
67,0,1.0,0.10401676413918892,1.0,0.2456067073032937,22,38,0.0,0.7884157899349166,0.0,0.04492659206353842
87,0,1.0,0.1053442801111356,1.0,0.26353634857363,19,57,0.0,1.2656644475174754,0.0,0.04057926081622012
107,0,1.0,0.10478669359484652,1.0,0.26083239563136434,37,59,0.0,1.2155602096775793,0.0,0.047457670836092855
127,0,1.0,0.1009570454989145,1.0,0.2712382100145458,12,43,0.0,1.2367356473054378,0.0,0.05364806173629857
147,0,1.0,0.11021432179482664,1.0,0.2225738339069748,22,26,0.0,0.6783717260569607,0.0,0.05172103527897973
167,0,1.0,0.08912827979182683,1.0,0.21244246177093687,16,37,0.0,1.147731616070557,0.0,0.04124471867233875
187,0,1.0,0.09795313759253432,1.0,0.28648377421145915,35,54,0.0,1.4241950309488076,0.0,0.05348061625100558
207,0,1.0,0.10280789585121257,1.0,0.3147138071296686,33,32,0.0,2.1665339875875382,0.0,0.056049759363544456
227,0,1.0,0.09079137643853824,1.0,0.2778521641414535,26,52,0.0,1.8046098422779315,0.0,0.04447310614621279
247,0,1.0,0.10236487446879172,1.0,0.3219482775563841,41,32,0.0,2.197586641309915,0.0,0.0526061364700075
267,0,1.0,0.11989459632344793,1.0,0.3569189324137167,15,54,0.0,1.4917683658993128,0.0,0.06308720815259852
287,0,1.0,0.0936103208729612,1.0,0.23655631919582396,25,36,0.0,1.3467800140128368,0.0,0.0402428788670175
307,0,1.0,0.10196233067120393,1.0,0.3256644046829517,38,29,0.0,2.5898862484419887,0.0,0.05333380242262222
327,0,1.0,0.09720052918105083,1.0,0.21010300429742,31,44,0.0,0.8598371695398818,0.0,0.0407367399439746
347,0,1.0,0.08564959620561895,1.0,0.21186265690136188,24,56,0.0,1.1312115349929583,0.0,0.04000060348473117
367,0,1.0,0.0948250666353822,1.0,0.2574564138568936,17,36,0.0,1.5886288294504474,0.0,0.047015635172935326
387,0,1.0,0.09131191936673344,1.0,0.2424252915542944,36,42,0.0,1.2216335191720091,0.0,0.045659509889107816
407,0,1.0,0.10852477504833402,1.0,0.2678719353221955,26,38,0.0,1.0811966694786763,0.0,0.05503565756838173
427,0,1.0,0.10358233408974356,1.0,0.3373490771694993,27,46,0.0,2.4491099076862466,0.0,0.04800106661507368
447,0,1.0,0.10390221124548926,1.0,0.28414981265804806,21,41,0.0,1.5476407681947657,0.0,0.06189856408979653
467,0,1.0,0.0927598607410869,1.0,0.20901896815552984,40,56,0.0,0.8327034035930286,0.0,0.045630897807970326
487,0,1.0,0.08393885184723172,1.0,0.1749941483184604,24,22,0.0,0.6570993869953727,0.0,0.035154240634881914
507,0,1.0,0.1033413231501585,1.0,0.2516692584214473,35,28,0.0,0.9980251815100244,0.0,0.056528881776230576
527,0,1.0,0.10027019308575788,1.0,0.31664600770157353,20,35,0.0,2.572018376005837,0.0,0.049562732702213855
547,0,1.0,0.09277687398564237,1.0,0.2421740704752795,42,47,0.0,1.1915397959211818,0.0,0.04392998449602326
567,0,1.0,0.09583484490792313,1.0,0.2456608397240568,26,40,0.0,1.5183721457872017,0.0,0.03992387036237094
587,0,1.0,0.09372795884423624,1.0,0.2310791358148596,15,49,0.0,1.0453512410736037,0.0,0.038971954759828425
607,0,1.0,0.10053866207484194,1.0,0.20956996749600376,18,32,0.0,0.405282573451154,0.0,0.03963635830532114
627,0,1.0,0.09014380770523793,1.0,0.2394981517865913,36,29,0.0,1.530723938995402,0.0,0.0415429353738038
647,0,1.0,0.09751881725064317,1.0,0.1958108277574644,39,35,0.0,0.9074603103347192,0.0,0.043530679163680065
667,0,1.0,0.09836816267119264,1.0,0.2408071070130446,13,56,0.0,1.039357449303471,0.0,0.048124690253745814
687,0,1.0,0.09672923768738212,1.0,0.2093752241254554,26,31,0.0,0.8263299213131884,0.0,0.04493775885527603
707,0,1.0,0.10049177753298877,1.0,0.25834642035281463,55,55,0.0,0.9861238730216394,0.0,0.04978418407340916
727,0,1.0,0.10668628616553696,1.0,0.24323914465985325,17,30,0.0,1.2089782821276502,0.0,0.04245603103519928
747,0,1.0,0.11142666519131288,1.0,0.3833194952834331,19,40,0.0,3.021993926534083,0.0,0.05519047376107555
767,0,1.0,0.10020765098010567,1.0,0.1993003657310392,27,47,0.0,0.4190204283570874,0.0,0.03862040699051434
787,0,1.0,0.09568345769367652,1.0,0.20597888854728785,38,37,0.0,0.6715403641945775,0.0,0.04146105954766568
807,0,1.0,0.11170338729003047,1.0,0.2503712316182481,20,41,0.0,0.7862297568803215,0.0,0.054937919465119736
827,0,1.0,0.09722774299112373,1.0,0.2829978086102328,35,56,0.0,1.818294424859389,0.0,0.04312850807466799
847,0,1.0,0.10004734121116518,1.0,0.3401428309280867,27,53,0.0,2.088665586406925,0.0,0.055450638150071216
867,0,1.0,0.09761871787299006,1.0,0.2894061903284855,24,51,0.0,1.329590329885303,0.0,0.047162961235568214
887,0,1.0,0.08963670396288657,1.0,0.21619310414213008,25,27,0.0,1.254181806824212,0.0,0.040960978035598436
907,0,1.0,0.10589163136082808,1.0,0.2570643852316661,17,58,0.0,0.9126369212244932,0.0,0.0573699027799803
927,0,1.0,0.09946810551226372,1.0,0.2286696294220357,53,38,0.0,1.4365134250878742,0.0,0.04151422392443002
947,0,1.0,0.1115438136308068,1.0,0.21689381062768795,24,33,0.0,0.8236245620791995,0.0,0.04462116024711157
967,0,1.0,0.10245949601009036,1.0,0.2306947648139217,32,36,0.0,1.0456932738118123,0.0,0.046756515581162894
987,0,1.0,0.09517569683273762,1.0,0.2186573406986078,23,58,0.0,1.00758937485903,0.0,0.04396779590073471
8,0,1.0,0.09846195896561638,1.0,0.21460176421744434,21,44,0.0,0.6264371369393034,0.0,0.04543519937532661
28,0,1.0,0.1037043632737937,1.0,0.3479688437571213,20,55,0.0,2.202023265898473,0.0,0.05833272628652617
48,0,1.0,0.10574336867357956,1.0,0.25539237274143456,9,44,0.0,0.9353628699582875,0.0,0.04881616086901285
68,0,1.0,0.0927661800618336,1.0,0.21813486505714666,11,57,0.0,0.8867120773682547,0.0,0.03967572889925789
88,0,1.0,0.10768679137125932,1.0,0.3576110011632461,14,41,0.0,1.679625498602226,0.0,0.0612907808679441
108,0,1.0,0.09621845873341724,1.0,0.1728676190244541,13,18,0.0,0.3426742264679745,0.0,0.037655582423461564
128,0,1.0,0.0926626478817522,1.0,0.18580647967499536,35,31,0.0,0.6663854366224994,0.0,0.03493336250620956
148,0,1.0,0.09853984765797894,1.0,0.20362800010085305,13,31,0.0,0.5797373392361388,0.0,0.040545878058289485
168,0,1.0,0.1059969600979738,1.0,0.24316372395824276,19,45,0.0,0.37641647588122973,0.0,0.044911070325034566
188,0,1.0,0.1120141451850775,1.0,0.26530607517321164,34,28,0.0,0.8617535639466931,0.0,0.056469819227202324
208,0,1.0,0.10107450157555543,1.0,0.24344368181541245,36,30,0.0,1.2883186944724905,0.0,0.0434303312618346
228,0,1.0,0.12155563376098218,1.0,0.3687050933658073,17,57,0.0,1.6411045193446814,0.0,0.061017201517095214
248,0,1.0,0.10441235299731168,1.0,0.25463791341454045,24,68,0.0,0.7435105510906428,0.0,0.04449994874488429
268,0,1.0,0.10182383830820764,1.0,0.2265867497092351,16,43,0.0,0.7318490268919259,0.0,0.04721614935568471
288,0,1.0,0.09700729269065532,1.0,0.2652476262934398,13,61,0.0,1.48887810451756,0.0,0.048647753444038336
308,0,1.0,0.10715121727627,1.0,0.2920107563835917,16,52,0.0,1.324320152682617,0.0,0.06030769772707529
328,0,1.0,0.08852273943825363,1.0,0.19486608923351006,18,41,0.0,0.9771857889920428,0.0,0.0389569174354532
348,0,1.0,0.0927019696838387,1.0,0.29974044872062383,21,30,0.0,1.5989663286113274,0.0,0.06145728514405415
368,0,1.0,0.10136152449617347,1.0,0.2708296458849888,21,41,0.0,1.345681230122374,0.0,0.047111093062899984
388,0,1.0,0.09614721318578202,1.0,0.2149344218590068,10,63,0.0,1.136692339112641,0.0,0.0432948556797418
408,0,1.0,0.09847033874607564,1.0,0.3554814067822104,11,31,0.0,2.7944606493576347,0.0,0.05870030404804988
428,0,1.0,0.09955768792298887,1.0,0.19815762045823887,17,37,0.0,0.6163759782283994,0.0,0.04138749781819991
448,0,1.0,0.09951379152675376,1.0,0.23545195489818505,31,53,0.0,1.2176208347083923,0.0,0.03711250625639053
468,0,1.0,0.09649550028795154,1.0,0.2413204517946481,21,41,0.0,1.5905811802704484,0.0,0.04289779284761662
488,0,1.0,0.11140664286936627,1.0,0.3615737908147656,14,56,0.0,1.658133305252936,0.0,0.060943241102193874
508,0,1.0,0.0941346517812238,1.0,0.1730123931795715,23,33,0.0,0.3769275691712712,0.0,0.03487458289166123
528,0,1.0,0.09558499035638132,1.0,0.3624020522586419,13,23,0.0,2.7174127886139745,0.0,0.0665404506251946
548,0,1.0,0.10658658221509902,1.0,0.22160509997721192,24,55,0.0,0.472442382538507,0.0,0.04342923883254424
568,0,1.0,0.11485230445294638,1.0,0.29964800265419833,23,23,0.0,1.0181921890280443,0.0,0.060836474428667686
588,0,1.0,0.10952618808073944,1.0,0.2371869028055627,19,43,0.0,0.873347066630975,0.0,0.045440492459848034
608,0,1.0,0.09465597560954826,1.0,0.3718811730346558,17,40,0.0,3.501723800999608,0.0,0.053928252094709785
628,0,1.0,0.12386638498097008,1.0,0.42357596653039853,17,40,0.0,2.3884337783813487,0.0,0.06581508847686576
648,0,1.0,0.09988734889407956,1.0,0.21410713262549325,29,26,0.0,1.3829963205046731,0.0,0.0400738556286285
668,0,1.0,0.10198891213280352,1.0,0.19789596723204,23,38,0.0,0.630498364235541,0.0,0.04098292148447097
688,0,1.0,0.09758350488503184,1.0,0.2995443047474537,19,43,0.0,1.5312290531406785,0.0,0.05513669163384725
708,0,1.0,0.11016301477442914,1.0,0.2817135923669776,14,37,0.0,1.023865594763695,0.0,0.055923024404142256
728,0,1.0,0.0906045477480406,1.0,0.2355110893547845,21,83,0.0,1.2006607040246196,0.0,0.03763708171115317
748,0,1.0,0.10343423856136744,1.0,0.2364757882059141,17,55,0.0,0.9222577053451188,0.0,0.04678566370772945
768,0,1.0,0.1279297986334413,1.0,0.31663877675053065,24,29,0.0,1.3836616225385907,0.0,0.06522597866968018
788,0,1.0,0.10903212121931323,1.0,0.28733171082972475,26,27,0.0,1.0110752211362353,0.0,0.07399104263796807
808,0,1.0,0.09855709275849714,1.0,0.2591083702002318,23,40,0.0,1.443588303560709,0.0,0.053748064418122486
828,0,1.0,0.0972961409303551,1.0,0.16250281378112402,19,25,0.0,0.10332929433981217,0.0,0.04036315003732928
848,0,1.0,0.09610808858846523,1.0,0.2915727088792649,37,67,0.0,1.7393525683035838,0.0,0.042696665169213416
868,0,1.0,0.12213813334331645,1.0,0.39640944823045376,19,33,0.0,1.788987369981737,0.0,0.0732143734675915
888,0,1.0,0.08793188093208197,1.0,0.3182634717299094,9,57,0.0,2.0687163475413115,0.0,0.04837681150880667
908,0,1.0,0.09578484177374604,1.0,0.23442849967958285,41,45,0.0,1.1455836159369364,0.0,0.05021309046877278
928,0,1.0,0.07728670640234972,1.0,0.13374575274072795,13,22,0.0,0.057585339743510565,0.0,0.028648040348980282
948,0,1.0,0.08886054315546214,1.0,0.19337141074382175,21,43,0.0,0.6427764180747655,0.0,0.038821956396163024
968,0,1.0,0.10539692505802406,1.0,0.2340498071777904,9,36,0.0,0.8404554261320333,0.0,0.049989130533616206
988,0,1.0,0.1036712928017971,1.0,0.2373837724806088,16,36,0.0,0.7292269212459415,0.0,0.05022716037179298
9,0,1.0,0.10203359721023088,1.0,0.21292578287544395,36,46,0.0,0.5443014918831357,0.0,0.04997807240988913
29,0,1.0,0.1005412124691294,1.0,0.2154195735772572,13,51,0.0,0.8948888586192264,0.0,0.0463872620930461
49,0,1.0,0.09495287031284208,1.0,0.18495311296109568,20,42,0.0,0.6373715601786352,0.0,0.03331150995089331
69,0,1.0,0.10125125577040484,1.0,0.25210529759558514,23,30,0.0,1.1208582468474753,0.0,0.04885423392259804
89,0,1.0,0.10296487664572324,1.0,0.30996842118864704,25,47,0.0,1.673355256225808,0.0,0.05642723663766661
109,0,1.0,0.09483131503253382,1.0,0.3430109945952907,30,36,0.0,2.8158273668529934,0.0,0.05347231586422939
129,0,1.0,0.09409938664164944,1.0,0.18667606835279532,20,44,0.0,0.5321083531356947,0.0,0.042539279520082456
149,0,1.0,0.09433327162470707,1.0,0.2186647354868695,35,32,0.0,1.1300853447714831,0.0,0.04195240512143079
169,0,1.0,0.09454279605881293,1.0,0.24660675759642994,30,40,0.0,1.4934975900038228,0.0,0.048853655556272614
189,0,1.0,0.11372235458045266,1.0,0.23155948080622574,27,45,0.0,0.16818665616544465,0.0,0.05271474184477848
209,0,1.0,0.09459044770144423,1.0,0.22457387087130729,15,45,0.0,1.1578576300635888,0.0,0.046862606203287416
229,0,1.0,0.10381170506805457,1.0,0.3252133555264649,35,25,0.0,1.9622600806143624,0.0,0.06253708654119461
249,0,1.0,0.10527923472319564,1.0,0.231838834394807,105,36,0.0,1.0297817393730482,0.0,0.041125339764193115
269,0,1.0,0.10197880109553648,1.0,0.21590900007316396,21,25,0.0,0.9442136950636336,0.0,0.043322293054723265
289,0,1.0,0.10369608811906897,1.0,0.34265827547050765,17,33,0.0,1.973390801951244,0.0,0.06005989223992704
