gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
343,1,0.005031434507009388,0.005002860398875297,0.007001678238172686,0.006798730120405631,18,27,0.6429788549841443,0.4759980320695834,0.0009769699292704024,0.0008386823157375098
363,0,0.004822265349643632,0.00485705777351824,0.006037714403167464,0.007966644842882864,11,45,-0.5439065372933375,0.6469686194460841,0.0009074173313465256,0.001074557956393077
383,0,0.004701798640292955,0.005038308113764565,0.006324776931646266,0.00858611218673287,19,35,-0.1893431357859839,1.0876029782477972,0.0007485056558930283,0.0010562356141203886
403,0,0.005262652476622999,0.004996250569087915,0.007560158217994921,0.007328662919925309,14,38,0.7286510462319703,0.3341771988585327,0.0009651233139241725,0.000985648043803455
423,1,0.004647287913438885,0.004911578119467701,0.0071818338263419015,0.007386062033304925,29,42,0.5918900643067273,0.5697397570704167,0.0010636536397387692,0.0009966913075987196
443,0,0.005241128114248539,0.005191770462572439,0.006930175919787532,0.007246767459533052,15,42,-0.07914667858494043,-0.32468374378649123,0.0009071014578843671,0.001070238481008272
463,0,0.005102112730835511,0.005143274438640611,0.006539344824925652,0.007657970375882238,15,60,0.10866372728524536,0.36625252363864863,0.0007578576010159879,0.0009034475267085428
483,1,0.004609352967903625,0.004825184090197657,0.006256693750656066,0.006345826599405651,15,33,-0.15834763501998794,0.3181705953753117,0.0009490420689681707,0.0008659523599624
503,3,0.0051346096458526076,0.004877480186173311,0.007217562018759799,0.006562426182586901,46,37,0.14172585129978646,0.2779979214435094,0.0010467517657815738,0.0007671643896933894
523,0,0.00482569473581475,0.005428074269323575,0.007613350689499641,0.007070139629201247,17,38,0.5596262342496543,0.047970061277733816,0.0010573171797481314,0.0009365567539676711
543,0,0.005114576465143635,0.004658494880511129,0.007300829425140536,0.005852112265046558,14,22,-0.09823401486407997,0.17939692560139733,0.0011989235670569218,0.0007054673681907652
563,0,0.004953655388809082,0.004975378584053808,0.007048492017415768,0.007579327414926821,25,36,0.5063844377629253,0.6627750138013341,0.0008384545950568785,0.0009023396256111504
583,1,0.0052356794930280065,0.004721794514528243,0.007778885316175089,0.0068685197941913655,31,25,0.5198338803702788,0.366905115906032,0.0010382555204824328,0.0009451238162951801
603,0,0.004992711680689639,0.005049654323397807,0.006624739478381123,0.007049462268119759,34,35,0.12342494334925155,0.6752581100584307,0.0009579599472260457,0.0007160639203432017
623,4,0.004734208347880061,0.004703339661121474,0.007161372582067764,0.006795689644087021,61,40,0.2666518780986791,0.8176534999407008,0.0010642975958539706,0.0008156466367770557
643,0,0.0050256286322953505,0.005012457155627846,0.006536258468343529,0.008724203238317237,18,62,0.1005931762492518,0.6893722835938291,0.0007897020900472519,0.001108049279137605
663,0,0.004968178706530069,0.005078328020650918,0.006863547196176408,0.009367953810297272,14,52,0.13781097113951482,0.9651804518531284,0.0009739988092162108,0.001192894513320175
683,0,0.005179106966727353,0.004766601658786278,0.006217250307860032,0.007149177620252647,20,53,-0.5106622785128948,0.6738743293482189,0.0006050212498970558,0.0009090202344118836
703,1,0.004937800826675826,0.004796025578563618,0.007979586302711105,0.0065550739080407535,17,31,0.6332077297717722,-0.15348345115848627,0.0011465794332826173,0.0009633299890921082
723,7,0.005181917338418069,0.004683384652064956,0.007535617215455752,0.006336882105995448,38,28,0.208245075400376,0.22902408532239166,0.0008183949892529257,0.0006602673885731665
743,0,0.005092320973593878,0.005289748261038522,0.006889613914377562,0.007955553913220207,18,67,-0.056625172767160975,0.4230566240409852,0.0010471406359190258,0.0010209676961108623
763,0,0.0048759760334806685,0.0054585007842507935,0.0069380694565264935,0.007336645537307159,21,35,0.12839794249840514,0.3726832430177479,0.0009543623316332113,0.0009655012168712412
783,4,0.005096626749499417,0.004945169686874554,0.007270775351185584,0.006797142823636802,49,29,0.07190737052956031,0.2722964998552571,0.0009784472087575316,0.0008562424877251988
803,0,0.004846214886917037,0.004613815660840438,0.006371321723567341,0.008567406624501896,14,42,-0.15704963573604858,1.8597534460975604,0.000877023743788826,0.0009516641010075043
823,1,0.005233038535156671,0.005375839455161053,0.00856310901427828,0.00700855648298352,35,36,0.7050388984287592,0.037022609004875404,0.0012797246282114578,0.0008927412951611336
843,0,0.004930970163335737,0.004919051375747135,0.0062549063331407,0.00802845131615244,18,65,-0.004466979046805318,0.4364199493704503,0.000670133017927746,0.0009972075980062905
863,1,0.005026109300535099,0.004932163401229292,0.007463763634793601,0.007320143760664061,39,47,-0.15186024048120342,0.7381642369682285,0.0010625201942134198,0.0009124831812100238
883,0,0.005272187829270244,0.004814573078193199,0.006692816134942815,0.008638181111761359,15,48,-0.5826202521979926,1.1880020124222463,0.0010244129311036152,0.0010568894331621304
903,0,0.005230128244011034,0.005116708018762128,0.007452215223894931,0.008164382334445244,26,67,-0.2367315309790615,0.6692693722142783,0.001171845852474809,0.0010765585262504614
923,0,0.005013835044087164,0.004873287071783158,0.0061991325836131045,0.008249666724065245,16,61,-0.23168419926298786,1.1180273401619043,0.0008728306881812777,0.0009106508842451807
943,1,0.005116325055922836,0.004828407383142379,0.007230464328508427,0.007822745112496164,30,45,0.050987855155774094,0.7895907580439498,0.0011544195410672876,0.0009446467278847016
963,0,0.004882153000829928,0.0051676070704815245,0.007164907041538114,0.008651056587562704,20,47,0.10495312496512042,0.8271840728908578,0.0011707131201645806,0.0011613421742512331
983,0,0.004656388466854754,0.005164280769813074,0.005743329235556661,0.009329239940035159,17,35,-0.9002142400319691,1.2801967575078288,0.0008507099643588162,0.0012057221714038575
4,0,0.004931994883381214,0.005089707049158772,0.007997760378978673,0.008370476806294736,22,36,0.468562368120503,0.8296185939161129,0.0013110483976767821,0.0010633680279893976
24,0,0.005105894160409117,0.005194706441125814,0.007175756973806038,0.008652328808718796,29,52,-0.12179450067494145,0.4993376862459722,0.0011747109399750403,0.0010386807208640578
44,1,0.0046902699672784895,0.004953379530372812,0.006667630157417268,0.0070208920656351405,33,35,-0.1388246103426467,0.3610007673840099,0.0009764047890452512,0.0007610132639798235
64,0,0.005053549359701421,0.005101094805500533,0.006825433318997598,0.008353351093877586,16,41,0.1215481379072537,0.9104093363914334,0.0009219588210818693,0.0012762510637531824
84,0,0.004827291041875102,0.0052854437998881105,0.006451445990296864,0.007015722207833184,21,44,-0.8584824859112735,-0.09811201353192388,0.0010504739976626546,0.0009491163723362466
104,0,0.00542417305613083,0.004713180585711178,0.006575850746321683,0.007397718636283629,13,33,-0.337182510403855,0.7499625843013836,0.0006812511962410738,0.0009749275079736137
124,0,0.00531397514046634,0.004973731974876422,0.0072527706479880655,0.007617697836069891,18,49,0.012182552792424486,0.5188007267520831,0.0011081204710063097,0.0010678688150752072
144,0,0.005090118628619082,0.004988042043381985,0.0070555080944359186,0.007251881314543423,24,56,0.1010701262057216,0.4262880658904754,0.0009489423297145033,0.0010735973760660213
164,0,0.004947482082494888,0.004969334256243848,0.007355790300475519,0.007430663116284149,25,45,0.12884853155396664,0.5368940310963122,0.0009636398037573883,0.0010615076015672202
184,0,0.005001342663998454,0.005178550657179959,0.0068829548352038255,0.007713562690278427,30,27,0.011516649777990835,1.092556764900212,0.0009947082906214798,0.0010084378935626
204,2,0.0052410763659786076,0.004930411508726888,0.006741995705844671,0.006666133989636305,30,35,-0.4344856048634527,-0.2327056288821435,0.0008950886546818383,0.000941110575707668
224,0,0.00489537257738755,0.00497998065530398,0.007855310588750084,0.009124202547546152,36,41,0.6088170101885699,1.3064304562253777,0.0010588470446747898,0.0010700802742365345
244,1,0.005190658742241025,0.004808226515331089,0.006609953955542066,0.007647157602130531,49,58,-0.5561818279615341,0.8161821998120427,0.0009571331164199922,0.0008922180331324653
264,0,0.0045718543750378655,0.005244155096517432,0.0062039786584236105,0.008720499666715403,28,49,-0.2106333778018549,0.8838775306432827,0.0008127052832239722,0.001230202787057634
284,6,0.005123581518964266,0.004955260095909303,0.0073928209127605265,0.007578354025054058,29,20,-0.11206894439397637,0.8688000596325199,0.001039202035381868,0.0009953038680110085
304,0,0.005041693293232293,0.004832737125821877,0.007367466746431573,0.008992328520064607,31,51,0.30970431823526706,1.2255820296248108,0.0007947393331011695,0.0010913601221668283
324,0,0.004874651245260019,0.004995997368524596,0.007553842552686805,0.006973465049701189,36,38,0.40313656449523627,0.4980667484023178,0.0011177291140065824,0.0008568959562763669
344,1,0.004963228378406998,0.00521740233149387,0.0075963908860225094,0.008030542984769429,46,40,0.3670003105184121,0.7521543989163986,0.0010184237693098334,0.001017184062057241
364,0,0.004989752707754743,0.0047533224006852505,0.007078894873909798,0.006172319783090503,15,28,0.4117786109033847,-0.14315298198094947,0.0009126971171572592,0.0008657563810845773
384,1,0.00518827556913894,0.005344221623295566,0.006639787019343924,0.008146810316418358,11,23,-0.02124184721322224,-0.04465663038860674,0.0009285257420473769,0.001116142073671735
404,3,0.005013606961772668,0.0052081795134800175,0.0075660481109489095,0.007113549784729709,29,28,0.3458061518697203,-0.14059307000156046,0.0010330859275602103,0.0009580923930422037
424,0,0.004920452702433563,0.005019998779705743,0.007136783470094633,0.007360442629546052,29,44,0.07392257492376747,0.35857532341012344,0.0009723066860979694,0.001040061327134285
444,2,0.005116512532459303,0.004828131588920667,0.007083230968856409,0.006848438318122106,34,29,-0.06136245299756775,0.07168699792752445,0.0008869040935132795,0.0009388804044674909
464,0,0.004769925229425089,0.00484041738595475,0.006797894122961947,0.006709180189061286,18,30,0.33287251470534673,0.8599790768921556,0.00109442127831422,0.0008404256228187403
484,0,0.005208763158135761,0.004553155884718725,0.007088784673517084,0.006050317596093357,26,34,-0.2278781300859393,-0.08288801874635471,0.0009240478393541166,0.0009115780364744414
504,0,0.005610136721946162,0.005082381230169104,0.00734472614430286,0.007115589674566691,23,51,-0.37064019504782825,0.24379251376131555,0.0008431237661835608,0.0009887523864547275
524,0,0.004961028965413407,0.005151366516252988,0.008451208899961905,0.00786867026115176,29,33,0.3097858124500749,0.5585977031744458,0.0012593310414371012,0.0010174678228617522
544,0,0.004903104534137567,0.005061564933383991,0.006304541237006429,0.007727189205322095,18,69,-0.04600095975930054,0.5733527072626456,0.0009944159032401322,0.0010151443208225586
564,0,0.005095671417610057,0.00472767621559133,0.007610856359281004,0.006368605491861789,19,25,-0.11104249253398303,-0.061688397360734976,0.0011503573587182624,0.0007538116206450153
584,0,0.004907368233915379,0.004790610363055292,0.006584341181618289,0.006462990660297582,26,38,-0.2929720728356183,0.20390115661285105,0.0010168658619482227,0.0008025613299428982
604,0,0.005049901711066981,0.005011051790618276,0.006884474432558015,0.008036803873306086,24,43,-0.1561505234830561,0.7850658160683602,0.00109325650218633,0.0010005615373397732
624,5,0.0049741284498024075,0.005205387317767717,0.007161512994283723,0.007493888903608875,31,22,0.42402572996998855,0.16833129855642615,0.0008299026263117633,0.0010679153085607026
644,1,0.005063752611556865,0.004870370715269135,0.007199170360990551,0.006573791712019834,25,48,-0.014005373106908695,-0.3554935115477478,0.0009370991619003596,0.0008165715859245564
664,0,0.004762126768529522,0.0050056900731924574,0.006635340655954065,0.0074947766388416895,19,49,0.16671104408776172,0.27359611294598724,0.0010750551172156364,0.0010984981978994306
684,0,0.005103936116849525,0.005020957419250088,0.007191729479042172,0.007328560419623161,15,43,-0.09960699642263264,0.09452502892185362,0.0010554859695055493,0.0011539774161802602
704,1,0.004940159569676568,0.004906678808399453,0.007409162789980301,0.0069389963862496965,28,34,-0.30607748214215824,0.18260198126780067,0.0011191242971463381,0.0010405906849682508
724,0,0.004976199690861328,0.005092782506424695,0.006606558044000497,0.007695315442711932,59,40,-0.2269742418015049,0.373798051370209,0.0007697380694999445,0.0009097966113837584
744,0,0.005051311038960565,0.004724356050742246,0.006804409852276985,0.007691381695589686,16,50,0.22917027112703756,0.9150047239248422,0.0008520121202726773,0.0008266708563333334
764,1,0.004989280308435873,0.005299833539007916,0.006884269389119731,0.008620195212366769,26,45,0.02643468283404937,0.7269967473899646,0.0010059893151065746,0.0010544464031139408
784,0,0.004905443584923336,0.004796758930413861,0.006417778665520154,0.006853619838850284,32,37,-0.051241190497198316,0.2835007887172834,0.0008645913836993159,0.0009207410626138834
804,0,0.005238087103138447,0.00499069353423379,0.006984085936392776,0.007189504663468001,15,36,0.40521077601833,0.3573794979958715,0.0006925953703419696,0.0009518262139769836
824,0,0.0049016704776603465,0.004913039143567752,0.0061929593527253034,0.0065248748094606955,27,47,0.4503385531119269,-0.013865276808701149,0.0006543854409537124,0.0008613946729217151
844,1,0.004656552591274918,0.005013736669631549,0.006546682590122375,0.007330326422202787,19,40,0.1050557967497033,0.5055453948768411,0.0009857895388807553,0.000980880100350681
864,0,0.005726925000038725,0.004910169064173254,0.0066148493492879405,0.0069121635407370504,9,37,0.07718585918546816,0.8021029842676459,0.0006178261446123057,0.0007111369364271617
884,0,0.00529650664345751,0.00504535963293212,0.006672879840952413,0.007754434935540197,14,37,0.19421838020146776,0.5231848195720309,0.0008449845813316098,0.0010660899878487736
904,0,0.004857958787981053,0.004930667186549627,0.006720343407043864,0.007672643707258611,32,43,0.12397612536857433,0.8904782171784299,0.000841069447431486,0.0009741701097796386
924,0,0.005102152643565021,0.005029362680672598,0.006519967000445801,0.008477891062290905,22,55,-0.9920313647404196,0.7573187932540704,0.0010656812813760993,0.0010901397339004202
944,5,0.005102484045053587,0.005287790519152577,0.006620843402586487,0.00721286453939936,27,25,0.09126433325732933,0.4571331374446775,0.0008236565646077606,0.0009484370244083267
964,0,0.004767766417011935,0.005148831991325803,0.006936120465754696,0.0074546565576737904,17,53,0.5271408715134306,0.4381232643296679,0.0010514514771260736,0.0009106297045609015
984,0,0.005054752904360722,0.0049270343670118465,0.007068013537418648,0.0074126515293442405,27,44,0.11508930750922368,0.3918131554168444,0.000885409099655901,0.0008835055590741302
5,0,0.0047967888834794525,0.0051480071582352405,0.006580383999342586,0.008039667538553655,25,44,0.07947412552240107,0.5732425835493089,0.0007917554499569313,0.0009785558802300376
25,0,0.0053355148513212994,0.005112899741069668,0.008526898438419226,0.007108687188549948,17,34,1.1087560295483938,-0.4033433140393359,0.0011158334968621962,0.0008937136562417705
45,0,0.004933012399729983,0.005028487441049111,0.0068728410741697435,0.007704317358026885,30,58,0.21426950878764087,0.40527859280013534,0.0008675792243391673,0.0010048743369561225
65,4,0.004823692992964311,0.00513628977239535,0.006817032145319914,0.007704602542233406,35,24,-0.05729535621608092,0.4693580010317306,0.0010493412134516193,0.0010252626000436472
85,0,0.004999222974852494,0.004913298894564675,0.006591711577674903,0.00845646385587768,26,45,-0.04680256055890045,0.8071063059599426,0.0009555738236935367,0.0010792391947377759
105,1,0.004951378910657695,0.004753646270545461,0.007804480266703029,0.007016171982501256,23,27,0.705917543913271,0.6337994683741642,0.0010887884755914029,0.0007769168734694013
125,0,0.005153946304114979,0.005164546484813628,0.008471518922103835,0.0075106159612373,26,45,0.6522544685308386,0.5289336153907602,0.0012384830658993447,0.001015523688328984
145,0,0.004947095259010604,0.004976608338690244,0.006407936433811894,0.007234836615914298,11,38,-0.4681280919520625,0.3715966553201812,0.0008837360657011082,0.0009084438305443092
165,0,0.004761027864419336,0.004977357869719724,0.006016730057307318,0.006885447626494147,14,28,-0.24507567781857356,0.16726054179034253,0.0007555906357508515,0.0008899014607089813
185,2,0.004969010507674069,0.004794639824804053,0.006377833494636595,0.006737467272185808,24,23,0.25460153158790155,-0.0688154405151302,0.0007458202842647218,0.0010239214994942193
205,2,0.004904222877630522,0.0050063907343644975,0.0069270493271711715,0.006823518644386393,32,27,0.2681143387760748,0.020979825459821418,0.0009321338255059867,0.0010140174700608163
225,0,0.004939055095456304,0.0049767825382965175,0.00672520416482294,0.00693952708023588,29,32,0.3168763771414713,0.11354489837922495,0.0008397242136692398,0.0009549911534852867
245,0,0.005283736981585872,0.005205342730460061,0.006441001690958995,0.00842684775369794,18,27,-0.50431851292808,1.186934636998102,0.0008333416703360263,0.00103443110612245
265,0,0.004957339478733013,0.005385711521938882,0.006445505589427593,0.008640069103294125,30,35,-1.270925331936391,0.5964140016820857,0.0010659810088621846,0.0012613756734334506
285,0,0.005281336261948866,0.004687779774594018,0.0079885035786869,0.006583047621050141,24,40,0.4596094010714053,0.5439178424966921,0.0009956305657138806,0.0007219146690493383
305,6,0.005060304030500257,0.004997092538126018,0.0077953833909947924,0.007478612303646134,43,41,0.16046478648210702,0.4315546444370781,0.0010484776596649244,0.0009286494439148488
325,2,0.004921403177360796,0.005123299810841867,0.007247772371734871,0.0066125394438906,37,29,0.2784645322837204,0.07894840971707898,0.0009541707181828736,0.0006688000588564216
345,0,0.005330503497557425,0.004894661247726103,0.0065723268044367905,0.007796927773128765,19,48,-0.04311922156918471,0.7707035981582643,0.0007300916135962643,0.0010486275838727432
365,2,0.005142939320789263,0.005197690801353412,0.008826495249390042,0.007832090988612098,26,25,1.1876363781403498,0.09794977390043373,0.0011315128827022148,0.0013823644314695284
385,0,0.00508480165527361,0.005095333173178096,0.00695861536365956,0.007770808585409237,24,28,-0.05701378254224339,0.8627575751509668,0.0009992854207706088,0.0010224827588804573
405,1,0.004877276238335228,0.0051358072454480005,0.006611107048544025,0.007612246802877635,32,37,-0.159556387974,0.20396527580772447,0.0008239953138429514,0.0011790021648380102
425,0,0.0052664002590836045,0.004935531047915554,0.007209618774359848,0.007382916412965372,20,41,0.11326421346637686,0.3636627617872452,0.0009199381580432592,0.0009052556854305098
445,0,0.004627730197469072,0.005151537281324299,0.006468039533938132,0.00810392334169772,10,36,0.4315986938975658,0.7430594497794278,0.0010852321316307033,0.0011940175104208535
465,0,0.004969804534940843,0.004770815123568929,0.006020556761593501,0.0065139394322714156,20,56,-0.4572871880994836,0.469255333502954,0.0006546753597808228,0.0008413703845747875
485,0,0.004695194435815494,0.004970728063786656,0.006191501394465616,0.007876033865720555,11,73,-0.25794101019970844,0.4666306761421932,0.0009802860916308081,0.0011162187263365157
505,0,0.004730446095519332,0.004922286000292453,0.006172118275050006,0.007002218979738043,23,31,-0.5608009596624307,0.6502429401982486,0.0009476952205641236,0.0009139181676162373
525,0,0.005092831132653624,0.004994422705798332,0.006525983980917745,0.007124020231348381,11,35,0.28072918169519034,0.3992362919413322,0.0008086965561959152,0.0008971047182967834
545,0,0.0046909407192824715,0.005062018403010367,0.006003092732130289,0.006494711291780395,17,27,-0.7097745503986068,0.14106128218148906,0.0007445757609475126,0.0007270040856563912
565,0,0.004913301781807953,0.005004166395577084,0.007022127337192678,0.009516602987255506,18,43,0.4346870236197641,1.753214804184749,0.0010276870967882456,0.0011472439512335785
585,0,0.004761654291390442,0.004893119338236049,0.006092329848287539,0.00838738032814476,11,46,-0.4392743863793249,0.869506445632706,0.0008266444883416026,0.0011012464621390793
605,1,0.0049963065206344815,0.004853293015800361,0.007963934538451446,0.006438198019648494,26,33,-0.049584103247384215,0.09269130362612554,0.0014726966520565794,0.0007435546931339751
625,0,0.005404855021128722,0.0052239687856292,0.006714708373087291,0.007095065464343766,17,45,-0.8359875741694128,-0.15031141680149754,0.0007816479270952617,0.0009733665691710463
645,0,0.004791578852893759,0.0048167634495468745,0.006333993344313314,0.0063662818293071,22,37,-0.239179566601145,0.5909669483019762,0.000988839371554742,0.0006706499965663753
665,0,0.005178430660203256,0.004992936397866026,0.00816646774828607,0.007670081207419394,29,65,0.9305190442401546,0.30091778749601944,0.0009047361445489088,0.0010554711992085467
685,0,0.004933247182785014,0.005095791440386336,0.0069937209033139,0.007967693695480315,16,42,0.5880771842882774,1.1278357197002578,0.001035698517539611,0.0009777107609963962
705,0,0.005170302055991412,0.0048009870191416,0.006424029973581406,0.0076213801816592515,10,45,0.12734442214664082,0.6723497403876599,0.0009564856401680533,0.0009712582191337217
725,0,0.005090892976030282,0.005003548796014386,0.006892843846771682,0.00657810269950901,28,36,-0.06458543885401805,0.1131437989772827,0.0009140976062650232,0.000801757504021737
745,6,0.0052383163037617786,0.004938002027431058,0.008218387641864855,0.007499656705169022,30,25,0.1276592594473682,0.3246557807244179,0.001230639060430692,0.0010649261334250034
765,2,0.004956902953484875,0.0049362330151886645,0.006690562240219744,0.007580124769586329,22,25,0.5738920060842448,0.9894029994031416,0.0009478672073050924,0.0010026776064092117
785,0,0.005126948921006265,0.0045561640896487725,0.007039353786099958,0.006054733939921016,22,34,0.1915795573496041,0.10188189226469757,0.0009914170473829806,0.0007043973992905862
805,1,0.0049907037506634324,0.005178228609244639,0.006401057033268219,0.007373406394202912,29,44,-0.1993092061486592,0.12255417244011653,0.0007493880688411187,0.0009497608968250576
825,0,0.0049029964007364065,0.005162603910729484,0.0062887394354750005,0.007915554998577247,21,47,-0.9556847726181238,0.3745572754698056,0.0009423644264216572,0.0010185289989031896
845,0,0.0050049253400125384,0.005341462618044221,0.007154038208545818,0.007475280149212753,16,51,1.2501017276462592,0.2662405530101192,0.0008191986354281142,0.0010050772762387474
865,0,0.005142522738893227,0.0047352916300059935,0.006626619013748248,0.007717686056734394,21,65,0.20593497728420296,0.56904297506885,0.0007127412354772664,0.0008939550528979391
885,0,0.004863737365780555,0.0050302050166879525,0.007565985730930516,0.007727241836370075,29,51,0.12161732581665505,0.3616718219749883,0.0012169102575936939,0.0009711336397084764
905,0,0.004875097814811346,0.0049593115830173905,0.007023382896136682,0.006683866975496807,16,27,-0.06952258914821577,-0.4573387989984123,0.0010849564464326504,0.0009425683390393627
925,0,0.0047365684124603385,0.0050357597228177795,0.006101355554023379,0.006491222602149079,20,42,0.2834279785339522,0.05884294908859719,0.0007559031032931207,0.0007185030535777255
945,0,0.005419005427086824,0.00494988455932603,0.006943525808832152,0.007853801908400827,21,89,-0.7716296269766113,0.9066141814011744,0.0009305657708615683,0.0009869416753380915
965,0,0.005056972060431401,0.005211103930164562,0.007001903193580143,0.006677578075471157,14,41,0.3758643106241037,-0.4681590786581197,0.0009885159013774722,0.0008081246835151349
985,0,0.0050002617075817655,0.0047550354524044285,0.006777676853745051,0.006487364143478766,23,21,-0.20017741347461146,0.4941895197502366,0.0009540359860835504,0.0008027319860332869
6,1,0.005082379654629567,0.005341692194323528,0.006389448828626954,0.007354445662311713,24,18,-0.6006136721242475,0.7041917689860155,0.0009468201169051193,0.0009632201861395864
26,1,0.004778503580047889,0.005157639174989428,0.006639577357343243,0.007199221969524294,25,32,0.08121948084369301,0.14052577480224265,0.0008641645348719804,0.0010872465574711552
46,0,0.004838112678317096,0.005005108480923364,0.006794975156585,0.00702228044380151,19,34,-0.912391539284546,0.15192323268761812,0.0012019598621681126,0.0010000703231250276
66,0,0.005004301055823495,0.004735779664565772,0.006837937663322351,0.007772709102705801,30,49,0.2699573126338062,0.7840347102276093,0.000898140767060357,0.0009078838410212699
86,0,0.0051356968282129005,0.0049371554603211635,0.007766876598790408,0.007461935452016941,24,43,0.9785525974030536,0.3240591944811264,0.0009143716383649695,0.0010193400607056066
106,1,0.004969060118911846,0.005105469807253704,0.006575612309871718,0.007381366175828626,44,54,0.00600780118054401,0.4624833275689272,0.0008296069200577327,0.0009983893659775886
126,1,0.005181218820145723,0.0048316835061025356,0.007037990647667877,0.006958307585803957,20,25,0.02482987080836968,0.3320446011631132,0.0010303831105245424,0.0009277035348615693
146,2,0.004963649435850162,0.00483224668461732,0.006894777088514436,0.006721166928992816,26,23,0.10607604542558298,0.2532085965030237,0.0009721546444503936,0.000787916903749991
166,0,0.00528059661918384,0.0050778894010790965,0.006966650284799402,0.007605989939350006,17,40,0.09320296524751616,0.6753014928420131,0.0009888910708533236,0.0009802526931158816
186,0,0.0051510396639674405,0.005110511463151604,0.006795221341617336,0.009557730033823843,16,50,-0.4484666767004849,1.2909398645395962,0.0012007201839100633,0.0011825773273645664
206,0,0.005064972554302878,0.0050466531742951815,0.0066702086321157395,0.006906099492950849,18,39,0.2483501255143479,0.02643795730913854,0.0007195436796281043,0.0009339210276999707
226,0,0.00509646639542756,0.004743689510663133,0.006473846964784038,0.007754286109881363,27,46,-0.4094851746131985,0.901867709480602,0.0008512183146048263,0.0009722708626226916
246,0,0.005101402212242232,0.004513894895993776,0.007278396575278031,0.006801645807235919,22,24,0.1948266220118088,0.10479397118057257,0.0010000035539191301,0.0009897403381457846
266,6,0.005062840284355288,0.004979028201339936,0.007770584068635953,0.0067497219040862045,18,19,0.35579008694176206,0.1709554162216922,0.0011885977470184282,0.0009143861204857943
286,1,0.004998426271658958,0.005020427145324667,0.007047955496060131,0.006876861469255606,31,34,-0.21023534087355805,0.7478488913580065,0.0011198840326280806,0.0007649160021224277
306,1,0.0049245653146451325,0.005182210931939464,0.006770361289050304,0.00735103348823758,30,38,-0.14224077874231245,0.5514959627574222,0.001014214352429474,0.0008141932506932237
326,0,0.004583147496974789,0.005037188197533413,0.006141251003214341,0.007526838247050726,18,31,0.21370124359649803,0.6641046513154959,0.0006988848557476125,0.0010569224123205038
346,0,0.005648287267465443,0.004840617585389963,0.006622193208320202,0.008394668892602361,9,46,-0.7780001813993044,1.352547669278515,0.0008562831017786269,0.0009798936437188947
366,0,0.005104998432748658,0.005005374009836409,0.007404885132838866,0.00785351276911692,28,42,-0.13482773596392966,0.7635393063026139,0.0011045656379919386,0.001019907385662552
386,0,0.004529786174238881,0.005046629284903303,0.006433671498153735,0.008532676924344857,17,29,0.2683731378816729,0.8595171749469158,0.0009508384496905828,0.0013075829326275243
406,0,0.00526934490626209,0.005065760071546947,0.0073261121775099,0.007103141383222165,13,26,0.18574235072444453,0.2930089018505365,0.0010738414321701786,0.0008752373107203245
426,0,0.00511539116780786,0.005134474212936011,0.00718763060546835,0.007643306076983773,31,43,-0.11384517697424985,0.7154019313384758,0.0009955382152332273,0.0010225790043231007
446,0,0.004978265633533097,0.004963672207104435,0.0072539056905100065,0.006649283111835332,32,45,0.09083902842798114,0.15201880909760146,0.0011075828351022037,0.0007883489640549659
466,1,0.004811292534019032,0.004905060633082482,0.006711375564983961,0.0068532753265585075,30,30,-0.4749182477312803,-0.3394984735489904,0.0008128740636027253,0.0009466161032193619
486,0,0.004905385703165408,0.0050455262275737045,0.00737782187478238,0.007460494828713792,22,31,0.719951403377018,0.7004459861190256,0.0009911177008272672,0.0008546456616113131
506,2,0.005065771718006231,0.004881243947570411,0.00727058017136188,0.006670235508661443,30,38,0.3779254909181639,0.16566550727971865,0.0010664117702343762,0.0009496851703823268
526,1,0.0050762496075367845,0.005157386978398801,0.007100368440521214,0.009264889948486177,12,42,0.7842283358726847,0.8181298251146327,0.0008552702786213709,0.0012379309966805596
546,0,0.004728982824320856,0.004919746887991502,0.006127693337555468,0.007317358705772991,16,43,-0.3353753846715853,0.3964624092076097,0.0008617446534756464,0.001030206819949755
566,0,0.005259847637765305,0.004846299435147234,0.006436790108662789,0.006887985371817764,14,31,-0.3712119354150816,-0.2725269567583041,0.0007061650699125823,0.0008858757391140891
586,0,0.0046744905462894545,0.005019605967572332,0.006481547132953172,0.008208677891396047,19,53,0.10029389932433584,0.4517926879873103,0.0009165573701553314,0.0010820072472367693
606,1,0.005067221362485381,0.0051952051870001814,0.006681797821098094,0.007236525221666771,27,35,-0.06584598195722652,0.5129950321185173,0.0009684806018736626,0.000842884966787895
626,0,0.005329715596525992,0.004743575003502967,0.008020077504036442,0.007373652794722385,14,45,0.43273615316884906,0.3262009416080567,0.0012195497509214712,0.0010781745808154273
646,0,0.004908209160429332,0.0051167980925501495,0.006891290030888878,0.007829107761326497,11,52,-0.8230033112667259,0.2823865019438229,0.0010898128465829703,0.0010670532796425187
666,0,0.005071692152896679,0.0052240186155674655,0.0069289882574755475,0.007169708880723398,12,35,0.8743070933106843,0.4015082871528376,0.0008379867041931876,0.0009242196898766699
686,0,0.0047164829573457506,0.005167667187552721,0.0077016531910379295,0.008066522366579091,17,38,0.513219118160002,0.7459477505094001,0.0012283708782084145,0.0010028058280039456
