gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
343,4,0.004626351295867318,0.00479417637137113,0.006420560746544871,0.0061337964733897184,13,29,0.13840985223804364,-0.3739900829890481,0.001125402215549276,0.000812426768559499
363,4,0.0051188030681598475,0.004956420375973279,0.006906913945575716,0.007951557579433144,34,42,-0.6650336264161184,0.7885696607195345,0.0008496730439476663,0.0009610367891315317
383,0,0.004656483524678142,0.004858007379329542,0.006298193996610314,0.007403110711619456,17,46,0.8427542569453711,0.8238165999773696,0.0006830514171377972,0.0008931151267491074
403,1,0.004698207129113792,0.004798389032205475,0.006339677816179791,0.006925576252997303,21,34,-0.12172156483467245,0.5576236140199616,0.001131043250403614,0.0009409886237429641
423,2,0.004765074206556251,0.004832176231084447,0.006095134778093746,0.00817324563342297,19,43,-0.2991464371786599,0.7542435533891381,0.0008541742403771304,0.0010862609216122964
443,3,0.004074693128067535,0.005011951188274897,0.005258659398061933,0.0072005891913594485,15,35,-0.4216227151128867,0.8161602722579959,0.0010182585826237418,0.0007630660067453
463,2,0.0048505658890213715,0.004734450971169633,0.0064174456350944206,0.006828834309941762,26,46,0.08356708536839777,0.5721002401362422,0.0009101371498794025,0.0009096394453138992
483,2,0.005089399879317846,0.004952606673060789,0.00686433665427935,0.008169780265477662,30,68,0.22459842987034254,1.0464449511051994,0.000810080792746128,0.0010084267409865427
503,0,0.0043701458188259695,0.004930279586999458,0.005583229826962618,0.007184891383643409,15,51,-0.17903656924841646,0.5972340822756533,0.0009717326456280194,0.0009412274500204118
523,10,0.005153097052619451,0.004856599819985125,0.008719299274550887,0.009179961728624977,49,47,0.5962438756342948,1.3658238322796703,0.001036927213887861,0.0010773741295108789
543,1,0.004897045104616815,0.005134299340347104,0.006627872754433688,0.007501518607490927,18,44,0.35728228425370906,0.732686696612852,0.0008409432466429149,0.0009836364667056318
563,2,0.005543921300095801,0.005249286889325184,0.006753248147337884,0.008869440676862071,20,46,0.10440337385538223,0.8935536200653392,0.0006178598209697582,0.001232765037576254
583,2,0.004968064539941261,0.005098577065350779,0.006469493211089505,0.00883842085362103,25,39,-0.14474118354943716,1.291445335535437,0.0008465478900610202,0.0009655669471191141
603,2,0.0052421859048968926,0.004950557200687242,0.0070950562008777205,0.006859286311939012,15,32,0.05292545915739938,0.3730425841442509,0.0010736530356191263,0.0009986335681662897
623,4,0.005244923819023115,0.004832744304158983,0.007179418022266067,0.006284008663784005,19,40,-0.4455624985787327,-0.1629522256989163,0.001164214665322668,0.0007311839691630254
643,5,0.005008119766504507,0.004969050274907404,0.006680833517046305,0.008430012391433117,33,57,0.14983219258643926,1.0539871109400687,0.0009113202515619633,0.0010972875333601717
663,4,0.005331776086119232,0.005078414384535217,0.007443778428504646,0.00914178748225997,14,39,0.3897369829042152,1.1224224507018654,0.000993564445059441,0.0012445398538814489
683,4,0.005471584802660934,0.004796485542174532,0.007552871209826239,0.007068598013134785,14,40,-0.42633388796118027,0.08947473639629229,0.0013358592980420734,0.0008308518173468562
703,15,0.005043596588070976,0.004675287589836862,0.0071859430194797765,0.006663444935644732,40,28,-0.14364350904582432,1.1983748287417109,0.0009348295326128916,0.0006768234446142793
723,4,0.004895437674885307,0.005058165846332786,0.006669924889375217,0.007565764718459756,31,45,0.03835667397523484,0.6015946094237747,0.0009317360177668605,0.0009582321948901804
743,8,0.0048954263598814315,0.005285478099999292,0.0067889395582901215,0.007309416489227248,41,35,0.15895955705666456,0.2458669247921368,0.0008415528670397885,0.0009349957619899084
763,1,0.005070570330359046,0.005106891455333343,0.00648347907609582,0.006976161834462514,14,51,0.048764497426534825,0.3791990319043158,0.0008462239831191778,0.0008430751218711839
783,2,0.004898313212085946,0.005220962632638175,0.006834944239867784,0.007688071885628814,24,58,-0.21431936441048496,-0.04861615185236663,0.000986642633153197,0.001006461356660518
803,9,0.0047215263914174,0.0048205373920097465,0.006863141082308432,0.007465173194162772,42,43,-0.12434509531412248,0.3743406004512159,0.0008614348759545312,0.0009483462907644203
823,3,0.0050959251229785955,0.004874286501443607,0.0063434752145894715,0.006619174673834902,12,29,-0.2136404562562872,0.15112584959453185,0.0008335946996756285,0.0007679385837035135
843,2,0.005031111908773396,0.004889496529451159,0.006821669540887563,0.008171860347193688,26,50,-0.4604796044379439,0.9169292724505476,0.0009872550215281784,0.0009702458865792542
863,4,0.0051465979442299895,0.0050115477668993885,0.007401343028113402,0.009471852222629348,23,30,0.3972752013546181,1.351645990770385,0.001223511916656659,0.001243225610644345
883,1,0.0052773382002925025,0.004880730770731371,0.006472026417990476,0.00703224608222546,11,39,-0.5868528092485316,0.3087492122345821,0.0007890658336911062,0.0008856296467916974
903,6,0.004932379151434651,0.005095658498900982,0.007709299483112927,0.006830392705354956,22,29,0.07861784773260658,0.16185820383369492,0.001104674060020342,0.00082401208171814
923,8,0.004849578467997268,0.005221358689448243,0.007560363786198433,0.007982705864625333,25,22,0.4074393699184857,0.4432186363042299,0.0009766399217839793,0.001071383720952457
943,3,0.005016222325821455,0.004749045555974711,0.006137961623991253,0.010354483744889977,21,37,0.4489941525633633,2.0216179183490506,0.0006034316839903674,0.0013238549318100195
963,5,0.005254141010491072,0.005180603529511446,0.006895606325124802,0.008635917799921426,23,35,-0.2806685263116283,1.1845955527959862,0.0008699719340285187,0.0010445260414778297
983,10,0.005369904128912735,0.004995701020219694,0.007734742729036599,0.007662227775189192,39,41,0.4255032795784536,0.4738159501198824,0.0011094756954826731,0.0011540419331698471
4,5,0.0047825019503289394,0.004661524635301177,0.005798813897431322,0.006172815641496457,13,23,0.10076280341828572,0.2513608737969769,0.0006895236766792615,0.0007980584410408847
24,1,0.004982733776551296,0.005200424887689527,0.006583829412028293,0.01011636306989232,16,62,-0.10189613430659386,1.2338845910025829,0.0008708435731296428,0.0011471684886394337
44,11,0.005312540549322575,0.0050991003306251614,0.006608915753961244,0.008487389800989028,30,35,-0.3004780445033331,0.533766522570437,0.000757687583195578,0.001114332379641263
64,6,0.005083149237732212,0.005252490893972732,0.006634286827335385,0.007907571015356881,25,35,-0.6221853924258224,0.24800039580494945,0.0008523929705486986,0.0010436539828136981
84,2,0.00488700078591898,0.004931054866507354,0.007641758206285036,0.008540601309930286,29,58,0.6099206689144304,0.991950442965756,0.001058090504806282,0.0009440937706716672
104,4,0.004929673560933535,0.0051544832384214645,0.006777575078654425,0.008234841383474634,18,28,0.3441298451286449,0.7567904062530157,0.0008755921967397846,0.0011909212681990012
124,7,0.005009749029499185,0.004665571483269247,0.00608200420946681,0.005866164379902757,24,37,-0.5145136653924801,-0.13326978812721516,0.0008100201102211916,0.0006653670666233062
144,3,0.0051008022080811614,0.004837821441265456,0.0071324888686789675,0.0070902747898755935,26,38,0.3899624588844121,0.3223515847061851,0.0009824784463433485,0.000968753273635716
164,0,0.005237083053418838,0.005175143166276142,0.006915612612644115,0.008413508672420893,31,84,-0.3382974761582839,0.7653997696059227,0.000995570898444336,0.0009628963376765832
184,5,0.005054026395813794,0.004955132847307549,0.006724687667453239,0.007505652746121801,27,47,-0.09278475657480237,0.8361628947794735,0.0009883298904263033,0.0009182572096854992
204,8,0.00514324518985756,0.005114736803603031,0.006438643073824324,0.007845621525342518,27,27,-0.15364284968728872,0.7950403079132831,0.0007582375297348923,0.001026511731217277
224,1,0.005007646326639457,0.005028822685682429,0.007867961335596715,0.007373994525523312,13,27,0.6598184293835334,0.44341224427968334,0.001353766064796849,0.0009318918678382627
244,4,0.005024237320189553,0.005046467103957399,0.006184835581775236,0.007006781256556764,18,41,0.1404322379731308,0.06510046906742498,0.0006300658475424522,0.0008243674278334501
264,1,0.005222273215939418,0.004893851084336686,0.007100413282629803,0.0074130342271569874,13,41,-0.0827622568100905,0.8351236816650499,0.0011355621868311622,0.0008790057595425973
284,2,0.005318920267260126,0.004700738843111977,0.0070748891577012765,0.006802633977707726,21,60,-0.026609726833490884,0.3593807847116497,0.0010022012644121687,0.0009392616626063316
304,3,0.004994346069636298,0.0048810410478727796,0.007039093930826938,0.007257376977856255,20,28,0.18784664197788287,0.911528583414476,0.0008716133253799652,0.0009275333137297853
324,3,0.005115724118964558,0.0049164908107281035,0.006841924186879455,0.00822152124497145,21,52,-0.6398746200491212,0.9722693853285932,0.0009465674523616467,0.0008697203011746106
344,12,0.004893329599241772,0.004783496862888965,0.006735347626313925,0.008250806691753569,61,38,0.11632385160235666,1.1821886728528408,0.0009314113914261883,0.0009865396619736188
364,7,0.0046099355639574475,0.004807129728587534,0.006978570111876893,0.008351145184247729,23,29,0.5883980211899043,1.5880000253152835,0.0009278827363302454,0.0010451851553071496
384,10,0.004892333560709479,0.004955442420255226,0.006395643135736583,0.007454218819487541,31,29,0.20299209260912385,0.5259552140367277,0.0007800518989964693,0.0009309204158108869
404,1,0.004988360927548357,0.005031132702929145,0.007035359318487051,0.007061365731858536,29,46,-0.5598466394831443,0.2832591065226238,0.0010448874011216253,0.0007852392202700143
424,6,0.005320176429824155,0.0051034796851745475,0.007444601086439245,0.007788978151059186,32,41,0.35240688076749105,0.634303427584437,0.0008463977569729155,0.0009956598483511071
444,0,0.004924752000450193,0.0051638967302267864,0.006326321315033729,0.007435470834904329,22,72,-0.4917652699077642,0.12041119715561008,0.0011201495706523214,0.0009970167141935998
464,5,0.005027089682481977,0.005053195601359979,0.0067065659671454855,0.0077951727051941535,23,32,0.4811592748509869,0.909597184720034,0.000744391200720772,0.0008822679573713692
484,11,0.005143716636893266,0.004832811125561831,0.0070318856657382925,0.006656109006536068,25,28,0.1134702296856268,0.377245160126534,0.0008572462638437441,0.0009711802154596473
504,15,0.0048809454909458155,0.005121570204682976,0.0072881618194907466,0.007854341577663905,71,41,-0.3655850107197976,0.2398648526498103,0.0009257865407690172,0.0011508283347895238
524,0,0.0051501368625021405,0.004969802972542394,0.0073705451825698595,0.007849345593598848,14,67,0.02481256229936417,0.6523762828766708,0.0012637830059299613,0.0010054009955957686
544,2,0.005034922911961768,0.005035168550644983,0.0065610388772353295,0.0084815293151555,17,38,-0.14630556738170006,1.4003662625655893,0.0009405096832116221,0.0010424850539870406
564,4,0.0050794449360631365,0.004992132527189414,0.00681775225687611,0.007020004998879302,25,44,-0.07584999096853817,-0.04147995379435323,0.001033740717102397,0.0010604639192356054
584,7,0.005094111781084862,0.005027788808491696,0.006758703179525064,0.009859722310846092,33,45,-0.2212167551711835,1.3171937870035346,0.000879563667877808,0.0012915861999531356
604,6,0.005157109550499855,0.0050981553946035756,0.0072299937949108035,0.009376722245498377,28,49,-0.34584012465971603,0.8262352040286147,0.001077430752491119,0.0011413657387018676
624,6,0.005006743849113818,0.005135155341273232,0.00727631835665357,0.007259318331519945,20,22,0.023276698994512426,0.030443336552586606,0.0011518348221292553,0.0008066012367879148
644,1,0.0051280818654570095,0.00477540666619681,0.006962543106375042,0.0068988671367000215,27,69,-0.168891515441863,0.14988843430802545,0.0009841237775767438,0.0008753052043652473
664,1,0.005121217410322288,0.0050057789240963895,0.006646773023595048,0.007300657214439044,12,37,-0.42046208174828176,0.9766948931058652,0.001107744751112929,0.0008991430191719556
684,3,0.005032484306187992,0.005207417179494567,0.006753257077454104,0.007472027601113984,11,41,0.03240506312397616,0.17489660074824487,0.0010825007052703347,0.0010753402494011763
704,5,0.005069574945263972,0.005170147516789636,0.006926812988333415,0.008134883752619084,32,35,-0.8268499566556774,1.2003864190651117,0.0011320225466368112,0.0010271450789472664
724,1,0.004907519947087333,0.005268329518191561,0.00683361538991844,0.007520533161610128,19,60,0.1481020827369477,0.0478107098798066,0.0009554596772715607,0.0008931713908571242
744,9,0.005363403052962634,0.004780205507185415,0.007349351360900023,0.006827274361743465,36,45,0.22110169011179515,0.2478152192639279,0.000888137019502258,0.0008360239953266832
764,6,0.005033197576234003,0.0047801075206247495,0.006565847940030918,0.0064163408168099005,22,31,-0.27684511411490137,0.26455175548475063,0.000895590694670798,0.0009739024564099476
784,3,0.005164710315941966,0.0052412637378701,0.006952002588714874,0.00732943727160949,19,34,0.4338587130753747,0.07474146488260525,0.00071819587023469,0.00107692864818222
804,2,0.00507907054063019,0.0052137549724125,0.006667166427064228,0.008648781662913921,17,46,0.2815189346871959,0.5097146333384753,0.00094243096908424,0.0011073605770150997
824,6,0.0046474239470862,0.005187345005652579,0.006458723830791881,0.0074978802431729455,24,25,0.10800165010473367,0.8548120241621147,0.0008681100942161867,0.0009193078289587145
844,5,0.0050767310708230715,0.005093212609755398,0.007214649811681584,0.0063118883461335575,21,29,0.16733579191072687,0.2146246854329248,0.0009143601997065432,0.0005699015812814286
864,2,0.004903628934333128,0.005204021874223242,0.007258285246138906,0.00844724441865873,23,55,-0.22021575499911614,0.5217509649221318,0.001248423897421644,0.0010637164691250083
884,7,0.004943932796887093,0.005018682332506446,0.006749620314371917,0.007912365189759277,27,39,0.09996654335034652,0.7571883817471288,0.0009182962533190172,0.0010666769570880149
904,2,0.005153657924937145,0.004982748230823392,0.0075861782885120015,0.007650933140423644,25,70,0.16392233674829532,0.35983681944735824,0.0011022778051566694,0.0009579599605362754
924,1,0.004854746008724259,0.005201487121153674,0.006103632080816315,0.008217020009924563,14,53,0.20322025658230666,0.5980375889037189,0.0006500989759598434,0.0009066324367873949
944,11,0.0053469238175586405,0.0051760636015186715,0.007703223666851166,0.008874682297655936,27,34,0.3790756376278729,0.9898552687037884,0.0013102535596249295,0.0013269358408093206
964,0,0.005061141672578824,0.004953050569898307,0.007293675551312146,0.007209369980683215,19,55,0.06042310557087612,-0.11591647078359685,0.00106485640934976,0.0008594140083063531
984,10,0.004860500782887895,0.00501038153924265,0.007840301955160684,0.006928984977456281,32,35,0.410621703022788,0.3327611826262416,0.0010497753939070684,0.0009948227305259076
5,3,0.005188333793099635,0.004986929780742914,0.008018359843240374,0.006820769077146002,19,41,1.1017378065484729,-0.06788711459930973,0.0010904932262644725,0.0008348886471523036
25,0,0.005079419467208982,0.0049803971768687715,0.006448125247376409,0.007840301680112183,26,65,0.16343088660123506,0.5250257122006068,0.0008382706794445808,0.0010161074185660404
45,6,0.005039156013010347,0.005116654476180252,0.006616243269256103,0.008320860677499044,26,32,-0.0414555800159012,1.0285758529133588,0.0008043895174352824,0.0011229186239259613
65,0,0.005081636821474875,0.0050339578960191715,0.0069991533912982466,0.007630381270904686,35,67,0.11342142078558458,0.5900709296351628,0.0008839456154720017,0.000989649068475824
85,7,0.0047946059437232215,0.005033267091518308,0.006469837637820084,0.006663506706722718,28,34,-0.17891134984974078,0.03393515305473512,0.0008447737072774987,0.000900907832626754
105,10,0.0049258100055863925,0.005034655020631707,0.0074762333745118405,0.006491279680090513,29,32,0.3035118798752117,0.1140710997299823,0.000991279560379434,0.0007782547705387816
125,7,0.005105974300332844,0.004802443677034062,0.006959193095008261,0.009084251506835915,27,47,-0.5588889762909649,1.4621716259843247,0.001316516302737383,0.0011750503891981533
145,4,0.005481998548077165,0.005288976900739114,0.007781205396801541,0.00847990680841001,18,43,1.093500247633322,0.3552603919363396,0.0008403611577869688,0.0010796110810505004
165,3,0.005137652114832617,0.005069747888985554,0.0071400054126393876,0.007964858467755456,41,57,-0.17575059286979286,0.24981259381563298,0.0008972684394653867,0.0009890313558273119
185,5,0.0055162052208532295,0.0049950826643433725,0.0064847352890931645,0.007208436916516826,17,33,0.011964543243680336,0.4203063266580839,0.0005363967232621052,0.0008906746284125588
205,9,0.005152415629782529,0.00505501046709331,0.007531090452806595,0.00729432460016211,37,27,0.14362868255473446,0.1657441653741208,0.0010078983924000481,0.0010446777536606607
225,2,0.004893596950452401,0.0051349780833308545,0.007535717084687149,0.007648379708994673,17,43,0.5649513871277079,0.3566266945854518,0.0012918357133864435,0.0011072350707679573
245,5,0.0052540301994065935,0.004887390958462186,0.008186598477042391,0.007898235670338177,25,37,0.153132353076636,0.5931975353440234,0.0012654749249207022,0.0010182472542635472
265,7,0.005120086042672803,0.004957161530810397,0.007697001300174325,0.006974602838596959,35,41,-0.19407536106061532,0.25151502787340696,0.0010596676120810302,0.0008962227120778698
285,9,0.00486641077654538,0.0051700090868698435,0.006135959535643897,0.008065613893248122,31,33,-0.7131339351447605,0.6785814470889072,0.0008808556481279746,0.0013329893502417845
305,1,0.0052451188115878785,0.005022119665553043,0.007110142366602371,0.006897429072313164,26,54,0.3560542505703681,0.26326190242549713,0.0008381351637460138,0.0009150690687200312
325,5,0.0053937919085642475,0.005030467327153196,0.006803912419761466,0.007880650619682534,25,50,-0.3786600214241617,0.5643314845358931,0.0009651509005655812,0.0009256960968241948
345,0,0.004876377220864688,0.004776545213156739,0.00662300554333233,0.00678674562112288,26,54,0.1846543558699603,0.020724032445925925,0.0008981105966069627,0.0008883719634809675
365,13,0.005041697855819435,0.00459706067384114,0.007293354249638508,0.007538702215479613,28,27,0.26385658225595066,1.369150334119806,0.0009886277416119387,0.0009289260936044556
385,2,0.0046193054159299725,0.004920937329843896,0.007193313621159076,0.007954188714881755,14,55,0.9086136227299809,1.0498950693944726,0.001162780234153991,0.0009731885246965443
405,4,0.005080612953373376,0.0048492600784514565,0.007138628507543172,0.007622790125403991,24,56,0.4989667060061518,0.3240581222457272,0.0009012121708598412,0.0009618453868923084
425,1,0.004537308061099905,0.00498070581318023,0.006755549369169458,0.007554761568929103,20,48,0.6364927024107218,0.6038000145831108,0.000927482447468284,0.0008999845296608234
445,0,0.00482374664838754,0.005180469043364294,0.006223307323122496,0.008054969510449705,14,39,-0.2655622680247521,0.4186938542665669,0.000814850960023655,0.0011687706379979285
465,3,0.005168424986255804,0.005252532065525875,0.007588648242925313,0.008572738773260462,24,37,0.5264345988825272,0.4731604597653564,0.00094065846732695,0.0011153203393650148
485,1,0.005043300333467221,0.004957608346721461,0.006611612106298518,0.008231015465753184,11,37,0.3078737793814754,0.8569018299254448,0.0009041037679106804,0.0009643593500245133
505,4,0.0050740441390992284,0.005076581898617796,0.0068636256691030646,0.008677015732887367,16,27,-0.6197997602389806,1.0249155060191115,0.0012041219195673626,0.0012494066573456432
525,9,0.005176891038129546,0.004979402543507247,0.00739224992100225,0.0074763541957949325,40,45,-0.19081516840190968,0.7774313600447819,0.0011913784127054196,0.0008962791720009095
545,1,0.004910785481121938,0.004719761395996489,0.006425016121814612,0.006637886023211793,29,50,-0.3760754771929585,0.15380162579685613,0.0007634358956527004,0.0009261968819066264
565,4,0.005021243616468997,0.004924174288170557,0.00709730388328631,0.007066366073650445,17,36,0.6342759687030258,0.33904600040237537,0.001037247358659637,0.0009453030824241547
585,5,0.0050549646423061105,0.004937730774433493,0.0063009557297808785,0.007590486055418405,30,48,-0.44864280728093536,0.514462193304402,0.0008784517600022821,0.0009627648687264397
605,6,0.005169647883461306,0.0050564678991024395,0.0068793724402748,0.007649723303190395,34,52,-0.3822595236453336,0.4603306421077042,0.0010646545262499947,0.0010860109475826216
625,6,0.004725218698356835,0.004809315622521686,0.006882578445662378,0.009113537377861606,23,28,0.5138096220473533,2.218601651912066,0.0009760343958295397,0.0010738250995817947
645,5,0.005261353058543787,0.005284471428796975,0.006648535901876493,0.0072794107663825235,21,28,-0.2603270178359525,0.17453176234520748,0.000842192125860545,0.0009989802873256195
665,0,0.004793130872062951,0.00494126408517016,0.006162281259388856,0.007467136727159081,11,33,0.017796316345015058,0.5707718547012086,0.0009350764740625957,0.0010246075132434376
685,1,0.0050886093057016,0.0049127122681792154,0.0061829233942088365,0.007542433366526611,12,46,-0.1270655912823687,0.4261152762909513,0.0008692198308187533,0.0008598826754591571
705,3,0.005056337148676083,0.004720613046607489,0.007745893023250985,0.006586733175711058,16,37,0.5616399812353372,0.651568076252268,0.001138299554119564,0.0007846896373055269
725,10,0.005338413833895688,0.00493053841198335,0.007733600391014571,0.006918988145283596,34,25,-0.013086063662381348,0.2945995637401257,0.001022555937620311,0.000966032411996836
745,2,0.004973948124681632,0.00487619819313559,0.006486864339632365,0.008088457703194525,26,62,-0.14463241461728965,1.082443895403238,0.0008100861159310058,0.0009610836625049588
765,5,0.005103982252786468,0.004666326243807945,0.007073688114921239,0.007617033720981213,38,51,-0.4439380813619441,0.8243558550897025,0.0010039819422136419,0.0009318924951228801
785,6,0.00489930261536816,0.0048553793086179,0.008236635067906124,0.00679137298555826,22,36,1.2423433552400351,0.3622457042224783,0.00105941383447017,0.000832600978851071
805,2,0.004863122210211982,0.005234070380841802,0.0074718088576099595,0.007840251335287799,15,30,0.4763942606844919,0.24169126839953434,0.0012253712067471115,0.0011077134886499523
825,2,0.005172760929281702,0.005009945259587986,0.006461695710639771,0.007325231323472214,20,37,-1.0273002295081133,1.0007721505751903,0.0008955511769978555,0.0008612021207188782
845,1,0.005103515027958983,0.004951726245640798,0.006849388339626608,0.007964032449563419,27,60,0.09612178945720894,0.7315864270812803,0.001008472409143934,0.0009101321804998977
865,0,0.004684312953369241,0.005031904679037837,0.006307760283530421,0.008220921643125212,19,64,0.22604378505585304,0.8240493863684399,0.0008073923695690505,0.0009376964221838037
885,3,0.004894457027128912,0.005122885015394205,0.007420794556645372,0.007607156848489056,26,48,0.5752918046379449,0.25732771375616315,0.0010403754558438653,0.000978882137339342
905,6,0.005260727087551458,0.005010449749623719,0.007413267514394493,0.007508426975954441,22,36,-0.04816826152773135,0.6289168294745536,0.0009431121909754594,0.000978103227674505
925,1,0.004846966392567343,0.00484624007688051,0.0058477132005364495,0.007213556747341478,10,60,0.3690081440432174,0.3291612933700328,0.0006050040329567782,0.0009142022170356461
945,0,0.004916302811945104,0.005027735203322952,0.006847827992304583,0.008062876868678341,25,59,0.4672964717969906,0.9852505775050252,0.0010306164581384957,0.0008771302299885711
965,3,0.005423885127981271,0.005179542055554732,0.00686295360182247,0.007708543438414325,21,49,-0.13568221929531624,0.8358330827630367,0.0008512035844131209,0.0008878609437974342
985,3,0.004809360800953892,0.005054195262727947,0.007238995972159444,0.0081204478984117,42,54,-0.0706058595524925,0.8122548131753268,0.0008796591116805015,0.0009936336243979926
6,2,0.004620890648402843,0.00481421028638918,0.0061172918075387975,0.0066243232377148535,15,31,-0.4031844780800814,-0.2307071915202014,0.0009883215155401914,0.0008327280596812216
26,12,0.005218619364710993,0.0048495183726918216,0.007060415329620168,0.009005146204867706,34,40,0.14284979724722982,1.526319814883757,0.0009114297259378732,0.0010585227685475426
46,10,0.0051140451036453954,0.004883002588678988,0.006983525731236442,0.007631968009660295,35,36,-0.5917319422279693,0.3780452969064045,0.0011465591657769587,0.0010234760772065722
66,6,0.005170282042390427,0.005027270063738685,0.007217115830862465,0.007426286445097756,27,37,0.5140195880691634,0.4927291609444784,0.000902989203539126,0.0010152743232376617
86,4,0.004922918504760138,0.0046324749960487115,0.006359751937275475,0.006941033510979928,24,27,0.2653561492451831,0.6655408064575847,0.0007418201451779242,0.0009650574059912398
106,6,0.005014223346212065,0.004997966102445754,0.006919106050344035,0.0076831789860210935,20,32,0.5418183704726751,1.0759976674173348,0.0010522488420230444,0.0008546058071393312
126,6,0.0048419314109985215,0.004682714889320139,0.0060892255410147245,0.007252001663226287,23,30,-0.6983658519125954,0.5101563517681724,0.0007741008462162513,0.0010944801755682556
146,1,0.004641157965707978,0.005102761575436586,0.007056919463052245,0.0076558925950816455,20,50,0.04033270221370699,0.5838661986841335,0.0011170277415688274,0.0010019527214733682
166,1,0.005354608631381383,0.005026916970209263,0.0069925258875869435,0.008804380717870422,13,54,0.11605827151978035,0.9814829384289026,0.0009019326239809096,0.0010264581883597404
186,10,0.0048915731138613775,0.005008240803229381,0.00910020261304654,0.00760550571966682,28,26,1.5479701798427397,0.5138218423544638,0.0011857268449373705,0.0012658536140413336
206,0,0.005172281641517728,0.005038116549574454,0.007436297509539644,0.008625762061377879,19,54,0.5246502946842821,1.121746202543283,0.001035641299475257,0.0009520858365597019
226,2,0.005018900712922978,0.0049415183369629955,0.00616637061307016,0.007802956031580557,11,46,1.3845081993594517,0.586080189094335,0.00045856425413069415,0.0010334720378191897
246,3,0.004989058693566515,0.004846251071360125,0.006781830981358279,0.00698239235470985,28,57,-0.06611337467697323,0.38984093396678093,0.0009193890776062306,0.0009196911598860088
266,3,0.005236356797199882,0.005044116334830962,0.00751988309228233,0.00737375291810447,17,36,0.6961134966880921,0.5082336689433139,0.0009880904755659471,0.001058479233281022
286,2,0.005446292713788571,0.0049774879499217385,0.008077797881796214,0.008132878682634173,24,58,0.5013345515071702,0.742158332199361,0.0011247208094647204,0.001047871604246508
306,2,0.004524736924829439,0.005340122494160006,0.006283484234360736,0.007960118992007572,18,33,0.20988435267683045,0.60789936266675,0.0009968134512826842,0.0011577964973889588
326,8,0.004713950362283822,0.004812143941859016,0.00633615841326681,0.006696710847236777,22,36,-0.06909696350883103,0.2765888574936991,0.0009733869047212787,0.0008666552744527301
346,7,0.005303957668454321,0.004587899370812561,0.007439159325528006,0.00678209532425766,41,43,0.09779288170222876,0.5497199869131209,0.001023223258115352,0.0008666414934866668
366,6,0.005462963577358484,0.005052984334472457,0.006483120165954199,0.006957874585785152,18,31,-0.8572285219965751,0.04889015403603686,0.0008863996460761398,0.0008898740425519735
386,0,0.004737582940159339,0.004930936837939766,0.006501785394358718,0.008022822496312256,14,53,0.4502496308437304,0.6520169548170757,0.0009232414626516233,0.0010232401443102384
406,7,0.004689295468911863,0.004948300899494307,0.0067136390152090575,0.006750966077715102,41,31,0.3121973925171182,0.3850919514649833,0.0008977677011035974,0.0007517780443775807
426,2,0.004515105150375941,0.005026733057639196,0.007039693306240427,0.008493229788224817,19,43,0.3185564960368075,1.2639215244457342,0.0010460004506938616,0.0009696875275260636
446,6,0.005198774404335536,0.005051783589811207,0.006983904425749096,0.006902734101331272,28,38,-0.2544386109937166,-0.045920744309723316,0.0010412856480299776,0.0009621142262579543
466,5,0.005002268980143302,0.004935726598901123,0.007410375111457078,0.007612103804570849,30,55,0.19401850389796224,0.9903771932627904,0.0009467602106277,0.0008069628366965637
486,0,0.004661206325995274,0.005034425379106183,0.005841405546517069,0.008204772405503375,24,64,-0.21758354329061025,0.4756295262281093,0.0006066037347788559,0.0010474687946221536
506,10,0.004916263655716332,0.005031052242942147,0.0069052193516233,0.0074904653341304845,36,34,-0.00948377990495855,0.4889125984202381,0.0008343519576439571,0.001042529169987132
526,4,0.0051309534555550795,0.00507441076409469,0.007264034330604302,0.007937335061572551,25,39,-0.10103314404741537,0.6247947716213201,0.001048382411776569,0.0009710073388428744
546,5,0.0051108141132769885,0.005070382629132722,0.007232006626572538,0.007815213254593112,25,41,0.586338520249271,0.08654110855745305,0.000972765310647282,0.0009427530641863953
566,2,0.005017672078852334,0.005008408677411212,0.007259209832993345,0.008107187631267507,21,29,0.02138314308469201,0.3771262721691657,0.0010495530430772405,0.0013590239889330034
586,2,0.005074050802045028,0.004980683654907546,0.006725953970211316,0.007640031134062403,25,59,-0.42377387058137816,0.43459645362589205,0.0009995913271502426,0.0010907000221788673
606,3,0.0046183452399809295,0.004971318306438393,0.006357746390195594,0.007240046098772872,29,39,-0.2264872837943555,0.6007191717536265,0.0009471806751607867,0.0009097801178771973
626,1,0.004757855241051582,0.004945943098572743,0.006457123665785691,0.0069005672837530434,10,21,0.37066864530499016,0.5592874113181658,0.000860034921567736,0.0008622763517650535
646,2,0.004909150589166978,0.004720427960248036,0.007851611976899583,0.007911519840945755,23,57,0.2685134675056089,0.3135082721823921,0.001077872965181783,0.0009519923824058353
666,7,0.005172581474566613,0.0050826120578096245,0.006618460272630442,0.007272503854395147,18,36,0.3779645655527441,0.1309172334869681,0.0009323751122137203,0.0009326168255769145
686,3,0.004907149165114794,0.005261126698914175,0.00616337227910525,0.008257615227957316,16,39,-0.14351004248687224,0.5106609853888763,0.0007763779404098981,0.001156056677679614
